ROI,Position_um,Intensity

0,783.33,230.192

0,784.00,229.2684

0,784.67,227.8618

0,785.33,226.3982

0,786.00,225.7951

0,786.67,225.1493

0,787.33,224.6302

0,788.00,224.2871

0,788.67,224.1462

0,789.33,224.1853

0,790.00,223.4391

0,790.67,222.8231

0,791.33,221.8542

0,792.00,220.7769

0,792.67,220.5369

0,793.33,221.1453

0,794.00,220.5844

0,794.67,219.5338

0,795.33,219.1102

0,796.00,218.8938

0,796.67,219.312

0,797.33,219.4791

0,798.00,220.1182

0,798.67,220.0498

0,799.33,219.26

0,800.00,218.0507

0,800.67,218.1369

0,801.33,219.0053

0,802.00,218.8133

0,802.67,217.3533

0,803.33,216.1253

0,804.00,215.6573

0,804.67,214.6613

0,805.33,213.052

0,806.00,211.304

0,806.67,210.5538

0,807.33,208.7778

0,808.00,207.3733

0,808.67,205.8031

0,809.33,204.7142

0,810.00,204.3316

0,810.67,204.0493

0,811.33,203.9458

0,812.00,204.1738

0,812.67,204.2551

0,813.33,203.4076

0,814.00,203.3222

0,814.67,204.3729

0,815.33,205.252

0,816.00,205.2276

0,816.67,205.8284

0,817.33,206.1947

0,818.00,206.836

0,818.67,207.1316

0,819.33,209.1258

0,820.00,211.6996

0,820.67,214.5093

0,821.33,216.1853

0,822.00,216.4676

0,822.67,216.4351

0,823.33,216.8267

0,824.00,216.6587

0,824.67,215.8778

0,825.33,215.1867

0,826.00,214.852

0,826.67,213.7289

0,827.33,211.792

0,828.00,210.2427

0,828.67,210.7333

0,829.33,211.5916

0,830.00,212.2809

0,830.67,213.8378

0,831.33,215.4702

0,832.00,216.8982

0,832.67,217.0929

0,833.33,217.244

0,834.00,217.5747

0,834.67,218.6484

0,835.33,220.1449

0,836.00,221.8102

0,836.67,223.2862

0,837.33,224.8804

0,838.00,225.9204

0,838.67,224.7978

0,839.33,223.0738

0,840.00,222.6267

0,840.67,222.672

0,841.33,223.0747

0,842.00,223.5996

0,842.67,224.4169

0,843.33,224.6876

0,844.00,224.424

0,844.67,224.7969

0,845.33,225.848

0,846.00,226.9151

0,846.67,227.1182

0,847.33,227.4569

0,848.00,226.2409

0,848.67,224.4196

0,849.33,223.712

0,850.00,223.7942

0,850.67,222.8133

0,851.33,222.9391

0,852.00,223.536

0,852.67,224.1929

0,853.33,224.8213

0,854.00,223.9004

0,854.67,222.3751

0,855.33,221.092

0,856.00,220.4169

0,856.67,220.0511

0,857.33,219.9213

0,858.00,219.9449

0,858.67,218.9711

0,859.33,217.4987

0,860.00,215.8236

0,860.67,215.108

0,861.33,215.088

0,862.00,215.5076

0,862.67,216.6658

0,863.33,217.7382

0,864.00,218.1351

0,864.67,218.0151

0,865.33,218.0773

0,866.00,218.5364

0,866.67,218.9049

0,867.33,219.4209

0,868.00,220.3076

0,868.67,221.4156

0,869.33,222.5938

0,870.00,223.4311

0,870.67,224.296

0,871.33,224.5969

0,872.00,224.0053

0,872.67,223.0938

0,873.33,222.9333

0,874.00,223.5196

0,874.67,224.1191

0,875.33,223.5356

0,876.00,222.9484

0,876.67,222.7756

0,877.33,222.8987

0,878.00,223.0964

0,878.67,223.424

0,879.33,222.9627

0,880.00,223.1951

0,880.67,223.1596

0,881.33,222.8218

0,882.00,223.0004

0,882.67,224.1102

0,883.33,225.0111

0,884.00,226.5756

0,884.67,228.4644

0,885.33,228.9929

0,886.00,228.2404

0,886.67,227.5876

0,887.33,226.0338

0,888.00,224.428

0,888.67,223.1524

0,889.33,222.3898

0,890.00,221.7742

0,890.67,221.3542

0,891.33,221.7524

0,892.00,222.08

0,892.67,222.2489

0,893.33,221.9662

0,894.00,221.6276

0,894.67,221.4942

0,895.33,221.8276

0,896.00,222.18

0,896.67,222.2982

0,897.33,223.1249

0,898.00,223.7436

0,898.67,223.6516

0,899.33,223.1533

0,900.00,222.1244

0,900.67,220.7684

0,901.33,219.7076

0,902.00,218.5293

0,902.67,217.8573

0,903.33,217.6796

0,904.00,217.4409

0,904.67,217.8991

0,905.33,219.4107

0,906.00,221.5249

0,906.67,223.1809

0,907.33,224.0578

0,908.00,224.5511

0,908.67,225.3831

0,909.33,226.5191

0,910.00,227.5227

0,910.67,228.8747

0,911.33,229.8907

0,912.00,230.2893

0,912.67,230.4884

0,913.33,230.5222

0,914.00,230.0218

0,914.67,229.9627

0,915.33,229.2698

0,916.00,228.4276

0,916.67,227.6364

0,917.33,227.1747

0,918.00,226.4836

0,918.67,225.736

0,919.33,224.8818

0,920.00,223.5991

0,920.67,222.5413

0,921.33,221.5196

0,922.00,220.1493

0,922.67,218.4498

0,923.33,217.0867

0,924.00,216.164

0,924.67,216.3507

0,925.33,216.6378

0,926.00,217.3227

0,926.67,218.1404

0,927.33,219.0178

0,928.00,219.0942

0,928.67,219.052

0,929.33,220.0293

0,930.00,220.7151

0,930.67,221.6378

0,931.33,221.9356

0,932.00,221.8831

0,932.67,221.5116

0,933.33,221.7787

0,934.00,221.8884

0,934.67,221.5716

0,935.33,222.0938

0,936.00,222.9956

0,936.67,223.788

0,937.33,224.0813

0,938.00,224.056

0,938.67,223.8787

0,939.33,223.5773

0,940.00,222.9516

0,940.67,222.9858

0,941.33,222.3129

0,942.00,221.2107

0,942.67,219.8458

0,943.33,219.4484

0,944.00,219.0844

0,944.67,218.5427

0,945.33,218.3916

0,946.00,217.9827

0,946.67,217.4627

0,947.33,216.4049

0,948.00,214.5049

0,948.67,213.364

0,949.33,213.1631

0,950.00,213.4387

0,950.67,213.8876

0,951.33,214.9324

0,952.00,215.896

0,952.67,217.1044

0,953.33,219.3009

0,954.00,220.3804

0,954.67,220.0836

0,955.33,219.6364

0,956.00,219.3929

0,956.67,219.0658

0,957.33,218.532

0,958.00,217.9831

0,958.67,217.7458

0,959.33,217.4427

0,960.00,218.2649

0,960.67,219.4329

0,961.33,219.9929

0,962.00,220.6031

0,962.67,221.1787

0,963.33,221.5418

0,964.00,222.0316

0,964.67,222.168

0,965.33,221.6489

0,966.00,221.0342

0,966.67,220.5658

0,967.33,220.3698

0,968.00,220.4076

0,968.67,220.9587

0,969.33,221.4196

0,970.00,221.664

0,970.67,221.8502

0,971.33,221.7502

0,972.00,221.8444

0,972.67,222.2804

0,973.33,222.6862

0,974.00,223.3516

0,974.67,223.2271

0,975.33,223.2898

0,976.00,223.6427

0,976.67,223.7231

0,977.33,223.8444

0,978.00,223.9396

0,978.67,223.9453

0,979.33,223.6782

0,980.00,222.8729

0,980.67,221.9458

0,981.33,221.8782

0,982.00,222.1187

0,982.67,222.8693

0,983.33,223.4653

0,984.00,223.732

0,984.67,223.8236

0,985.33,224.7404

0,986.00,225.6609

0,986.67,226.7413

0,987.33,227.4969

0,988.00,228.1524

0,988.67,228.2151

0,989.33,227.5302

0,990.00,226.5684

0,990.67,225.4076

0,991.33,224.7978

0,992.00,224.0458

0,992.67,223.5084

0,993.33,223.0733

0,994.00,222.7791

0,994.67,222.9333

0,995.33,223.7951

0,996.00,224.0747

0,996.67,224.176

0,997.33,223.4618

0,998.00,222.7227

0,998.67,222.1849

0,999.33,221.5853

0,1000.00,220.6031

0,1000.67,220.3938

0,1001.33,220.544

0,1002.00,220.7213

0,1002.67,220.5027

0,1003.33,220.356

0,1004.00,220.6036

0,1004.67,221.4089

0,1005.33,221.9133

0,1006.00,222.3324

0,1006.67,222.6689

0,1007.33,222.6676

0,1008.00,222.484

0,1008.67,222.048

0,1009.33,221.532

0,1010.00,220.96

0,1010.67,221.4613

0,1011.33,221.8884

0,1012.00,221.868

0,1012.67,221.5222

0,1013.33,220.7102

0,1014.00,220.0951

0,1014.67,219.3724

0,1015.33,218.9409

0,1016.00,218.6307

0,1016.67,218.3711

0,1017.33,217.784

0,1018.00,217.2338

0,1018.67,216.9102

0,1019.33,217.4773

0,1020.00,218.1227

0,1020.67,218.5649

0,1021.33,219.192

0,1022.00,220.1173

0,1022.67,221.8307

0,1023.33,222.9356

0,1024.00,223.2382

0,1024.67,223.8627

0,1025.33,225.1364

0,1026.00,226.4929

0,1026.67,226.9827

0,1027.33,227.8147

0,1028.00,228.2787

0,1028.67,228.9533

0,1029.33,229.6191

0,1030.00,230.1716

0,1030.67,230.5916

0,1031.33,231.3569

0,1032.00,232.1187

0,1032.67,232.3889

0,1033.33,232.5018

0,1034.00,232.5818

0,1034.67,232.2702

0,1035.33,232.1818

0,1036.00,232.1796

0,1036.67,232.3333

0,1037.33,231.8431

0,1038.00,230.9307

0,1038.67,229.4253

0,1039.33,228.9858

0,1040.00,229.1809

0,1040.67,229.6404

0,1041.33,229.7418

0,1042.00,229.7627

0,1042.67,230.1182

0,1043.33,230.7316

0,1044.00,230.9769

0,1044.67,230.9573

0,1045.33,231.0111

0,1046.00,231.2729

0,1046.67,231.1369

0,1047.33,230.7467

0,1048.00,229.976

0,1048.67,229.5102

0,1049.33,229.1182

0,1050.00,228.4049

0,1050.67,227.7329

0,1051.33,226.6836

0,1052.00,225.4524

0,1052.67,224.3053

0,1053.33,223.2973

0,1054.00,222.0973

0,1054.67,220.8582

0,1055.33,220.3782

0,1056.00,220.148

0,1056.67,219.7827

0,1057.33,219.1098

0,1058.00,218.8631

0,1058.67,218.8969

0,1059.33,218.8498

0,1060.00,218.5133

0,1060.67,217.7191

0,1061.33,217.4618

0,1062.00,217.5507

0,1062.67,217.8031

0,1063.33,217.9551

0,1064.00,218.0316

0,1064.67,217.816

0,1065.33,217.6391

0,1066.00,217.9858

0,1066.67,217.8929

0,1067.33,217.7853

0,1068.00,217.8338

0,1068.67,217.62

0,1069.33,217.1267

0,1070.00,216.2084

0,1070.67,215.492

0,1071.33,214.6342

0,1072.00,213.9307

0,1072.67,213.1796

0,1073.33,212.804

0,1074.00,213.4196

0,1074.67,213.7769

0,1075.33,214.0698

0,1076.00,214.1769

0,1076.67,214.6476

0,1077.33,214.5147

0,1078.00,214.2391

0,1078.67,214.1636

0,1079.33,214.5862

0,1080.00,214.5382

0,1080.67,214.0671

0,1081.33,214.0182

0,1082.00,214.2502

0,1082.67,214.0058

0,1083.33,212.952

0,1084.00,212.7178

0,1084.67,212.4289

0,1085.33,212.5809

0,1086.00,212.4431

0,1086.67,212.9947

0,1087.33,212.6378

0,1088.00,212.1502

0,1088.67,211.1489

0,1089.33,210.2516

0,1090.00,209.48

0,1090.67,209.4231

0,1091.33,209.2551

0,1092.00,209.8182

0,1092.67,210.7333

0,1093.33,211.5191

0,1094.00,212.3218

0,1094.67,213.1138

0,1095.33,214.3498

0,1096.00,215.1058

0,1096.67,215.3684

0,1097.33,214.8156

0,1098.00,214.0587

0,1098.67,213.3702

0,1099.33,212.6524

0,1100.00,212.2916

0,1100.67,212.3876

0,1101.33,213.02

0,1102.00,213.5689

0,1102.67,214.4893

0,1103.33,215.2169

0,1104.00,215.6973

0,1104.67,216.552

0,1105.33,217.7782

0,1106.00,219.4138

0,1106.67,220.7644

0,1107.33,222.4067

0,1108.00,223.5933

0,1108.67,224.3444

0,1109.33,225.116

0,1110.00,226.3862

0,1110.67,227.1938

0,1111.33,227.2862

0,1112.00,226.552

0,1112.67,225.2613

0,1113.33,224.6493

0,1114.00,224.1853

0,1114.67,224.128

0,1115.33,224.2071

0,1116.00,224.2396

0,1116.67,224.0702

0,1117.33,224.0427

0,1118.00,224.116

0,1118.67,224.3378

0,1119.33,224.9204

0,1120.00,225.3413

0,1120.67,225.6053

0,1121.33,225.3596

0,1122.00,225.1267

0,1122.67,224.064

0,1123.33,223.5893

0,1124.00,223.0578

0,1124.67,222.7458

0,1125.33,222.8396

0,1126.00,222.7764

0,1126.67,222.3493

0,1127.33,221.9827

0,1128.00,221.76

0,1128.67,221.4693

0,1129.33,221.4951

0,1130.00,221.3844

0,1130.67,221.3316

0,1131.33,221.2302

0,1132.00,221.6569

0,1132.67,222.0262

0,1133.33,222.1822

0,1134.00,222.2702

0,1134.67,222.3933

0,1135.33,222.0818

0,1136.00,221.524

0,1136.67,220.1911

0,1137.33,218.916

0,1138.00,218.1844

0,1138.67,217.8124

0,1139.33,217.2964

0,1140.00,216.876

0,1140.67,216.0467

0,1141.33,215.9711

0,1142.00,216

0,1142.67,216.6596

0,1143.33,217.4191

0,1144.00,217.9427

0,1144.67,218.5364

0,1145.33,218.2289

0,1146.00,217.6867

0,1146.67,216.7462

0,1147.33,215.7293

0,1148.00,214.5138

0,1148.67,213.5836

0,1149.33,212.5862

0,1150.00,212.3124

0,1150.67,211.996

0,1151.33,211.3404

0,1152.00,210.7849

0,1152.67,210.4569

0,1153.33,210.1151

0,1154.00,210.0129

0,1154.67,210.6227

0,1155.33,211.6476

0,1156.00,211.6569

0,1156.67,211.4729

0,1157.33,211.5898

0,1158.00,211.1556

0,1158.67,210.7604

0,1159.33,210.1787

0,1160.00,209.8067

0,1160.67,210.0773

0,1161.33,209.8956

0,1162.00,209.7227

0,1162.67,209.2796

0,1163.33,208.4929

0,1164.00,207.9858

0,1164.67,208.2871

0,1165.33,208.4938

0,1166.00,208.8831

0,1166.67,209.3333

0,1167.33,210.2787

0,1168.00,211.1427

0,1168.67,211.8702

0,1169.33,212.3747

0,1170.00,213.24

0,1170.67,214.2467

0,1171.33,215.2471

0,1172.00,216.1742

0,1172.67,217.3133

0,1173.33,218.6778

0,1174.00,219.7818

0,1174.67,220.3942

0,1175.33,219.8729

0,1176.00,218.5876

0,1176.67,217.8547

0,1177.33,217.8293

0,1178.00,217.9587

0,1178.67,217.8662

0,1179.33,217.9769

0,1180.00,217.6827

0,1180.67,217.5244

0,1181.33,217.8991

0,1182.00,218.2893

0,1182.67,218.2333

0,1183.33,218.5027

0,1184.00,218.7089

0,1184.67,219.0142

0,1185.33,219.2898

0,1186.00,220.2253

0,1186.67,221.1591

0,1187.33,221.676

0,1188.00,222.5671

0,1188.67,223.256

0,1189.33,224.2329

0,1190.00,224.4404

0,1190.67,225.0609

0,1191.33,225.6764

0,1192.00,225.9031

0,1192.67,225.2329

0,1193.33,224.8333

0,1194.00,224.9333

0,1194.67,225.2124

0,1195.33,225.3782

0,1196.00,225.8311

0,1196.67,226.6004

0,1197.33,226.7018

0,1198.00,226.5436

0,1198.67,226.6471

0,1199.33,226.9991

0,1200.00,227.156

0,1200.67,227.4107

0,1201.33,227.7333

0,1202.00,227.9987

0,1202.67,228.0453

0,1203.33,228.0098

0,1204.00,227.4542

0,1204.67,226.832

0,1205.33,226.3791

0,1206.00,225.8649

0,1206.67,225.9631

0,1207.33,226.5911

0,1208.00,227.0796

0,1208.67,227.4671

0,1209.33,227.9364

0,1210.00,228.6156

0,1210.67,229.5911

0,1211.33,229.6004

0,1212.00,229.4151

0,1212.67,229.048

0,1213.33,229.64

0,1214.00,230.4444

0,1214.67,230.3609

0,1215.33,230.3911

0,1216.00,230.1222

0,1216.67,230.0382

0,1217.33,229.9342

0,1218.00,229.544

0,1218.67,229.6756

0,1219.33,230.1182

0,1220.00,230.096

0,1220.67,229.6778

0,1221.33,229.5476

0,1222.00,229.1671

0,1222.67,228.804

0,1223.33,228.4684

0,1224.00,228.8862

0,1224.67,229.1107

0,1225.33,228.8711

0,1226.00,229.056

0,1226.67,229.056

0,1227.33,228.8862

0,1228.00,228.3516

0,1228.67,226.9876

0,1229.33,224.9067

0,1230.00,223.3404

0,1230.67,222.4418

0,1231.33,221.7716

0,1232.00,220.4591

0,1232.67,219.3293

0,1233.33,218.7782

0,1234.00,218.5538

0,1234.67,218.4396

0,1235.33,218.6351

0,1236.00,218.9498

0,1236.67,219.0631

0,1237.33,218.7058

0,1238.00,218.4613

0,1238.67,218.5684

0,1239.33,218.1569

0,1240.00,217.956

0,1240.67,218.2

0,1241.33,218.472

0,1242.00,218.3693

0,1242.67,218.3036

0,1243.33,217.8756

0,1244.00,217.6347

0,1244.67,217.9351

0,1245.33,218.2644

0,1246.00,218.4089

0,1246.67,218.616

0,1247.33,218.6609

0,1248.00,218.236

0,1248.67,217.9209

0,1249.33,218.084

0,1250.00,218.4311

0,1250.67,219.3333

0,1251.33,219.8444

0,1252.00,220.9244

0,1252.67,221.7804

0,1253.33,222.8378

0,1254.00,222.5547

0,1254.67,222.4796

0,1255.33,223.2316

0,1256.00,224.0116

0,1256.67,224.7409

0,1257.33,225.396

0,1258.00,225.6347

0,1258.67,225.7542

0,1259.33,225.4942

0,1260.00,225.0796

0,1260.67,225.012

0,1261.33,225.1467

0,1262.00,224.5382

0,1262.67,223.6822

0,1263.33,222.56

0,1264.00,221.7644

0,1264.67,220.8773

0,1265.33,219.3813

0,1266.00,218.7613

0,1266.67,218.4058

0,1267.33,217.2742

0,1268.00,215.5342

0,1268.67,213.6609

0,1269.33,212.5071

0,1270.00,213.2924

0,1270.67,213.1036

0,1271.33,213.2258

0,1272.00,213.2773

0,1272.67,213.448

0,1273.33,213.4649

0,1274.00,213.6178

0,1274.67,213.2262

0,1275.33,212.6653

0,1276.00,211.6351

0,1276.67,210.468

0,1277.33,209.5764

0,1278.00,208.6013

0,1278.67,207.98

0,1279.33,207.7951

0,1280.00,208.1631

0,1280.67,209.7093

0,1281.33,211.1551

0,1282.00,212.7613

0,1282.67,214.6142

0,1283.33,215.0013

0,1284.00,214.2707

0,1284.67,213.5333

0,1285.33,213.2249

0,1286.00,212.6649

0,1286.67,211.6871

0,1287.33,210.5418

0,1288.00,209.2293

0,1288.67,208.4187

0,1289.33,207.6653

0,1290.00,207.188

0,1290.67,206.4733

0,1291.33,204.904

0,1292.00,202.9044

0,1292.67,202.0302

0,1293.33,202.3956

0,1294.00,202.6747

0,1294.67,202.8538

0,1295.33,202.9027

0,1296.00,203.0898

0,1296.67,203.5436

0,1297.33,204.4938

0,1298.00,204.7991

0,1298.67,205.4564

0,1299.33,205.8849

0,1300.00,205.808

0,1300.67,205.6947

0,1301.33,206.4116

0,1302.00,206.8933

0,1302.67,207.6387

0,1303.33,207.9836

0,1304.00,208.8329

0,1304.67,208.764

0,1305.33,207.5911

0,1306.00,206.6329

0,1306.67,206.4249

0,1307.33,206.5627

0,1308.00,205.9924

0,1308.67,206.9422

0,1309.33,207.9827

0,1310.00,207.3902

0,1310.67,206.4809

0,1311.33,206.2933

0,1312.00,206.7658

0,1312.67,207.7507

0,1313.33,208.7627

0,1314.00,209.1751

0,1314.67,210.1493

0,1315.33,211.0507

0,1316.00,211.6

0,1316.67,211.1089

0,1317.33,210.1716

0,1318.00,209.764

0,1318.67,210.2253

0,1319.33,210.744

0,1320.00,210.3507

0,1320.67,209.8564

0,1321.33,209.244

0,1322.00,209.3747

0,1322.67,210.084

0,1323.33,211.8613

0,1324.00,212.9484

0,1324.67,213.6467

0,1325.33,213.9622

0,1326.00,213.5658

0,1326.67,212.8276

0,1327.33,213.4276

0,1328.00,215.6711

0,1328.67,217.3427

0,1329.33,216.6124

0,1330.00,216.9964

0,1330.67,217.1822

0,1331.33,217.3276

0,1332.00,217.4796

0,1332.67,218.1347

0,1333.33,218.0631

0,1334.00,218.332

0,1334.67,218.8627

0,1335.33,219.1262

0,1336.00,219.3151

0,1336.67,218.9778

0,1337.33,218.1556

0,1338.00,217.4151

0,1338.67,215.8684

0,1339.33,213.2956

0,1340.00,212.5569

0,1340.67,212.9604

0,1341.33,212.1969

0,1342.00,211.6107

0,1342.67,211.6689

0,1343.33,212.7049

0,1344.00,212.7484

0,1344.67,211.7244

0,1345.33,211.372

0,1346.00,212.6542

0,1346.67,213.1884

0,1347.33,213.584

0,1348.00,213.4204

0,1348.67,212.9267

0,1349.33,213.2027

0,1350.00,213.4138

0,1350.67,213.7551

0,1351.33,214.1516

0,1352.00,215.1058

0,1352.67,216.028

0,1353.33,216.5071

0,1354.00,217.3018

0,1354.67,218.6938

0,1355.33,218.4004

0,1356.00,217.9933

0,1356.67,217.4409

0,1357.33,217.1449

0,1358.00,217.3791

0,1358.67,217.9382

0,1359.33,217.9569

0,1360.00,218.0773

0,1360.67,217.9533

0,1361.33,217.7609

0,1362.00,218.1493

0,1362.67,218.4969

0,1363.33,219.0058

0,1364.00,218.7418

0,1364.67,218.7373

0,1365.33,219.2698

0,1366.00,219.884

0,1366.67,220.4667

0,1367.33,221.3693

0,1368.00,222.9507

0,1368.67,224.3707

0,1369.33,224.8556

0,1370.00,224.1013

0,1370.67,222.8631

0,1371.33,221.8533

0,1372.00,220.9302

0,1372.67,220.168

0,1373.33,220.5662

0,1374.00,220.9476

0,1374.67,221.768

0,1375.33,222.4009

0,1376.00,222.0253

0,1376.67,222.1631

0,1377.33,222.1049

0,1378.00,222.052

0,1378.67,221.9724

0,1379.33,221.9476

0,1380.00,222.6751

0,1380.67,223.8062

0,1381.33,224.1876

0,1382.00,224.0662

0,1382.67,224.6418

0,1383.33,224.7218

0,1384.00,224.5009

0,1384.67,224.7013

0,1385.33,225.5347

0,1386.00,225.4724

0,1386.67,226.4196

0,1387.33,227.6431

0,1388.00,228.892

0,1388.67,229.2471

0,1389.33,229.7422

0,1390.00,230.2707

0,1390.67,230.5787

0,1391.33,230.504

0,1392.00,230.1791

0,1392.67,229.9862

0,1393.33,229.1844

0,1394.00,228.0253

0,1394.67,227.4409

0,1395.33,226.9653

0,1396.00,226.4182

0,1396.67,226.464

0,1397.33,226.7907

0,1398.00,227.3942

0,1398.67,227.8693

0,1399.33,228.5173

0,1400.00,229.4347

0,1400.67,230.2111

0,1401.33,231.0058

0,1402.00,231.4378

0,1402.67,231.4702

0,1403.33,231.7

0,1404.00,231.712

0,1404.67,230.884

0,1405.33,229.396

0,1406.00,227.4173

0,1406.67,225.5453

0,1407.33,224.42

0,1408.00,223.4378

0,1408.67,222.6409

0,1409.33,222.0289

0,1410.00,220.5582

0,1410.67,219.4462

0,1411.33,219.1329

0,1412.00,218.9044

0,1412.67,219.2133

0,1413.33,219.8564

0,1414.00,220.1116

0,1414.67,220.7284

0,1415.33,221.1796

0,1416.00,221.5093

0,1416.67,222.1764

0,1417.33,223.0089

0,1418.00,223.824

0,1418.67,223.8982

0,1419.33,224.0449

0,1420.00,223.3933

0,1420.67,223.2218

0,1421.33,222.3293

0,1422.00,221.4916

0,1422.67,221.0218

0,1423.33,220.6778

0,1424.00,220.8413

0,1424.67,221.6698

0,1425.33,221.5769

0,1426.00,221.7342

0,1426.67,222.5738

0,1427.33,223.9671

0,1428.00,224.8258

0,1428.67,225.5

0,1429.33,225.604

0,1430.00,226.0844

0,1430.67,226.7951

0,1431.33,227.0333

0,1432.00,227.2551

0,1432.67,227.2076

0,1433.33,227.0098

0,1434.00,227.0236

0,1434.67,227.1716

0,1435.33,227.5631

0,1436.00,227.4124

0,1436.67,227.0089

0,1437.33,226.4836

0,1438.00,226.0822

0,1438.67,225.3773

0,1439.33,224.4978

0,1440.00,224.3058

0,1440.67,224.7084

0,1441.33,225.6009

0,1442.00,226.0653

0,1442.67,226.4044

0,1443.33,226.3382

0,1444.00,227.1013

0,1444.67,228.2591

0,1445.33,228.8916

0,1446.00,228.4396

0,1446.67,228.0676

0,1447.33,228.1111

0,1448.00,228.0498

0,1448.67,227.8982

0,1449.33,227.6573

0,1450.00,226.9311

0,1450.67,226.0244

0,1451.33,225.776

0,1452.00,226.0347

0,1452.67,224.8013

0,1453.33,224.1378

0,1454.00,224.8667

0,1454.67,225.4373

0,1455.33,225.0916

0,1456.00,224.6876

0,1456.67,224.5707

0,1457.33,224.2591

0,1458.00,223.5702

0,1458.67,222.6596

0,1459.33,221.3827

0,1460.00,219.9973

0,1460.67,219.7276

0,1461.33,219.1062

0,1462.00,218.5489

0,1462.67,218.4413

0,1463.33,218.2311

0,1464.00,218.2476

0,1464.67,218.9484

0,1465.33,220.3569

0,1466.00,222.2147

0,1466.67,223.2604

0,1467.33,224.4587

0,1468.00,225.3884

0,1468.67,225.2342

0,1469.33,224.7338

0,1470.00,223.8907

0,1470.67,223.4796

0,1471.33,223.2409

0,1472.00,223.3778

0,1472.67,222.8889

0,1473.33,222.4573

0,1474.00,224.0311

0,1474.67,223.96

0,1475.33,223.3218

0,1476.00,222.6409

0,1476.67,222.5062

0,1477.33,223.0747

0,1478.00,224.6378

0,1478.67,224.6791

0,1479.33,223.9809

0,1480.00,223.6213

0,1480.67,223.6436

0,1481.33,222.9449

0,1482.00,222.2609

0,1482.67,221.8711

0,1483.33,221.5302

0,1484.00,221.3262

0,1484.67,220.3884

0,1485.33,219.6769

0,1486.00,219.9324

0,1486.67,220.7871

0,1487.33,221.4053

0,1488.00,221.6844

0,1488.67,221.764

0,1489.33,220.9933

0,1490.00,220.5436

0,1490.67,220.8729

0,1491.33,220.8284

0,1492.00,221.1609

0,1492.67,221.604

0,1493.33,222.3547

0,1494.00,222.4093

0,1494.67,221.876

0,1495.33,221.508

0,1496.00,221.1022

0,1496.67,220.2449

0,1497.33,219.3822

0,1498.00,218.6898

0,1498.67,217.3689

0,1499.33,216.0653

0,1500.00,215.7698

0,1500.67,216.5764

0,1501.33,216.8178

0,1502.00,216.8844

0,1502.67,216.7107

0,1503.33,216.98

0,1504.00,217.4898

0,1504.67,218.0218

0,1505.33,218.944

0,1506.00,219.5049

0,1506.67,220.1609

0,1507.33,220.3907

0,1508.00,220.4364

0,1508.67,221.2693

0,1509.33,222.4978

0,1510.00,224.6596

0,1510.67,226.6369

0,1511.33,228.0089

0,1512.00,229.0236

0,1512.67,229.4564

0,1513.33,229.2129

0,1514.00,229.3044

0,1514.67,229.748

0,1515.33,229.6311

0,1516.00,229.3062

0,1516.67,228.5756

0,1517.33,227.7964

0,1518.00,227.0884

0,1518.67,226.6378

0,1519.33,225.7507

0,1520.00,225.1058

0,1520.67,224.6107

0,1521.33,224.2604

0,1522.00,223.6169

0,1522.67,222.7356

