ROI,Position_um,Intensity

8,816.00,226.2898

8,816.67,226.9627

8,817.33,227.2009

8,818.00,226.9991

8,818.67,226.5458

8,819.33,225.8582

8,820.00,224.7258

8,820.67,223.8871

8,821.33,223.4929

8,822.00,223.3293

8,822.67,222.3231

8,823.33,220.9836

8,824.00,220.1058

8,824.67,219.1582

8,825.33,218.3733

8,826.00,217.1924

8,826.67,216.2844

8,827.33,215.9098

8,828.00,215.4498

8,828.67,215.1493

8,829.33,215.752

8,830.00,216.7591

8,830.67,216.7444

8,831.33,216.2831

8,832.00,215.8987

8,832.67,215.7009

8,833.33,215.7298

8,834.00,215.512

8,834.67,216.1378

8,835.33,216.8711

8,836.00,217.6889

8,836.67,218.8458

8,837.33,219.8062

8,838.00,220.6369

8,838.67,220.6711

8,839.33,219.86

8,840.00,218.984

8,840.67,218.3956

8,841.33,217.2276

8,842.00,216.2142

8,842.67,215.5316

8,843.33,215.0218

8,844.00,214.9436

8,844.67,214.2147

8,845.33,214.1733

8,846.00,213.4196

8,846.67,212.756

8,847.33,213.0187

8,848.00,213.1631

8,848.67,213.8609

8,849.33,214.4076

8,850.00,215.3938

8,850.67,216.4124

8,851.33,216.8924

8,852.00,217.9449

8,852.67,218.5987

8,853.33,219.1898

8,854.00,219.5049

8,854.67,218.7729

8,855.33,217.8951

8,856.00,216.9058

8,856.67,216.1831

8,857.33,215.6582

8,858.00,215.0302

8,858.67,214.4773

8,859.33,215.324

8,860.00,215.8978

8,860.67,216.5649

8,861.33,216.8262

8,862.00,216.8867

8,862.67,217.2164

8,863.33,218.0707

8,864.00,218.7773

8,864.67,218.8747

8,865.33,218.8582

8,866.00,218.2662

8,866.67,217.6311

8,867.33,217.0018

8,868.00,216.8587

8,868.67,217.0356

8,869.33,216.8627

8,870.00,216.5662

8,870.67,216.64

8,871.33,216.2587

8,872.00,215.9542

8,872.67,215.3796

8,873.33,215.0049

8,874.00,214.504

8,874.67,215.0929

8,875.33,216.5667

8,876.00,216.9453

8,876.67,217.58

8,877.33,217.8289

8,878.00,217.2964

8,878.67,216.6178

8,879.33,216.828

8,880.00,216.896

8,880.67,217.0324

8,881.33,216.8622

8,882.00,215.952

8,882.67,215.4747

8,883.33,214.8756

8,884.00,215.0436

8,884.67,214.648

8,885.33,214.496

8,886.00,214.4138

8,886.67,214.6907

8,887.33,214.8778

8,888.00,214.2502

8,888.67,214.1027

8,889.33,213.8293

8,890.00,213.2849

8,890.67,213.2098

8,891.33,213.7147

8,892.00,213.8338

8,892.67,212.9987

8,893.33,213.996

8,894.00,215.0467

8,894.67,215.1804

8,895.33,215.5796

8,896.00,215.9707

8,896.67,215.5084

8,897.33,214.6347

8,898.00,213.2249

8,898.67,212.0178

8,899.33,212.2169

8,900.00,212.012

8,900.67,211.6987

8,901.33,212.3333

8,902.00,212.328

8,902.67,212.6831

8,903.33,213.1751

8,904.00,213.4436

8,904.67,214.3302

8,905.33,215.1404

8,906.00,216.3044

8,906.67,217.0138

8,907.33,217.6107

8,908.00,217.18

8,908.67,216.3138

8,909.33,216.2516

8,910.00,216.6196

8,910.67,216.2782

8,911.33,215.2871

8,912.00,214.684

8,912.67,214.4009

8,913.33,214.2582

8,914.00,213.368

8,914.67,212.4209

8,915.33,212.3716

8,916.00,213.0418

8,916.67,213.4178

8,917.33,214.0871

8,918.00,214.6484

8,918.67,215.4649

8,919.33,216.1578

8,920.00,215.4578

8,920.67,213.456

8,921.33,213.1267

8,922.00,213.8333

8,922.67,214.1338

8,923.33,213.8489

8,924.00,214.3702

8,924.67,214.5893

8,925.33,215.5191

8,926.00,216.2329

8,926.67,216.2369

8,927.33,216.5791

8,928.00,217.4093

8,928.67,217.5827

8,929.33,217.3329

8,930.00,217.2453

8,930.67,217.8338

8,931.33,218.4996

8,932.00,219.5093

8,932.67,220.2947

8,933.33,220.6044

8,934.00,220.1351

8,934.67,219.8587

8,935.33,219.7662

8,936.00,218.7378

8,936.67,217.3111

8,937.33,215.8782

8,938.00,214.9533

8,938.67,215.2862

8,939.33,216.2551

8,940.00,216.4196

8,940.67,216.9484

8,941.33,218.1338

8,942.00,219.5702

8,942.67,220.864

8,943.33,221.6809

8,944.00,222.6418

8,944.67,223.2067

8,945.33,222.8729

8,946.00,222.6133

8,946.67,222.676

8,947.33,223.0964

8,948.00,223.4964

8,948.67,223.5369

8,949.33,223.4791

8,950.00,222.7564

8,950.67,223.2964

8,951.33,224.2551

8,952.00,225.0098

8,952.67,225.7293

8,953.33,226.2591

8,954.00,227.3307

8,954.67,228.4378

8,955.33,229.728

8,956.00,230.9053

8,956.67,231.3093

8,957.33,231.7124

8,958.00,231.8182

8,958.67,231.78

8,959.33,231.068

8,960.00,230.5049

8,960.67,229.7751

8,961.33,228.9796

8,962.00,228.2507

8,962.67,228.0413

8,963.33,228.1422

8,964.00,228.5142

8,964.67,229.5076

8,965.33,230.2213

8,966.00,230.9204

8,966.67,231.3711

8,967.33,231.6387

8,968.00,231.2058

8,968.67,231.1204

8,969.33,231.5867

8,970.00,231.696

8,970.67,231.38

8,971.33,231.2369

8,972.00,231.0733

8,972.67,230.8818

8,973.33,230.2982

8,974.00,229.7698

8,974.67,230.0671

8,975.33,229.8684

8,976.00,229.3871

8,976.67,228.6622

8,977.33,228.2658

8,978.00,229.0098

8,978.67,229.612

8,979.33,229.9124

8,980.00,229.3231

8,980.67,229.4147

8,981.33,229.9947

8,982.00,229.7773

8,982.67,229.6689

8,983.33,229.7249

8,984.00,229.7471

8,984.67,230.0022

8,985.33,229.7578

8,986.00,229.6329

8,986.67,228.7787

8,987.33,227.7609

8,988.00,228.0511

8,988.67,229.0596

8,989.33,230.7631

8,990.00,231.2804

8,990.67,231.0307

8,991.33,231.0076

8,992.00,231.3867

8,992.67,232.1813

8,993.33,232.6747

8,994.00,232.2827

8,994.67,231.6067

8,995.33,231.3622

8,996.00,230.9884

8,996.67,229.6898

8,997.33,228.7453

8,998.00,228.9956

8,998.67,230.3969

8,999.33,231.0458

8,1000.00,231.2209

8,1000.67,231.8702

8,1001.33,232.6356

8,1002.00,233.3804

8,1002.67,234.1222

8,1003.33,234.4333

8,1004.00,234.4431

8,1004.67,234.5542

8,1005.33,234.7244

8,1006.00,234.5458

8,1006.67,233.9533

8,1007.33,232.8733

8,1008.00,231.4356

8,1008.67,230.3382

8,1009.33,228.9844

8,1010.00,228.1316

8,1010.67,227.9004

8,1011.33,227.9982

8,1012.00,227.3653

8,1012.67,227.2538

8,1013.33,227.6391

8,1014.00,227.9533

8,1014.67,227.8124

8,1015.33,227.9609

8,1016.00,228.7871

8,1016.67,229.5573

8,1017.33,229.6049

8,1018.00,229.5009

8,1018.67,229.7524

8,1019.33,229.9587

8,1020.00,230.1422

8,1020.67,231.1596

8,1021.33,232.2036

8,1022.00,233.4209

8,1022.67,234.26

8,1023.33,234.432

8,1024.00,234.2569

8,1024.67,233.9262

8,1025.33,233.8182

8,1026.00,233.4844

8,1026.67,233.1364

8,1027.33,232.9284

8,1028.00,232.5978

8,1028.67,232.2827

8,1029.33,231.5004

8,1030.00,230.4129

8,1030.67,229.5084

8,1031.33,228.7431

8,1032.00,227.964

8,1032.67,227.1907

8,1033.33,225.9764

8,1034.00,224.8093

8,1034.67,225.0733

8,1035.33,225.4129

8,1036.00,225.8947

8,1036.67,226.3978

8,1037.33,226.7684

8,1038.00,227.1262

8,1038.67,227.4787

8,1039.33,227.6569

8,1040.00,228.0169

8,1040.67,228.3031

8,1041.33,228.668

8,1042.00,229.3689

8,1042.67,229.5627

8,1043.33,230.004

8,1044.00,230.4973

8,1044.67,230.92

8,1045.33,231.3111

8,1046.00,231.5298

8,1046.67,231.4293

8,1047.33,231.4351

8,1048.00,231.7302

8,1048.67,231.4364

8,1049.33,230.668

8,1050.00,230.3667

8,1050.67,229.7702

8,1051.33,229.1018

8,1052.00,229.2684

8,1052.67,229.2169

8,1053.33,229.1089

8,1054.00,228.3133

8,1054.67,228.3658

8,1055.33,228.5964

8,1056.00,228.4502

8,1056.67,228.5169

8,1057.33,229.0378

8,1058.00,229.5884

8,1058.67,229.9818

8,1059.33,230.9538

8,1060.00,231.6867

8,1060.67,231.948

8,1061.33,232.4564

8,1062.00,233.4996

8,1062.67,234.2933

8,1063.33,234.5693

8,1064.00,234.5578

8,1064.67,234.3293

8,1065.33,234.1262

8,1066.00,233.3364

8,1066.67,232.5636

8,1067.33,231.6551

8,1068.00,230.8364

8,1068.67,229.756

8,1069.33,229.1213

8,1070.00,228.6187

8,1070.67,228.1071

8,1071.33,227.9431

8,1072.00,227.9258

8,1072.67,228.3044

8,1073.33,228.9004

8,1074.00,229.3827

8,1074.67,229.8396

8,1075.33,230.1996

8,1076.00,230.0764

8,1076.67,229.7991

8,1077.33,229.672

8,1078.00,230.2302

8,1078.67,230.4551

8,1079.33,230.7427

8,1080.00,231.5542

8,1080.67,231.7489

8,1081.33,231.2276

8,1082.00,230.6764

8,1082.67,230.144

8,1083.33,229.1969

8,1084.00,228.548

8,1084.67,227.9324

8,1085.33,227.5058

8,1086.00,226.5347

8,1086.67,226.2427

8,1087.33,225.872

8,1088.00,226.4231

8,1088.67,227.6022

8,1089.33,227.7102

8,1090.00,228.212

8,1090.67,228.8116

8,1091.33,228.9196

8,1092.00,228.5556

8,1092.67,228.2782

8,1093.33,228.1484

8,1094.00,227.2569

8,1094.67,226.6662

8,1095.33,226.2627

8,1096.00,226.3942

8,1096.67,226.624

8,1097.33,226.7511

8,1098.00,226.5013

8,1098.67,226.236

8,1099.33,226.2684

8,1100.00,226.2898

8,1100.67,226.4818

8,1101.33,226.34

8,1102.00,225.6387

8,1102.67,224.692

8,1103.33,223.3436

8,1104.00,222.4591

8,1104.67,222.4013

8,1105.33,221.8791

8,1106.00,222.1013

8,1106.67,222.6653

8,1107.33,223.6302

8,1108.00,224.4298

8,1108.67,225.0178

8,1109.33,224.5373

8,1110.00,225.0151

8,1110.67,225.2151

8,1111.33,224.8867

8,1112.00,224.5084

8,1112.67,223.5587

8,1113.33,221.9916

8,1114.00,219.3569

8,1114.67,218.2373

8,1115.33,218.5889

8,1116.00,218.5476

8,1116.67,218.2391

8,1117.33,218.2271

8,1118.00,218.9173

8,1118.67,218.996

8,1119.33,219.3262

8,1120.00,219.9333

8,1120.67,220.1818

8,1121.33,219.9858

8,1122.00,220.1204

8,1122.67,220.172

8,1123.33,220.3302

8,1124.00,220.8836

8,1124.67,221.7649

8,1125.33,222.3844

8,1126.00,222.8218

8,1126.67,223.8084

8,1127.33,224.7071

8,1128.00,224.9982

8,1128.67,225.1636

8,1129.33,225.652

8,1130.00,226.2307

8,1130.67,226.1636

8,1131.33,226.1449

8,1132.00,226.5667

8,1132.67,227.4058

8,1133.33,226.7533

8,1134.00,225.8769

8,1134.67,226.0529

8,1135.33,226.3951

8,1136.00,226.5213

8,1136.67,226.4662

8,1137.33,226.5347

8,1138.00,226.8284

8,1138.67,226.7689

8,1139.33,225.2996

8,1140.00,224.2529

8,1140.67,223.8049

8,1141.33,222.6991

8,1142.00,221.8982

8,1142.67,221.5307

8,1143.33,221.4022

8,1144.00,221.6311

8,1144.67,220.9711

8,1145.33,220.9324

8,1146.00,221.552

8,1146.67,221.0071

8,1147.33,220.2191

8,1148.00,220.5476

8,1148.67,221.1218

8,1149.33,221.6311

8,1150.00,222.5507

8,1150.67,223.188

8,1151.33,223.8929

8,1152.00,223.8778

8,1152.67,223.7733

8,1153.33,223.3187

8,1154.00,223.2231

8,1154.67,223.3289

8,1155.33,223.5036

8,1156.00,222.7809

8,1156.67,221.4822

8,1157.33,221.0182

8,1158.00,221.3013

8,1158.67,221.4996

8,1159.33,221.508

8,1160.00,221.7058

8,1160.67,222.2498

8,1161.33,223.9387

8,1162.00,224.9982

8,1162.67,225.344

8,1163.33,225.7791

8,1164.00,225.8013

8,1164.67,225.1307

8,1165.33,224.648

8,1166.00,224.9787

8,1166.67,224.9307

8,1167.33,224.3836

8,1168.00,224.1347

8,1168.67,224.692

8,1169.33,225.5391

8,1170.00,226.5324

8,1170.67,227.1973

8,1171.33,227.5631

8,1172.00,227.932

8,1172.67,228.3351

8,1173.33,228.8596

8,1174.00,229.648

8,1174.67,230.2364

8,1175.33,230.4044

8,1176.00,230.4453

8,1176.67,230.1236

8,1177.33,229.3378

8,1178.00,228.4142

8,1178.67,227.556

8,1179.33,226.8196

8,1180.00,226.264

8,1180.67,226.0809

8,1181.33,225.9142

8,1182.00,226.3596

8,1182.67,226.9796

8,1183.33,228.1164

8,1184.00,229.4827

8,1184.67,229.9933

8,1185.33,229.908

8,1186.00,229.5907

8,1186.67,229.2484

8,1187.33,228.7471

8,1188.00,228.4253

8,1188.67,228.104

8,1189.33,227.9013

8,1190.00,227.508

8,1190.67,227.2422

8,1191.33,227.5587

8,1192.00,227.8329

8,1192.67,228.3098

8,1193.33,228.8516

8,1194.00,229.0609

8,1194.67,229.4742

8,1195.33,229.7804

8,1196.00,230.1502

8,1196.67,230.5507

8,1197.33,231.0947

8,1198.00,231.5831

8,1198.67,231.9724

8,1199.33,231.8356

8,1200.00,231.4969

8,1200.67,230.5227

8,1201.33,229.9076

8,1202.00,229.1347

8,1202.67,228.8009

8,1203.33,228.2524

8,1204.00,227.504

8,1204.67,227.1973

8,1205.33,227.0378

8,1206.00,227.3498

8,1206.67,228.3022

8,1207.33,228.8782

8,1208.00,229.0911

8,1208.67,229.4929

8,1209.33,229.5653

8,1210.00,229.1649

8,1210.67,229.304

8,1211.33,229.672

8,1212.00,230.0489

8,1212.67,230.0404

8,1213.33,230.1809

8,1214.00,230.0333

8,1214.67,229.0996

8,1215.33,228.1884

8,1216.00,227.4556

8,1216.67,226.7284

8,1217.33,225.7271

8,1218.00,224.96

8,1218.67,224.4658

8,1219.33,224.3262

8,1220.00,225.0458

8,1220.67,225.7671

8,1221.33,226.5356

8,1222.00,227.816

8,1222.67,229.1276

8,1223.33,230.1684

8,1224.00,230.5609

8,1224.67,230.776

8,1225.33,230.6084

8,1226.00,229.9911

8,1226.67,229.3196

8,1227.33,228.9787

8,1228.00,228.7524

8,1228.67,228.0187

8,1229.33,227.3071

8,1230.00,226.8289

8,1230.67,226.1813

8,1231.33,225.6809

8,1232.00,225.4622

8,1232.67,225.8844

8,1233.33,225.8396

8,1234.00,225.668

8,1234.67,225.5471

8,1235.33,225.7498

8,1236.00,226.0178

8,1236.67,226.2938

8,1237.33,227.0604

8,1238.00,227.8236

8,1238.67,228.0716

8,1239.33,228.3644

8,1240.00,228.7689

8,1240.67,228.788

8,1241.33,228.5284

8,1242.00,228.2498

8,1242.67,228.3351

8,1243.33,228.4276

8,1244.00,228.3498

8,1244.67,228.3307

8,1245.33,227.9631

8,1246.00,227.4533

8,1246.67,227.4702

8,1247.33,227.4773

8,1248.00,227.9831

8,1248.67,228.5542

8,1249.33,228.5809

8,1250.00,228.1467

8,1250.67,227.5827

8,1251.33,226.9129

8,1252.00,226.452

8,1252.67,226.0133

8,1253.33,224.9698

8,1254.00,223.8627

8,1254.67,223.0142

8,1255.33,222.3693

8,1256.00,221.6956

8,1256.67,221.3684

8,1257.33,221.3844

8,1258.00,221.9187

8,1258.67,221.9382

8,1259.33,221.9769

8,1260.00,222.5644

8,1260.67,223.5476

8,1261.33,224.5684

8,1262.00,224.9818

8,1262.67,224.7507

8,1263.33,225.2667

8,1264.00,225.7751

8,1264.67,226.0102

8,1265.33,226.0973

8,1266.00,225.8364

8,1266.67,225.828

8,1267.33,225.4413

8,1268.00,225.0147

8,1268.67,224.3933

8,1269.33,224.1516

8,1270.00,223.8707

8,1270.67,223.3302

8,1271.33,222.3116

8,1272.00,221.528

8,1272.67,220.8556

8,1273.33,220.8604

8,1274.00,221.0324

8,1274.67,221.02

8,1275.33,221.1129

8,1276.00,221.3084

8,1276.67,221.52

8,1277.33,221.9733

8,1278.00,222.0524

8,1278.67,222.0138

8,1279.33,221.7462

8,1280.00,221.2827

8,1280.67,221.1329

8,1281.33,221.1982

8,1282.00,220.416

8,1282.67,219.8436

8,1283.33,219.7182

8,1284.00,219.8644

8,1284.67,219.9173

8,1285.33,219.7364

8,1286.00,219.3929

8,1286.67,219.3204

8,1287.33,219.4511

8,1288.00,219.6956

8,1288.67,219.9347

8,1289.33,219.8818

8,1290.00,220.0862

8,1290.67,220.6604

8,1291.33,220.3827

8,1292.00,219.3911

8,1292.67,218.5036

8,1293.33,217.8556

8,1294.00,216.7573

8,1294.67,215.732

8,1295.33,215.1293

8,1296.00,214.6391

8,1296.67,214.156

8,1297.33,214.3733

8,1298.00,214.1409

8,1298.67,214.4604

8,1299.33,214.824

8,1300.00,215.7151

8,1300.67,216.5342

8,1301.33,217.012

8,1302.00,216.7849

8,1302.67,216.3787

8,1303.33,216.3609

8,1304.00,216.3

8,1304.67,216.0422

8,1305.33,215.992

8,1306.00,215.4436

8,1306.67,214.8578

8,1307.33,213.6507

8,1308.00,212.5991

8,1308.67,211.2409

8,1309.33,209.9244

8,1310.00,210.3591

8,1310.67,211.0004

8,1311.33,211.4867

8,1312.00,212.9053

8,1312.67,214.5844

8,1313.33,214.9627

8,1314.00,215.1667

8,1314.67,215.7884

8,1315.33,215.9213

8,1316.00,215.54

8,1316.67,214.8698

8,1317.33,214.1964

8,1318.00,214.0844

8,1318.67,213.3796

8,1319.33,211.9142

8,1320.00,211.2116

8,1320.67,212.4591

8,1321.33,213.2627

8,1322.00,213.6302

8,1322.67,214.2484

8,1323.33,214.768

8,1324.00,215.1956

8,1324.67,215.8978

8,1325.33,216.6636

8,1326.00,218.5129

8,1326.67,220.6484

8,1327.33,222.4676

8,1328.00,223.684

8,1328.67,223.8342

8,1329.33,223.6427

8,1330.00,223.0182

8,1330.67,222.7742

8,1331.33,222.4151

8,1332.00,222.4013

8,1332.67,222.2604

8,1333.33,221.8738

8,1334.00,221.8271

8,1334.67,221.5711

8,1335.33,221.6947

8,1336.00,222.092

8,1336.67,222.2591

8,1337.33,222.2916

8,1338.00,222.5716

8,1338.67,222.4613

8,1339.33,222.2293

8,1340.00,222.204

8,1340.67,222.024

8,1341.33,222.0293

8,1342.00,221.5218

8,1342.67,221.6387

8,1343.33,222.0049

8,1344.00,222.3822

8,1344.67,222.6662

8,1345.33,222.936

8,1346.00,223.0004

8,1346.67,223.2062

8,1347.33,223.8373

8,1348.00,224.8133

8,1348.67,225.9187

8,1349.33,226.2133

8,1350.00,226.652

8,1350.67,226.4542

8,1351.33,226.0822

8,1352.00,225.616

8,1352.67,225.3342

8,1353.33,224.7373

8,1354.00,224.128

8,1354.67,223.9422

8,1355.33,223.5196

8,1356.00,222.9884

8,1356.67,222.8187

8,1357.33,222.6404

8,1358.00,223.0329

8,1358.67,223.7929

8,1359.33,224.2724

8,1360.00,224.7369

8,1360.67,225.5

8,1361.33,225.9351

8,1362.00,226.0951

8,1362.67,226.2747

8,1363.33,226.1973

8,1364.00,225.6729

8,1364.67,224.9627

8,1365.33,224.6351

8,1366.00,224.4476

8,1366.67,224.2307

8,1367.33,224.2098

8,1368.00,224.504

8,1368.67,225.1609

8,1369.33,226.4138

8,1370.00,227.3756

8,1370.67,227.6227

8,1371.33,227.7093

8,1372.00,227.2516

8,1372.67,226.864

8,1373.33,226.0524

8,1374.00,225.2738

8,1374.67,224.8196

8,1375.33,224.5973

8,1376.00,224.7298

8,1376.67,224.8942

8,1377.33,224.8116

8,1378.00,224.5876

8,1378.67,224.7138

8,1379.33,224.956

8,1380.00,225.5111

8,1380.67,225.7707

8,1381.33,226.1747

8,1382.00,226.3644

8,1382.67,226.3249

8,1383.33,226.704

8,1384.00,226.6809

8,1384.67,226.7138

8,1385.33,226.5431

8,1386.00,226.7707

8,1386.67,226.7933

8,1387.33,226.7569

8,1388.00,226.244

8,1388.67,225.368

8,1389.33,224.7031

8,1390.00,224.1822

8,1390.67,223.8729

8,1391.33,223.6858

8,1392.00,223.4293

8,1392.67,223.2324

8,1393.33,223.8298

8,1394.00,224.576

8,1394.67,224.9907

8,1395.33,225.4307

8,1396.00,225.3116

8,1396.67,225.4142

8,1397.33,225.8653

8,1398.00,226.4053

8,1398.67,226.5431

8,1399.33,226.4147

8,1400.00,226.2476

8,1400.67,225.8982

8,1401.33,225.4751

8,1402.00,225.1831

8,1402.67,225.4569

8,1403.33,225.9667

8,1404.00,225.8311

8,1404.67,225.4

8,1405.33,225.1231

8,1406.00,225.296

8,1406.67,225.5582

8,1407.33,225.5636

8,1408.00,225.2138

8,1408.67,225.0996

8,1409.33,225.292

8,1410.00,225.3284

8,1410.67,224.9089

8,1411.33,224.688

8,1412.00,224.9969

8,1412.67,225.3307

8,1413.33,225.8316

8,1414.00,226.2538

8,1414.67,226.1858

8,1415.33,225.8511

8,1416.00,225.2902

8,1416.67,224.4356

8,1417.33,223.9596

8,1418.00,223.948

8,1418.67,223.9791

8,1419.33,224.0698

8,1420.00,224.3462

8,1420.67,224.8196

8,1421.33,225.3093

8,1422.00,225.756

8,1422.67,225.6476

8,1423.33,225.3276

8,1424.00,225.5204

8,1424.67,225.6631

8,1425.33,225.8987

8,1426.00,225.64

8,1426.67,225.3631

8,1427.33,224.8329

8,1428.00,223.8996

8,1428.67,222.948

8,1429.33,222.1138

8,1430.00,221.4787

8,1430.67,221.1813

8,1431.33,221.4133

8,1432.00,221.2653

8,1432.67,221.1262

8,1433.33,221.196

8,1434.00,220.9636

8,1434.67,220.5818

8,1435.33,220.9916

8,1436.00,221.6751

8,1436.67,222.1849

8,1437.33,222.8133

8,1438.00,223.4293

8,1438.67,223.9333

8,1439.33,224.2098

8,1440.00,224.4804

8,1440.67,224.5262

8,1441.33,224.3844

8,1442.00,224.3111

8,1442.67,223.9271

8,1443.33,223.4702

8,1444.00,223.0582

8,1444.67,222.3662

8,1445.33,221.7711

8,1446.00,221.5418

8,1446.67,221.4822

8,1447.33,220.8947

8,1448.00,220.0276

8,1448.67,219.9022

8,1449.33,220.1769

8,1450.00,220.4924

8,1450.67,220.5689

8,1451.33,220.4213

8,1452.00,220.1129

8,1452.67,219.672

8,1453.33,219.1653

8,1454.00,219.336

8,1454.67,219.9111

8,1455.33,220.0062

8,1456.00,219.9711

8,1456.67,219.6987

8,1457.33,219.7591

8,1458.00,220.176

8,1458.67,220.2591

8,1459.33,219.728

8,1460.00,219.2676

8,1460.67,218.8342

8,1461.33,218.6916

8,1462.00,218.6169

8,1462.67,218.0996

8,1463.33,217.5831

8,1464.00,217.4729

8,1464.67,217.4836

8,1465.33,217.8311

8,1466.00,218.1218

8,1466.67,218.5938

8,1467.33,218.4116

8,1468.00,217.6369

8,1468.67,217.0138

8,1469.33,217.0253

8,1470.00,216.7129

8,1470.67,215.7107

8,1471.33,215.0729

8,1472.00,215.2022

8,1472.67,215.7573

8,1473.33,216.8236

8,1474.00,217.8493

8,1474.67,218.8422

8,1475.33,219.4404

8,1476.00,219.36

8,1476.67,219.1596

8,1477.33,219.2031

8,1478.00,219.256

8,1478.67,219.9409

8,1479.33,220.2453

8,1480.00,220.3133

8,1480.67,220.1093

8,1481.33,220.0742

8,1482.00,220.1236

8,1482.67,220.7298

8,1483.33,221.2018

8,1484.00,221.024

8,1484.67,220.7436

8,1485.33,220.2556

8,1486.00,219.9524

8,1486.67,219.7498

8,1487.33,219.4951

8,1488.00,218.772

8,1488.67,218.1244

8,1489.33,218.1458

8,1490.00,217.7431

8,1490.67,217.272

8,1491.33,217.4991

8,1492.00,217.8987

8,1492.67,218.1773

8,1493.33,218.3031

8,1494.00,218.3369

8,1494.67,218.8284

8,1495.33,219.988

8,1496.00,220.9773

8,1496.67,221.6564

8,1497.33,222.0178

8,1498.00,222

8,1498.67,222.0764

8,1499.33,221.6347

8,1500.00,221.2284

8,1500.67,220.8324

8,1501.33,220.6164

8,1502.00,220.152

8,1502.67,219.7173

8,1503.33,219.5373

8,1504.00,219.5307

8,1504.67,219.3124

8,1505.33,219.4738

8,1506.00,220.5187

8,1506.67,221.6836

8,1507.33,221.4671

8,1508.00,221.108

8,1508.67,220.5996

8,1509.33,220.4564

8,1510.00,220.268

8,1510.67,219.8147

8,1511.33,219.504

8,1512.00,218.2382

8,1512.67,217.5818

8,1513.33,218.0809

8,1514.00,217.8884

8,1514.67,218.1027

8,1515.33,218.6662

8,1516.00,219.2742

8,1516.67,219.0773

8,1517.33,218.4218

8,1518.00,218.0027

8,1518.67,217.8196

8,1519.33,217.5964

8,1520.00,217.6591

8,1520.67,218.3138

8,1521.33,218.5004

8,1522.00,219.0987

8,1522.67,219.5293

8,1523.33,220.0133

8,1524.00,220.428

8,1524.67,220.6809

8,1525.33,220.3409

8,1526.00,220.424

8,1526.67,220.8991

8,1527.33,221.1573

8,1528.00,221.4356

8,1528.67,221.8067

8,1529.33,221.724

8,1530.00,222.1391

8,1530.67,221.9916

8,1531.33,222.0511

8,1532.00,221.8658

8,1532.67,221.8676

8,1533.33,221.7231

8,1534.00,221.1782

8,1534.67,220.6982

8,1535.33,220.0116

8,1536.00,219.6507

8,1536.67,219.772

8,1537.33,219.876

8,1538.00,220.4409

8,1538.67,220.4436

8,1539.33,220.0556

8,1540.00,220.052

8,1540.67,219.2916

8,1541.33,219.0049

8,1542.00,219.0769

8,1542.67,218.6044

8,1543.33,217.7609

8,1544.00,217.3267

8,1544.67,216.9556

8,1545.33,216.5711

8,1546.00,216.9653

8,1546.67,217.2969

8,1547.33,217.86

8,1548.00,218.3578

8,1548.67,218.5351

8,1549.33,218.7796

8,1550.00,218.9582

8,1550.67,219.1022

8,1551.33,219.5636

8,1552.00,219.7889

8,1552.67,220.1569

8,1553.33,220.5164

