ROI,Position_um,Intensity
0,782.67,206.8053

0,783.33,207.84

0,784.00,207.9444

0,784.67,208.3738

0,785.33,209.4293

0,786.00,210.1978

0,786.67,209.6667

0,787.33,209.8102

0,788.00,210.7853

0,788.67,211.256

0,789.33,211.7809

0,790.00,211.4498

0,790.67,209.4262

0,791.33,207.5151

0,792.00,205.8396

0,792.67,204.3853

0,793.33,203.9244

0,794.00,203.6209

0,794.67,203.3822

0,795.33,203.3822

0,796.00,202.3182

0,796.67,201.7831

0,797.33,201.8187

0,798.00,202.38

0,798.67,202.6156

0,799.33,203.0484

0,800.00,203.9769

0,800.67,204.1693

0,801.33,203.184

0,802.00,201.1351

0,802.67,199.7564

0,803.33,199.268

0,804.00,198.5822

0,804.67,198.228

0,805.33,199.0244

0,806.00,199.8542

0,806.67,199.9876

0,807.33,199.8582

0,808.00,199.764

0,808.67,200.2924

0,809.33,201.7738

0,810.00,202.4809

0,810.67,202.8031

0,811.33,202.4436

0,812.00,203.3427

0,812.67,203.3387

0,813.33,203.4729

0,814.00,203.5147

0,814.67,203.1493

0,815.33,202.6542

0,816.00,202.7947

0,816.67,202.8049

0,817.33,202.0844

0,818.00,200.3333

0,818.67,198.7964

0,819.33,198.8169

0,820.00,198.7644

0,820.67,198.048

0,821.33,198.2987

0,822.00,200.7702

0,822.67,203.1689

0,823.33,204.4809

0,824.00,204.8404

0,824.67,204.6582

0,825.33,205.176

0,826.00,205.0542

0,826.67,204.7244

0,827.33,204.6844

0,828.00,203.5787

0,828.67,203.4609

0,829.33,203.2058

0,830.00,203.3484

0,830.67,204.3804

0,831.33,205.6778

0,832.00,205.54

0,832.67,205.1493

0,833.33,205.3858

0,834.00,204.744

0,834.67,203.1151

0,835.33,201.6613

0,836.00,201.3836

0,836.67,201.2404

0,837.33,200.3973

0,838.00,199.0244

0,838.67,198.776

0,839.33,197.9707

0,840.00,197.1853

0,840.67,196.176

0,841.33,194.9067

0,842.00,193.8044

0,842.67,192.8311

0,843.33,192.6569

0,844.00,192.0476

0,844.67,190.6929

0,845.33,189.3858

0,846.00,187.6502

0,846.67,186.5058

0,847.33,184.5227

0,848.00,182.4316

0,848.67,182.2396

0,849.33,182.9876

0,850.00,182.5822

0,850.67,181.9889

0,851.33,182.98

0,852.00,181.0253

0,852.67,177.6969

0,853.33,176.3751

0,854.00,176.4689

0,854.67,177.1831

0,855.33,177.8129

0,856.00,178.8636

0,856.67,180.1844

0,857.33,181.8564

0,858.00,182.5067

0,858.67,183.5471

0,859.33,183.8556

0,860.00,183.2853

0,860.67,183.7636

0,861.33,185.4013

0,862.00,185.2782

0,862.67,184.7218

0,863.33,184.2009

0,864.00,183.9991

0,864.67,183.808

0,865.33,183.7524

0,866.00,183.5276

0,866.67,183.6533

0,867.33,185.2311

0,868.00,187.0418

0,868.67,187.0191

0,869.33,187.7604

0,870.00,188.5911

0,870.67,190.2578

0,871.33,190.7951

0,872.00,190.1956

0,872.67,189.1916

0,873.33,190.0667

0,874.00,190.3547

0,874.67,189.94

0,875.33,188.8244

0,876.00,187.9111

0,876.67,186.1973

0,877.33,184.5742

0,878.00,184.1996

0,878.67,186.1996

0,879.33,187.7151

0,880.00,187.9067

0,880.67,187.6769

0,881.33,188.2627

0,882.00,189.9284

0,882.67,190.8884

0,883.33,192.0124

0,884.00,194.304

0,884.67,196.8373

0,885.33,198.3809

0,886.00,198.7911

0,886.67,197.1133

0,887.33,195.9462

0,888.00,194.2347

0,888.67,193.2929

0,889.33,192.4173

0,890.00,191.944

0,890.67,192.6396

0,891.33,193.3

0,892.00,194.7956

0,892.67,196.6627

0,893.33,198.6924

0,894.00,199.8107

0,894.67,200.8431

0,895.33,201.48

0,896.00,202.1302

0,896.67,204.2116

0,897.33,206.452

0,898.00,207.9631

0,898.67,208.8907

0,899.33,209.8609

0,900.00,210.1253

0,900.67,209.596

0,901.33,209.5302

0,902.00,209.1373

0,902.67,207.9058

0,903.33,207.1902

0,904.00,206.4644

0,904.67,205.1924

0,905.33,205.0102

0,906.00,205.284

0,906.67,205.2996

0,907.33,205.1338

0,908.00,205.0022

0,908.67,204.4982

0,909.33,204.0022

0,910.00,203.0302

0,910.67,202.0876

0,911.33,201.8347

0,912.00,201.264

0,912.67,200.9418

0,913.33,201.3289

0,914.00,201.1498

0,914.67,200.3591

0,915.33,200.7129

0,916.00,202.1813

0,916.67,202.9649

0,917.33,203.0969

0,918.00,202.5191

0,918.67,202.3191

0,919.33,200.4733

0,920.00,199.8836

0,920.67,200.16

0,921.33,200.0538

0,922.00,198.8796

0,922.67,197.1756

0,923.33,194.6476

0,924.00,192.7218

0,924.67,191.2853

0,925.33,189.9569

0,926.00,189.0249

0,926.67,188.8711

0,927.33,188.9951

0,928.00,188.112

0,928.67,187.4702

0,929.33,187.6524

0,930.00,187.2329

0,930.67,188.6871

0,931.33,191.012

0,932.00,194.7893

0,932.67,197.3938

0,933.33,199.3391

0,934.00,201.1613

0,934.67,202.3249

0,935.33,203.5013

0,936.00,203.9311

0,936.67,204.1862

0,937.33,204.5973

0,938.00,204.5933

0,938.67,205.0347

0,939.33,205.6947

0,940.00,206.5

0,940.67,206.8133

0,941.33,206.1182

0,942.00,206.0853

0,942.67,206.7484

0,943.33,207.2702

0,944.00,209.0213

0,944.67,211.3831

0,945.33,212.5378

0,946.00,212.1902

0,946.67,211.4596

0,947.33,211.6769

0,948.00,211.6978

0,948.67,211.6831

0,949.33,212.8044

0,950.00,213.9618

0,950.67,214.8831

0,951.33,215.7964

0,952.00,216.8387

0,952.67,216.264

0,953.33,215.5862

0,954.00,215.3449

0,954.67,215.5347

0,955.33,215.3716

0,956.00,214.5729

0,956.67,214.1858

0,957.33,214.1

0,958.00,213.9884

0,958.67,215.0471

0,959.33,215.8636

0,960.00,216.4182

0,960.67,216.6351

0,961.33,217.1333

0,962.00,218.2338

0,962.67,219.5049

0,963.33,220.2196

0,964.00,220.2978

0,964.67,219.9253

0,965.33,220.4582

0,966.00,220.1164

0,966.67,218.7836

0,967.33,218.04

0,968.00,216.9609

0,968.67,215.8693

0,969.33,215.6649

0,970.00,216.2209

0,970.67,216.584

0,971.33,216.1333

0,972.00,214.4289

0,972.67,213.2564

0,973.33,212.3476

0,974.00,211.6018

0,974.67,210.6204

0,975.33,210.3751

0,976.00,210.0222

0,976.67,210.3324

0,977.33,210.8658

0,978.00,210.9711

0,978.67,211.3356

0,979.33,212.1502

0,980.00,212.8253

0,980.67,213.0733

0,981.33,213.796

0,982.00,214.5311

0,982.67,213.8364

0,983.33,212.5898

0,984.00,212.2884

0,984.67,212.08

0,985.33,211.5396

0,986.00,211.0596

0,986.67,210.9102

0,987.33,210.9351

0,988.00,211.2738

0,988.67,211.8164

0,989.33,213.4293

0,990.00,214.2618

0,990.67,214.0964

0,991.33,213.4347

0,992.00,212.7333

0,992.67,212.3084

0,993.33,212.28

0,994.00,212.5698

0,994.67,212.1693

0,995.33,210.9324

0,996.00,210.4498

0,996.67,210.028

0,997.33,210.1747

0,998.00,209.9964

0,998.67,208.2524

0,999.33,206.964

0,1000.00,206.7067

0,1000.67,206.616

0,1001.33,206.24

0,1002.00,206.7853

0,1002.67,207.4556

0,1003.33,207.8267

0,1004.00,207.6613

0,1004.67,208.3773

0,1005.33,208.5631

0,1006.00,208.932

0,1006.67,209.2529

0,1007.33,209.4676

0,1008.00,209.5293

0,1008.67,209.6716

0,1009.33,210.0836

0,1010.00,209.6707

0,1010.67,208.4098

0,1011.33,206.5942

0,1012.00,205.2809

0,1012.67,204.4329

0,1013.33,204.0938

0,1014.00,203.9711

0,1014.67,202.6293

0,1015.33,200.8173

0,1016.00,198.8311

0,1016.67,196.8356

0,1017.33,194.6329

0,1018.00,193.0689

0,1018.67,191.8791

0,1019.33,190.9262

0,1020.00,190.9462

0,1020.67,191.8667

0,1021.33,191.9849

0,1022.00,191.6009

0,1022.67,189.4084

0,1023.33,189.5609

0,1024.00,191.4911

0,1024.67,193.2982

0,1025.33,194.4213

0,1026.00,194.8413

0,1026.67,194.564

0,1027.33,193.5422

0,1028.00,192.4187

0,1028.67,191.0991

0,1029.33,189.8827

0,1030.00,189.3884

0,1030.67,190.2796

0,1031.33,191.936

0,1032.00,193.3138

0,1032.67,193.5902

0,1033.33,192.78

0,1034.00,191.5382

0,1034.67,190.1538

0,1035.33,188.9004

0,1036.00,188.8307

0,1036.67,190.2742

0,1037.33,191.1036

0,1038.00,190.5324

0,1038.67,189.4267

0,1039.33,188.0453

0,1040.00,188.2391

0,1040.67,190.06

0,1041.33,192.3093

0,1042.00,193.7804

0,1042.67,194.1053

0,1043.33,192.1893

0,1044.00,190.3818

0,1044.67,190.5369

0,1045.33,190.2818

0,1046.00,190.1867

0,1046.67,189.6689

0,1047.33,188.2267

0,1048.00,188.1249

0,1048.67,188.8698

0,1049.33,188.832

0,1050.00,189.4244

0,1050.67,189.9684

0,1051.33,188.812

0,1052.00,188.6289

0,1052.67,190.28

0,1053.33,190.86

0,1054.00,191.616

0,1054.67,192.5311

0,1055.33,193.4836

0,1056.00,193.6156

0,1056.67,193.4009

0,1057.33,193.6036

0,1058.00,194.3769

0,1058.67,195.4124

0,1059.33,197.0924

0,1060.00,197.9084

0,1060.67,197.5293

0,1061.33,197.3769

0,1062.00,197.18

0,1062.67,197.5449

0,1063.33,198.7249

0,1064.00,200.4951

0,1064.67,201.3902

0,1065.33,202.1982

0,1066.00,202.956

0,1066.67,202.2689

0,1067.33,200.9493

0,1068.00,200.1902

0,1068.67,201.0102

0,1069.33,201.232

0,1070.00,200.4347

0,1070.67,199.2604

0,1071.33,199.0204

0,1072.00,198.6862

0,1072.67,198.5907

0,1073.33,198.2378

0,1074.00,197.8009

0,1074.67,198.3324

0,1075.33,198.0027

0,1076.00,197.1253

0,1076.67,196.4476

0,1077.33,195.9049

0,1078.00,195.5924

0,1078.67,195.1213

0,1079.33,194.9307

0,1080.00,194.0222

0,1080.67,194.2836

0,1081.33,195.8133

0,1082.00,197.6747

0,1082.67,198.6089

0,1083.33,199.2436

0,1084.00,200.1382

0,1084.67,200.664

0,1085.33,201.5462

0,1086.00,202.2636

0,1086.67,201.7898

0,1087.33,201.3169

0,1088.00,201.464

0,1088.67,201.6889

0,1089.33,201.9338

0,1090.00,202.1373

0,1090.67,202.0244

0,1091.33,201.784

0,1092.00,201.3258

0,1092.67,201.7298

0,1093.33,203.2129

0,1094.00,204.7449

0,1094.67,205.0773

0,1095.33,205.0316

0,1096.00,204.7964

0,1096.67,205.2582

0,1097.33,205.604

0,1098.00,205.1764

0,1098.67,204.4587

0,1099.33,204.6582

0,1100.00,204.6991

0,1100.67,204.7533

0,1101.33,204.3124

0,1102.00,203.6916

0,1102.67,203.0836

0,1103.33,202.072

0,1104.00,200.9258

0,1104.67,200.1818

0,1105.33,200.8276

0,1106.00,202.2089

0,1106.67,203.1991

0,1107.33,204.0342

0,1108.00,204.2813

0,1108.67,203.076

0,1109.33,202.1164

0,1110.00,201.9191

0,1110.67,202.1307

0,1111.33,201.2404

0,1112.00,201.3556

0,1112.67,201.6098

0,1113.33,201.5942

0,1114.00,201.4867

0,1114.67,201.9013

0,1115.33,201.2191

0,1116.00,200.0338

0,1116.67,199.8867

0,1117.33,200.5307

0,1118.00,202.1604

0,1118.67,203.6431

0,1119.33,203.9893

0,1120.00,204.2844

0,1120.67,205.0267

0,1121.33,206.2102

0,1122.00,207.4733

0,1122.67,209.0107

0,1123.33,210.9902

0,1124.00,212.1462

0,1124.67,213.1809

0,1125.33,213.4164

0,1126.00,212.7729

0,1126.67,212.2689

0,1127.33,211.8956

0,1128.00,210.9551

0,1128.67,210.0782

0,1129.33,210.028

0,1130.00,210.6787

0,1130.67,210.3818

0,1131.33,209.6853

0,1132.00,209.4262

0,1132.67,209.5124

0,1133.33,209.788

0,1134.00,210.0596

0,1134.67,210.8671

0,1135.33,211.4653

0,1136.00,211.7427

0,1136.67,212.0693

0,1137.33,213.6893

0,1138.00,215.4916

0,1138.67,215.8098

0,1139.33,215.4671

0,1140.00,215.4947

0,1140.67,215.9756

0,1141.33,216.1356

0,1142.00,215.556

0,1142.67,215.0622

0,1143.33,214.0138

0,1144.00,213.4253

0,1144.67,212.8938

0,1145.33,212.856

0,1146.00,212.6413

0,1146.67,212.428

0,1147.33,212.0876

0,1148.00,211.1551

0,1148.67,209.8187

0,1149.33,208.4004

0,1150.00,207.2018

0,1150.67,206.428

0,1151.33,205.3493

0,1152.00,204.2502

0,1152.67,204.3547

0,1153.33,204.4004

0,1154.00,204.1822

0,1154.67,203.3471

0,1155.33,201.856

0,1156.00,202.0947

0,1156.67,202.9191

0,1157.33,201.8689

0,1158.00,200.976

0,1158.67,200.4889

0,1159.33,200.6884

0,1160.00,200.9796

0,1160.67,201.4818

0,1161.33,202.176

0,1162.00,202.3373

0,1162.67,202.8702

0,1163.33,203.596

0,1164.00,204.2102

0,1164.67,204.7524

0,1165.33,204.9796

0,1166.00,204.8649

0,1166.67,204.8556

0,1167.33,205.7529

0,1168.00,205.9884

0,1168.67,206.0987

0,1169.33,206.6836

0,1170.00,207.468

0,1170.67,208.2289

0,1171.33,208.7413

0,1172.00,208.9133

0,1172.67,209.2871

0,1173.33,210.3347

0,1174.00,210.892

0,1174.67,211.1338

0,1175.33,212.1

0,1176.00,213.0329

0,1176.67,213.26

0,1177.33,212.9658

0,1178.00,212.9009

0,1178.67,212.5244

0,1179.33,212.4982

0,1180.00,212.6129

0,1180.67,212.8724

0,1181.33,212.9751

0,1182.00,212.9498

0,1182.67,212.8182

0,1183.33,212.8564

0,1184.00,213.1782

0,1184.67,213.9022

0,1185.33,215.1764

0,1186.00,216.3027

0,1186.67,217.0196

0,1187.33,217.0884

0,1188.00,217.0644

0,1188.67,216.5733

0,1189.33,216.5076

0,1190.00,216.1702

0,1190.67,216.0116

0,1191.33,216.4173

0,1192.00,216.276

0,1192.67,216.3124

0,1193.33,216.6622

0,1194.00,216.992

0,1194.67,217.8911

0,1195.33,217.84

0,1196.00,218.0787

0,1196.67,218.5418

0,1197.33,219.4809

0,1198.00,220.424

0,1198.67,221.8182

0,1199.33,222.7476

0,1200.00,223.5547

0,1200.67,223.6444

0,1201.33,223.5716

0,1202.00,223.5031

0,1202.67,222.7698

0,1203.33,222.056

0,1204.00,222.0156

0,1204.67,222.6996

0,1205.33,223.3431

0,1206.00,223.6676

0,1206.67,223.4831

0,1207.33,223.2093

0,1208.00,223.1249

0,1208.67,223.3956

0,1209.33,223.4862

0,1210.00,223.4747

0,1210.67,223.3738

0,1211.33,222.6982

0,1212.00,221.44

0,1212.67,220.0871

0,1213.33,220.0369

0,1214.00,220.8707

0,1214.67,221.5822

0,1215.33,221.9284

0,1216.00,222.1151

0,1216.67,222.536

0,1217.33,222.8476

0,1218.00,222.6867

0,1218.67,223.0196

0,1219.33,223.8596

0,1220.00,224.7164

0,1220.67,225.2058

0,1221.33,225.4449

0,1222.00,226.0413

0,1222.67,225.5969

0,1223.33,224.5342

0,1224.00,223.1733

0,1224.67,222.0844

0,1225.33,220.5982

0,1226.00,219.2827

0,1226.67,218.2787

0,1227.33,217.836

0,1228.00,217.5364

0,1228.67,217.0031

0,1229.33,216.3738

0,1230.00,216.4222

0,1230.67,217.4462

0,1231.33,218.1773

0,1232.00,218.2031

0,1232.67,218.2387

0,1233.33,218.6547

0,1234.00,218.5907

0,1234.67,218.1916

0,1235.33,217.7893

0,1236.00,217.7782

0,1236.67,217.3631

0,1237.33,216.2493

0,1238.00,215.1178

0,1238.67,214.2178

0,1239.33,213.7716

0,1240.00,213.6524

0,1240.67,212.5031

0,1241.33,211.324

0,1242.00,211.2969

0,1242.67,211.7049

0,1243.33,210.8338

0,1244.00,209.26

0,1244.67,208.4942

0,1245.33,208.9222

0,1246.00,209.2133

0,1246.67,209.8262

0,1247.33,209.7862

0,1248.00,209.9991

0,1248.67,210.1822

0,1249.33,210.448

0,1250.00,209.4342

0,1250.67,207.5187

0,1251.33,206.32

0,1252.00,206.0871

0,1252.67,205.8649

0,1253.33,205.6529

0,1254.00,205.3231

0,1254.67,204.2613

0,1255.33,202.2911

0,1256.00,200.5947

0,1256.67,199.0098

0,1257.33,196.9138

0,1258.00,195.7867

0,1258.67,195.0569

0,1259.33,194.4867

0,1260.00,193.6387

0,1260.67,194.076

0,1261.33,196.3364

0,1262.00,198.6391

0,1262.67,200.292

0,1263.33,200.6556

0,1264.00,199.9636

0,1264.67,199.2453

0,1265.33,198.4907

0,1266.00,197.06

0,1266.67,196.0458

0,1267.33,195.548

0,1268.00,195.1289

0,1268.67,195.2178

0,1269.33,196.2049

0,1270.00,196.9564

0,1270.67,196.62

0,1271.33,195.428

0,1272.00,195.1204

0,1272.67,194.9618

0,1273.33,193.6187

0,1274.00,192.7058

0,1274.67,193.6849

0,1275.33,194.5489

0,1276.00,195.3387

0,1276.67,195.4191

0,1277.33,196.5827

0,1278.00,198.2

0,1278.67,198.6858

0,1279.33,199.1333

0,1280.00,198.684

0,1280.67,197.4476

0,1281.33,196.1289

0,1282.00,196.3036

0,1282.67,197.4444

0,1283.33,198.012

0,1284.00,197.9244

0,1284.67,199.612

0,1285.33,203.0489

0,1286.00,205.0182

0,1286.67,205.032

0,1287.33,205.1102

0,1288.00,205.4173

0,1288.67,205.4453

0,1289.33,205.3356

0,1290.00,205.6889

0,1290.67,206.0724

0,1291.33,206.0698

0,1292.00,205.4418

0,1292.67,204.4609

0,1293.33,204.7613

0,1294.00,205.5929

0,1294.67,205.6738

0,1295.33,205.8924

0,1296.00,206.5156

0,1296.67,206.1351

0,1297.33,205.9076

0,1298.00,206.1267

0,1298.67,205.3338

0,1299.33,203.8631

0,1300.00,202.5987

0,1300.67,202.4204

0,1301.33,202.0618

0,1302.00,201.6249

0,1302.67,201.4116

0,1303.33,201.5622

0,1304.00,202.1591

0,1304.67,203.1329

0,1305.33,203.7267

0,1306.00,203.9796

0,1306.67,203.9956

0,1307.33,204.732

0,1308.00,205.9067

0,1308.67,206.4444

0,1309.33,206.7062

0,1310.00,206.9693

0,1310.67,207.4871

0,1311.33,208.5844

0,1312.00,209.748

0,1312.67,210.7858

0,1313.33,211.6813

0,1314.00,211.5284

0,1314.67,209.8116

0,1315.33,208.8067

0,1316.00,208.8716

0,1316.67,208.7578

0,1317.33,207.74

0,1318.00,206.8573

0,1318.67,205.9991

0,1319.33,206.0987

0,1320.00,206.34

0,1320.67,206.1476

0,1321.33,206.2707

0,1322.00,206.7707

0,1322.67,206.8289

0,1323.33,206.8462

0,1324.00,206.6973

0,1324.67,205.4778

0,1325.33,204.2436

0,1326.00,204.1098

0,1326.67,204.3951

0,1327.33,203.804

0,1328.00,203.8316

0,1328.67,204.6667

0,1329.33,205.932

0,1330.00,206.3302

0,1330.67,206.1196

0,1331.33,205.8973

0,1332.00,206.2978

0,1332.67,205.892

0,1333.33,204.7307

0,1334.00,204.9596

0,1334.67,205.4302

0,1335.33,205.7409

0,1336.00,206.1529

0,1336.67,207.3036

0,1337.33,208.2987

0,1338.00,209.0267

0,1338.67,209.1764

0,1339.33,208.8396

0,1340.00,208.4667

0,1340.67,208.5631

0,1341.33,210.3378

0,1342.00,210.7462

0,1342.67,211.6978

0,1343.33,212.6427

0,1344.00,213.1209

0,1344.67,213.3773

0,1345.33,212.4267

0,1346.00,210.7164

0,1346.67,210.2907

0,1347.33,210.7236

0,1348.00,210.8609

0,1348.67,211.4076

0,1349.33,212.0453

0,1350.00,211.7778

0,1350.67,211.5267

0,1351.33,211.2867

0,1352.00,211.2342

0,1352.67,211.8609

0,1353.33,212.1813

0,1354.00,212.5489

0,1354.67,212.5529

0,1355.33,212.0662

0,1356.00,212.6253

0,1356.67,213.136

0,1357.33,213.7164

0,1358.00,214.2373

0,1358.67,214.1507

0,1359.33,214.1876

0,1360.00,214.1973

0,1360.67,214.1262

0,1361.33,213.0071

0,1362.00,212.5409

0,1362.67,213.024

0,1363.33,213.0862

0,1364.00,212.3889

0,1364.67,212.0342

0,1365.33,212.3187

0,1366.00,212.4671

0,1366.67,212.0716

0,1367.33,211.8427

0,1368.00,212.2009

0,1368.67,212.8649

0,1369.33,212.3933

0,1370.00,211.5498

0,1370.67,211.2049

0,1371.33,211.1849

0,1372.00,211.1533

0,1372.67,210.7062

0,1373.33,210.4818

0,1374.00,211.9071

0,1374.67,212.6102

0,1375.33,212.9004

0,1376.00,213.6787

0,1376.67,214.768

0,1377.33,215.22

0,1378.00,214.7111

0,1378.67,213.3827

0,1379.33,212.6436

0,1380.00,213.2547

0,1380.67,213.228

0,1381.33,212.808

0,1382.00,212.5991

0,1382.67,212.2916

0,1383.33,213.0898

0,1384.00,213.9796

0,1384.67,214.0889

0,1385.33,213.7387

0,1386.00,213.0827

0,1386.67,212.9369

0,1387.33,212.5036

0,1388.00,211.7351

0,1388.67,210.6844

0,1389.33,209.2898

0,1390.00,208.3698

0,1390.67,207.3107

0,1391.33,206.9951

0,1392.00,206.668

0,1392.67,205.1911

0,1393.33,203.1653

0,1394.00,202.6653

0,1394.67,205.5076

0,1395.33,207.696

0,1396.00,208.2107

0,1396.67,207.468

0,1397.33,206.4951

0,1398.00,205.3427

0,1398.67,205.1084

0,1399.33,205.8364

0,1400.00,206.0036

0,1400.67,205.8022

0,1401.33,205.3276

0,1402.00,205.6262

0,1402.67,206.644

0,1403.33,208.5978

0,1404.00,209.432

0,1404.67,208.4631

0,1405.33,207.4027

0,1406.00,206.4969

0,1406.67,205.8884

0,1407.33,204.5738

0,1408.00,203.4316

0,1408.67,202.7787

0,1409.33,201.9262

0,1410.00,201.768

0,1410.67,201.7613

0,1411.33,201.4418

0,1412.00,201.564

0,1412.67,201.1111

0,1413.33,199.7849

0,1414.00,199.1924

0,1414.67,199.86

0,1415.33,199.5796

0,1416.00,198.9929

0,1416.67,199.8413

0,1417.33,200.1347

0,1418.00,201.02

0,1418.67,201.052

0,1419.33,200.588

0,1420.00,200.0031

0,1420.67,199.5684

0,1421.33,199.308

0,1422.00,199.7813

0,1422.67,200.716

0,1423.33,202.0333

0,1424.00,202.292

0,1424.67,202.5498

0,1425.33,203.9609

0,1426.00,205.2236

0,1426.67,204.7484

0,1427.33,203.5551

0,1428.00,203.1467

0,1428.67,203.3453

0,1429.33,203.8209

0,1430.00,202.9733

0,1430.67,201.3058

0,1431.33,200.1778

0,1432.00,198.82

0,1432.67,197.3813

0,1433.33,195.8098

0,1434.00,194.2933

0,1434.67,193.4413

0,1435.33,192.7356

0,1436.00,191.5978

0,1436.67,190.2444

0,1437.33,189.8876

0,1438.00,187.3827

0,1438.67,184.3658

0,1439.33,182.3338

0,1440.00,180.3676

0,1440.67,179.0178

0,1441.33,177.3084

0,1442.00,175.272

0,1442.67,173.9627

0,1443.33,173.1102

0,1444.00,172.2947

0,1444.67,170.8218

0,1445.33,170.6596

0,1446.00,169.8889

0,1446.67,169.0582

0,1447.33,167.9302

0,1448.00,167.7573

0,1448.67,168.3369

0,1449.33,168.9889

0,1450.00,169.3662

0,1450.67,169.5222

0,1451.33,170.748

0,1452.00,173.492

0,1452.67,174.7253

0,1453.33,176.1027

0,1454.00,178.3556

0,1454.67,180.7302

0,1455.33,183.2124

0,1456.00,184.3347

0,1456.67,185.676

0,1457.33,187.2044

0,1458.00,189.1933

0,1458.67,190.7422

0,1459.33,191.3716

0,1460.00,191.6347

0,1460.67,192.4756

0,1461.33,193.2996

0,1462.00,193.6849

0,1462.67,192.8324

0,1463.33,192.8849

0,1464.00,192.9658

0,1464.67,193.4067

0,1465.33,193.3298

0,1466.00,192.2489

0,1466.67,191.22

0,1467.33,191.6831

0,1468.00,191.6733

0,1468.67,191.5556

0,1469.33,191.9302

0,1470.00,191.8991

0,1470.67,192.7653

0,1471.33,193.3062

0,1472.00,192.8778

0,1472.67,192.8342

0,1473.33,193.9467

0,1474.00,195.5769

0,1474.67,197.4133

0,1475.33,198.5062

0,1476.00,199.1809

0,1476.67,199.9947

0,1477.33,200.7431

0,1478.00,201.6102

0,1478.67,202.2924

0,1479.33,201.7409

0,1480.00,200.9356

0,1480.67,200.1738

0,1481.33,199.6693

0,1482.00,199.4578

0,1482.67,199.1476

0,1483.33,199.4947

0,1484.00,201.0178

0,1484.67,201.0458

0,1485.33,200.5356

0,1486.00,200.2156

0,1486.67,200.2071

0,1487.33,200.788

0,1488.00,201.3938

0,1488.67,202.0653

0,1489.33,202.9862

0,1490.00,203.9751

0,1490.67,205.112

0,1491.33,206.8053

0,1492.00,208.9396

0,1492.67,210.7102

0,1493.33,211.3893

0,1494.00,212.0169

0,1494.67,212.9991

0,1495.33,214.0498

0,1496.00,214.6338

0,1496.67,214.9747

0,1497.33,214.532

0,1498.00,213.3982

0,1498.67,212.6173

0,1499.33,211.6258

0,1500.00,211.1507

0,1500.67,210.7849

0,1501.33,209.7684

0,1502.00,207.9329

0,1502.67,206.8818

0,1503.33,206.7751

0,1504.00,206.3062

0,1504.67,206.2698

0,1505.33,206.9236

0,1506.00,206.6053

0,1506.67,206.2

0,1507.33,206.1462

0,1508.00,206.1262

0,1508.67,206.6204

0,1509.33,205.6622

0,1510.00,205.1653

0,1510.67,205.8031

0,1511.33,206.3556

0,1512.00,206.628

0,1512.67,206.9156

0,1513.33,207.7284

0,1514.00,209.2751

0,1514.67,209.9364

0,1515.33,209.9613

0,1516.00,209.4342

0,1516.67,208.644

0,1517.33,208.0578

0,1518.00,207.4973

0,1518.67,206.6102

0,1519.33,206.2098

0,1520.00,205.6356

0,1520.67,205.2756

0,1521.33,205.0129

0,1522.00,204.7942

0,1522.67,205.1351

