ROI,Position_um,Intensity

1,1784.67,222.096

1,1785.33,223.8418

1,1786.00,224.7227

1,1786.67,225.6396

1,1787.33,225.7467

1,1788.00,226.1902

1,1788.67,226.0689

1,1789.33,225.4956

1,1790.00,225.6858

1,1790.67,225.544

1,1791.33,225.9333

1,1792.00,225.7009

1,1792.67,225.3711

1,1793.33,225.136

1,1794.00,224.9187

1,1794.67,224.7702

1,1795.33,223.8324

1,1796.00,223.976

1,1796.67,223.9253

1,1797.33,224.2778

1,1798.00,223.8933

1,1798.67,223.2898

1,1799.33,223.1311

1,1800.00,223.7751

1,1800.67,223.8084

1,1801.33,223.0178

1,1802.00,221.2844

1,1802.67,220.992

1,1803.33,220.6573

1,1804.00,219.6191

1,1804.67,218.7529

1,1805.33,218.7213

1,1806.00,218.6262

1,1806.67,219.0307

1,1807.33,218.9813

1,1808.00,218.2987

1,1808.67,218.084

1,1809.33,218.0409

1,1810.00,218.8164

1,1810.67,220.104

1,1811.33,220.8573

1,1812.00,220.7787

1,1812.67,220.076

1,1813.33,220.0844

1,1814.00,220.0853

1,1814.67,220.4351

1,1815.33,220.0347

1,1816.00,220.5173

1,1816.67,220.444

1,1817.33,221.0022

1,1818.00,220.8662

1,1818.67,220.9338

1,1819.33,220.364

1,1820.00,219.0391

1,1820.67,218.3209

1,1821.33,218.5631

1,1822.00,218.7729

1,1822.67,218.564

1,1823.33,218.104

1,1824.00,217.5467

1,1824.67,216.9124

1,1825.33,216.9351

1,1826.00,216.2511

1,1826.67,216.5151

1,1827.33,215.3947

1,1828.00,215.132

1,1828.67,213.9218

1,1829.33,215.3004

1,1830.00,214.6747

1,1830.67,216.5022

1,1831.33,217.5013

1,1832.00,217.1809

1,1832.67,217.1933

1,1833.33,217.9827

1,1834.00,217.1147

1,1834.67,218.0404

1,1835.33,218.5849

1,1836.00,218.4858

1,1836.67,219.6769

1,1837.33,221.7302

1,1838.00,221.992

1,1838.67,222.7124

1,1839.33,222.1676

1,1840.00,221.5

1,1840.67,221.1267

1,1841.33,220.8489

1,1842.00,220.6898

1,1842.67,220.9471

1,1843.33,220.6084

1,1844.00,221.3662

1,1844.67,222.4787

1,1845.33,223.18

1,1846.00,223.0556

1,1846.67,222.2618

1,1847.33,221.244

1,1848.00,220.6996

1,1848.67,220.0902

1,1849.33,219.8431

1,1850.00,220.5187

1,1850.67,221.1156

1,1851.33,221.7289

1,1852.00,223.3013

1,1852.67,223.2347

1,1853.33,224.0698

1,1854.00,224.5738

1,1854.67,225.0431

1,1855.33,224.1142

1,1856.00,222.8009

1,1856.67,221.7049

1,1857.33,222.0044

1,1858.00,221.688

1,1858.67,221.7653

1,1859.33,221.0493

1,1860.00,220.88

1,1860.67,219.9093

1,1861.33,219.2089

1,1862.00,219.1489

1,1862.67,219.5253

1,1863.33,220.0413

1,1864.00,220.988

1,1864.67,220.9853

1,1865.33,222.5102

1,1866.00,223.7693

1,1866.67,225.072

1,1867.33,224.5009

1,1868.00,224.1418

1,1868.67,223.6364

1,1869.33,223.2742

1,1870.00,223.2013

1,1870.67,223.0733

1,1871.33,222.2804

1,1872.00,222.0396

1,1872.67,222.1938

1,1873.33,222.1387

1,1874.00,221.9329

1,1874.67,221.8529

1,1875.33,221.7782

1,1876.00,221.3658

1,1876.67,221.356

1,1877.33,222.076

1,1878.00,222.088

1,1878.67,222.344

1,1879.33,222.4791

1,1880.00,222.004

1,1880.67,220.5249

1,1881.33,220.7538

1,1882.00,221.0071

1,1882.67,220.9964

1,1883.33,220.112

1,1884.00,219.4511

1,1884.67,219.0329

1,1885.33,219.1822

1,1886.00,219.068

1,1886.67,219.4164

1,1887.33,219.8942

1,1888.00,220.0502

1,1888.67,219.1716

1,1889.33,221.1427

1,1890.00,221.8813

1,1890.67,223.0933

1,1891.33,222.4102

1,1892.00,223.5764

1,1892.67,223.4836

1,1893.33,222.8791

1,1894.00,221.5871

1,1894.67,221.8204

1,1895.33,220.5258

1,1896.00,220.5467

1,1896.67,220.4813

1,1897.33,221.3858

1,1898.00,221.6018

1,1898.67,221.6556

1,1899.33,220.3

1,1900.00,220.0253

1,1900.67,219.8524

1,1901.33,220.6956

1,1902.00,220.628

1,1902.67,222.5289

1,1903.33,222.4684

1,1904.00,223.6404

1,1904.67,224.6067

1,1905.33,224.6022

1,1906.00,223.9404

1,1906.67,224.5329

1,1907.33,224.7671

1,1908.00,225.2187

1,1908.67,224.8009

1,1909.33,224.4982

1,1910.00,222.1502

1,1910.67,220.7876

1,1911.33,220.7973

1,1912.00,224.1956

1,1912.67,223.9084

1,1913.33,224.8307

1,1914.00,225.2902

1,1914.67,226.0027

1,1915.33,225.7133

1,1916.00,226.1631

1,1916.67,225.1009

1,1917.33,224.3818

1,1918.00,223.4511

1,1918.67,222.0831

1,1919.33,219.6733

1,1920.00,220.2578

1,1920.67,220.3942

1,1921.33,222.3911

1,1922.00,221.7058

1,1922.67,222.0796

1,1923.33,221.8138

1,1924.00,222.6982

1,1924.67,222.9467

1,1925.33,222.7396

1,1926.00,222.5449

1,1926.67,221.8964

1,1927.33,220.5462

1,1928.00,223.0009

1,1928.67,222.0818

1,1929.33,221.9347

1,1930.00,220.8818

1,1930.67,221.492

1,1931.33,220.8262

1,1932.00,221.9364

1,1932.67,222.4764

1,1933.33,223.8227

1,1934.00,223.6467

1,1934.67,224.0773

1,1935.33,224.4933

1,1936.00,225.4111

1,1936.67,224.58

1,1937.33,226.1533

1,1938.00,224.2969

1,1938.67,225.3702

1,1939.33,225.9218

1,1940.00,227.4804

1,1940.67,228.1818

1,1941.33,229.3951

1,1942.00,229.0022

1,1942.67,230.3853

1,1943.33,230.32

1,1944.00,230.3987

1,1944.67,229.2631

1,1945.33,228.6084

1,1946.00,227.7849

1,1946.67,225.6267

1,1947.33,223.9302

1,1948.00,223.6756

1,1948.67,222.388

1,1949.33,222.528

1,1950.00,221.8351

1,1950.67,222.4369

1,1951.33,222.6609

1,1952.00,223.3987

1,1952.67,222.4

1,1953.33,224.0782

1,1954.00,224.6964

1,1954.67,226.2907

1,1955.33,225.5476

1,1956.00,226.352

1,1956.67,226.2591

1,1957.33,226.332

1,1958.00,225.4867

1,1958.67,226.1449

1,1959.33,225.8129

1,1960.00,226.0284

1,1960.67,225.8804

1,1961.33,227.184

1,1962.00,225.7569

1,1962.67,225.6996

1,1963.33,224.672

1,1964.00,224.4218

1,1964.67,224.132

1,1965.33,224.312

1,1966.00,222.9644

1,1966.67,223.1862

1,1967.33,221.4756

1,1968.00,220.2858

1,1968.67,220.1338

1,1969.33,221.4893

1,1970.00,221.2569

1,1970.67,222.2044

1,1971.33,221.7427

1,1972.00,223.48

1,1972.67,224.4231

1,1973.33,226.3942

1,1974.00,227.0676

1,1974.67,227.8284

1,1975.33,226.6049

1,1976.00,227.056

1,1976.67,226.8822

1,1977.33,226.3849

1,1978.00,225.1062

1,1978.67,226.0707

1,1979.33,226.4373

1,1980.00,227.7364

1,1980.67,227.6831

1,1981.33,226.9898

1,1982.00,226.4213

1,1982.67,226.5244

1,1983.33,226.2778

1,1984.00,226.3329

1,1984.67,225.36

1,1985.33,226.7347

1,1986.00,226.4049

1,1986.67,226.6596

1,1987.33,226.3102

1,1988.00,226.4564

1,1988.67,225.6013

1,1989.33,224.5747

1,1990.00,223.068

1,1990.67,222.9018

1,1991.33,222.3849

1,1992.00,222.1973

1,1992.67,221.8213

1,1993.33,223.2924

1,1994.00,223.32

1,1994.67,223.2084

1,1995.33,222.0129

1,1996.00,222.8107

1,1996.67,222.6213

1,1997.33,224.2911

1,1998.00,225.6098

1,1998.67,226.6764

1,1999.33,225.9293

1,2000.00,226.6253

1,2000.67,226.0742

1,2001.33,226.3591

1,2002.00,225.5542

1,2002.67,226.0493

1,2003.33,226.2818

1,2004.00,225.7698

1,2004.67,224.9636

1,2005.33,224.8773

1,2006.00,224.1782

1,2006.67,223.0116

1,2007.33,221.3044

1,2008.00,221.6218

1,2008.67,220.44

1,2009.33,221.74

1,2010.00,220.8116

1,2010.67,221.388

1,2011.33,220.2582

1,2012.00,221.3827

1,2012.67,221.0049

1,2013.33,221.5698

1,2014.00,220.7338

1,2014.67,221.4973

1,2015.33,222.1871

1,2016.00,223.1196

1,2016.67,223.3711

1,2017.33,223.8173

1,2018.00,223.3382

1,2018.67,222.9587

1,2019.33,221.0876

1,2020.00,220.0707

1,2020.67,219.628

1,2021.33,219.7209

1,2022.00,218.6867

1,2022.67,219.1191

1,2023.33,217.8098

1,2024.00,219.1084

1,2024.67,218.4929

1,2025.33,219.7436

1,2026.00,218.984

1,2026.67,220.4187

1,2027.33,218.3782

1,2028.00,216.828

1,2028.67,215.2271

1,2029.33,216.3889

1,2030.00,215.388

1,2030.67,216.0369

1,2031.33,215.3316

1,2032.00,214.6796

1,2032.67,213.4627

1,2033.33,213.5467

1,2034.00,212.7098

1,2034.67,213.3258

1,2035.33,211.7898

1,2036.00,211.9502

1,2036.67,210.7844

1,2037.33,210.264

1,2038.00,208.4356

1,2038.67,209.88

1,2039.33,208.9978

1,2040.00,208.3938

1,2040.67,206.1604

1,2041.33,205.3458

1,2042.00,204.7444

1,2042.67,205.3227

1,2043.33,204.6244

1,2044.00,205.2413

1,2044.67,204.3973

1,2045.33,206.5844

1,2046.00,208.7827

1,2046.67,211.3996

1,2047.33,211.9533

1,2048.00,213.5218

1,2048.67,214.9369

1,2049.33,216.5396

1,2050.00,214.5813

1,2050.67,212.936

1,2051.33,211.156

1,2052.00,210.5058

1,2052.67,209.1867

1,2053.33,209.1551

1,2054.00,207.8164

1,2054.67,209.328

1,2055.33,208.7373

1,2056.00,209.6627

1,2056.67,209.5622

1,2057.33,209.7244

1,2058.00,207.896

1,2058.67,208.4302

1,2059.33,207.8058

1,2060.00,208.0889

1,2060.67,207.0053

1,2061.33,208.8573

1,2062.00,208.4831

1,2062.67,210.8058

1,2063.33,210.3231

1,2064.00,212.3818

1,2064.67,210.54

1,2065.33,211.9978

1,2066.00,211.3324

1,2066.67,214.4538

1,2067.33,214.7116

1,2068.00,216.7271

1,2068.67,217.876

1,2069.33,220.3093

1,2070.00,221.0062

1,2070.67,221.724

1,2071.33,221.4049

1,2072.00,222.4196

1,2072.67,222.4369

1,2073.33,223.0271

1,2074.00,221.6689

1,2074.67,221.1609

1,2075.33,218.9604

1,2076.00,219.032

1,2076.67,217.8796

1,2077.33,218.1782

1,2078.00,216.8884

1,2078.67,217.2004

1,2079.33,216.2604

1,2080.00,218.6907

1,2080.67,218.8387

1,2081.33,219.884

1,2082.00,219.5862

1,2082.67,221.4991

1,2083.33,221.1956

1,2084.00,222.0271

1,2084.67,222.2324

1,2085.33,223.6782

1,2086.00,222.9093

1,2086.67,222.8196

1,2087.33,220.7298

1,2088.00,221.4204

1,2088.67,222.0458

1,2089.33,223.1573

1,2090.00,222.5293

1,2090.67,222.8604

1,2091.33,222.86

1,2092.00,223.9596

1,2092.67,223.1236

1,2093.33,223.6889

1,2094.00,222.9244

1,2094.67,224.584

1,2095.33,224.5107

1,2096.00,224.4622

1,2096.67,222.0151

1,2097.33,222.4436

1,2098.00,222.1804

1,2098.67,224.1809

1,2099.33,225.0862

1,2100.00,226.4489

1,2100.67,225.4502

1,2101.33,224.7084

1,2102.00,222.7671

1,2102.67,221.8702

1,2103.33,220.6956

1,2104.00,220.68

1,2104.67,218.9858

1,2105.33,219.4493

1,2106.00,218.4707

1,2106.67,219.1591

1,2107.33,219.3578

1,2108.00,221.7076

1,2108.67,222.0196

1,2109.33,223.1929

1,2110.00,221.2556

1,2110.67,221.3804

1,2111.33,221.0849

1,2112.00,222.2529

1,2112.67,220.9093

1,2113.33,221.9258

1,2114.00,221.4231

1,2114.67,222.1067

1,2115.33,222.0396

1,2116.00,222.1502

1,2116.67,220.1613

1,2117.33,220.4004

1,2118.00,220.1911

1,2118.67,221.8676

1,2119.33,222.1982

1,2120.00,222.444

1,2120.67,221.9413

1,2121.33,222.8924

1,2122.00,221.9284

1,2122.67,222.572

1,2123.33,222.8044

1,2124.00,223.8316

1,2124.67,223.0453

1,2125.33,223.9827

1,2126.00,224.0204

1,2126.67,224.7533

1,2127.33,223.0707

1,2128.00,222.3942

1,2128.67,221.2124

1,2129.33,221.8196

1,2130.00,220.5791

1,2130.67,221.9689

1,2131.33,223.5818

1,2132.00,225.668

1,2132.67,224.7867

1,2133.33,225.5871

1,2134.00,224.6702

1,2134.67,226.0893

1,2135.33,226.3916

1,2136.00,226.6907

1,2136.67,226.0298

1,2137.33,225.6276

1,2138.00,225.172

1,2138.67,225.1267

1,2139.33,225.2382

1,2140.00,225.9436

1,2140.67,225.3631

1,2141.33,226.2018

1,2142.00,225.7484

1,2142.67,225.4596

1,2143.33,223.784

1,2144.00,223.8098

1,2144.67,223.6471

1,2145.33,224.2982

1,2146.00,223.5378

1,2146.67,223.464

1,2147.33,221.668

1,2148.00,223.896

1,2148.67,224.5213

1,2149.33,224.9729

1,2150.00,224.2391

1,2150.67,225.1498

1,2151.33,223.84

1,2152.00,223.64

1,2152.67,221.3244

1,2153.33,221.6409

1,2154.00,221.6431

1,2154.67,222.9662

1,2155.33,223.2609

1,2156.00,225.5516

1,2156.67,226.2373

1,2157.33,227.54

1,2158.00,226.668

1,2158.67,226.0316

1,2159.33,225.1853

1,2160.00,226.2978

1,2160.67,226.1476

1,2161.33,226.2676

1,2162.00,225.1862

1,2162.67,225.6564

1,2163.33,225.1853

1,2164.00,225.0333

1,2164.67,223.6453

1,2165.33,223.2471

1,2166.00,221.964

1,2166.67,222.8289

1,2167.33,222.3422

1,2168.00,223.0387

1,2168.67,223.6276

1,2169.33,225.4578

1,2170.00,224.9333

1,2170.67,225.3044

1,2171.33,223.8973

1,2172.00,224.4169

1,2172.67,224.5622

1,2173.33,222.6449

1,2174.00,220.3342

1,2174.67,221.2102

1,2175.33,220.7853

1,2176.00,222.0764

1,2176.67,222.0298

1,2177.33,223.124

1,2178.00,222.9618

1,2178.67,223.2729

1,2179.33,222.3591

1,2180.00,223.2444

1,2180.67,222.6262

1,2181.33,223.6733

1,2182.00,223.0271

1,2182.67,223.2649

1,2183.33,222.688

1,2184.00,222.8507

1,2184.67,222.4884

1,2185.33,223.8409

1,2186.00,223.3249

1,2186.67,223.1538

1,2187.33,222.6938

1,2188.00,223.3676

1,2188.67,222.684

1,2189.33,223.9347

1,2190.00,224.6284

1,2190.67,225.9151

1,2191.33,225.5924

1,2192.00,225.2907

1,2192.67,225.5453

1,2193.33,226.0911

1,2194.00,225.3316

1,2194.67,225.5662

1,2195.33,225.4062

1,2196.00,226.324

1,2196.67,225.4018

1,2197.33,224.508

1,2198.00,223.3884

1,2198.67,223.5071

1,2199.33,222.8796

1,2200.00,223.6347

1,2200.67,221.972

1,2201.33,222.2756

1,2202.00,221.7547

1,2202.67,221.8573

1,2203.33,220.7991

1,2204.00,221.6733

1,2204.67,220.3653

1,2205.33,220.676

1,2206.00,221.5498

1,2206.67,221.412

1,2207.33,219.7551

1,2208.00,221.2636

1,2208.67,220.104

1,2209.33,220.0596

1,2210.00,218.0858

1,2210.67,217.816

1,2211.33,216.1196

1,2212.00,216.2947

1,2212.67,215.7218

1,2213.33,216.408

1,2214.00,214.5396

1,2214.67,214.2022

1,2215.33,214.6653

1,2216.00,216.8022

1,2216.67,216.8142

1,2217.33,217.6271

1,2218.00,217.308

1,2218.67,217.5884

1,2219.33,216.2244

1,2220.00,218.1111

1,2220.67,217.5222

1,2221.33,217.8924

1,2222.00,217.2773

1,2222.67,217.644

1,2223.33,216.9911

1,2224.00,218.5907

1,2224.67,218.2249

1,2225.33,218.6147

1,2226.00,217.2236

1,2226.67,215.844

1,2227.33,214.4604

1,2228.00,213.452

1,2228.67,211.1684

1,2229.33,208.8604

1,2230.00,207.3173

1,2230.67,210.2569

1,2231.33,209.9196

1,2232.00,210.7129

1,2232.67,210.4307

1,2233.33,211.26

1,2234.00,210.4364

1,2234.67,211.3031

1,2235.33,210.9951

1,2236.00,212.6596

1,2236.67,211.4649

1,2237.33,212.1062

1,2238.00,210.5858

1,2238.67,211.9067

1,2239.33,211.1453

1,2240.00,212.3507

1,2240.67,210.336

1,2241.33,211.2676

1,2242.00,213.4547

1,2242.67,215.8076

1,2243.33,216.6689

1,2244.00,216.496

1,2244.67,214.0684

1,2245.33,214.0138

1,2246.00,213.1333

1,2246.67,212.0511

1,2247.33,211.3178

1,2248.00,210.4804

1,2248.67,209.3249

1,2249.33,209.7458

1,2250.00,208.4031

1,2250.67,210.3613

1,2251.33,209.432

1,2252.00,211.1084

1,2252.67,209.5533

1,2253.33,211.3773

1,2254.00,211.1578

1,2254.67,213.9142

1,2255.33,214.592

1,2256.00,216.4222

1,2256.67,216.9756

1,2257.33,219.0538

1,2258.00,218.6658

1,2258.67,219.7378

1,2259.33,219.5676

1,2260.00,220.3569

1,2260.67,219.2218

1,2261.33,218.4484

1,2262.00,217.4431

1,2262.67,217.5676

1,2263.33,215.8702

1,2264.00,215.7564

1,2264.67,215.7307

1,2265.33,217.4058

1,2266.00,217.2876

1,2266.67,218.2844

1,2267.33,218.6262

1,2268.00,218.6387

1,2268.67,218.0182

1,2269.33,218.6502

1,2270.00,218.4667

1,2270.67,220.7147

1,2271.33,220.7293

1,2272.00,221.7987

1,2272.67,221.9987

1,2273.33,223.5196

1,2274.00,223.0289

1,2274.67,224.3356

1,2275.33,224.5973

1,2276.00,224.836

1,2276.67,224.9453

1,2277.33,226.0298

1,2278.00,225.9116

1,2278.67,226.3129

1,2279.33,225.3653

1,2280.00,225.7058

1,2280.67,225.6671

1,2281.33,225.8276

1,2282.00,225.14

1,2282.67,224.9396

1,2283.33,223.2924

1,2284.00,222.5756

1,2284.67,220.192

1,2285.33,219.7213

1,2286.00,218.3276

1,2286.67,219.2084

1,2287.33,218.2502

1,2288.00,219.2382

1,2288.67,218.3907

1,2289.33,219.9902

1,2290.00,221.528

1,2290.67,222.9182

1,2291.33,222.6667

1,2292.00,223.2858

1,2292.67,221.7276

1,2293.33,222.7498

1,2294.00,221.7116

1,2294.67,222.1347

1,2295.33,222.5093

1,2296.00,223.5982

1,2296.67,222.1191

1,2297.33,221.9151

1,2298.00,220.5316

1,2298.67,220.6613

1,2299.33,219.9373

1,2300.00,221.6604

1,2300.67,221.4764

1,2301.33,222.5596

1,2302.00,221.9742

1,2302.67,222.8484

1,2303.33,221.5293

1,2304.00,220.908

1,2304.67,220.4898

1,2305.33,220.9022

1,2306.00,220.5213

1,2306.67,221.1787

1,2307.33,219.9604

1,2308.00,219.8093

1,2308.67,217.9827

1,2309.33,218.6289

1,2310.00,217.8742

1,2310.67,218.5729

1,2311.33,217.6

1,2312.00,219.3973

1,2312.67,220.5347

1,2313.33,220.8338

1,2314.00,219.3404

1,2314.67,220.1209

1,2315.33,220.2218

1,2316.00,222.0653

1,2316.67,222.0564

1,2317.33,223.0338

1,2318.00,222.5876

1,2318.67,223.9689

1,2319.33,224.0111

1,2320.00,224.7747

1,2320.67,224.2849

1,2321.33,223.496

1,2322.00,222.8916

1,2322.67,223.38

1,2323.33,223.2862

1,2324.00,222.8089

1,2324.67,222.2173

1,2325.33,222.5929

1,2326.00,222.0769

1,2326.67,222.3436

1,2327.33,221.3089

1,2328.00,221.9711

1,2328.67,221.3684

1,2329.33,221.9867

1,2330.00,221.1191

1,2330.67,221.4742

1,2331.33,221.6009

1,2332.00,222.2276

1,2332.67,221.6916

1,2333.33,222.4964

1,2334.00,222.2822

1,2334.67,222.848

1,2335.33,223.0582

1,2336.00,224.1209

1,2336.67,223.7267

1,2337.33,223.7667

1,2338.00,223.0951

1,2338.67,225.0253

1,2339.33,224.3556

1,2340.00,224.2871

1,2340.67,224.4289

1,2341.33,224.2342

1,2342.00,224.2369

1,2342.67,224.156

1,2343.33,223.1293

1,2344.00,222.4076

1,2344.67,222.1982

1,2345.33,223.2898

1,2346.00,222.7009

1,2346.67,222.7458

1,2347.33,222.0444

1,2348.00,222.2636

1,2348.67,221.6982

1,2349.33,222.9613

1,2350.00,223.1702

1,2350.67,223.5093

1,2351.33,223.4587

1,2352.00,224.684

1,2352.67,225.2031

1,2353.33,226.6524

1,2354.00,227.5476

1,2354.67,227.3111

1,2355.33,225.9556

1,2356.00,225.0244

1,2356.67,224.3116

1,2357.33,224.5991

1,2358.00,224.0431

1,2358.67,224.0191

1,2359.33,223.3493

1,2360.00,222.5302

1,2360.67,221.9489

1,2361.33,221.9596

1,2362.00,222.1573

1,2362.67,223.1196

1,2363.33,224.208

1,2364.00,225.596

1,2364.67,225.3427

1,2365.33,225.5956

1,2366.00,224.7796

1,2366.67,224.8022

1,2367.33,224.6742

1,2368.00,225.5573

1,2368.67,225.648

1,2369.33,226.4413

1,2370.00,225.9098

1,2370.67,226.4124

1,2371.33,226.324

1,2372.00,227.0676

1,2372.67,226.3044

1,2373.33,226.1018

1,2374.00,226.1551

1,2374.67,226.3329

1,2375.33,225.8311

1,2376.00,226.2084

1,2376.67,226.344

1,2377.33,226.2116

1,2378.00,225.6893

1,2378.67,225.3484

1,2379.33,225.5591

1,2380.00,225.9116

1,2380.67,225.2231

1,2381.33,225.0311

1,2382.00,224.5307

1,2382.67,225.2049

1,2383.33,224.5818

1,2384.00,225.4036

1,2384.67,225.9013

1,2385.33,226.2876

1,2386.00,224.8049

1,2386.67,223.6778

1,2387.33,223.9876

1,2388.00,224.4067

1,2388.67,224.4058

1,2389.33,224.8356

1,2390.00,223.6951

1,2390.67,223.3236

1,2391.33,223.12

1,2392.00,223.1364

1,2392.67,223.6218

1,2393.33,224.848

1,2394.00,226.232

1,2394.67,226.7596

1,2395.33,225.756

1,2396.00,225.6516

1,2396.67,224.9778

1,2397.33,224.1156

1,2398.00,223.8756

1,2398.67,223.9693

1,2399.33,223.5564

1,2400.00,223.5942

1,2400.67,222.96

1,2401.33,222.9893

1,2402.00,221.9529

1,2402.67,222.7427

1,2403.33,222.8564

1,2404.00,223.6671

1,2404.67,223.7151

1,2405.33,224.52

1,2406.00,224.6671

1,2406.67,224.6529

1,2407.33,225.0516

1,2408.00,226.5716

1,2408.67,227.3733

1,2409.33,228.0587

1,2410.00,227.8062

1,2410.67,228.0769

1,2411.33,227.7102

1,2412.00,227.3582

1,2412.67,226.888

1,2413.33,226.6578

1,2414.00,226.0827

1,2414.67,225.8236

1,2415.33,225.832

1,2416.00,225.2698

1,2416.67,224.2533

1,2417.33,224.0458

1,2418.00,223.9182

1,2418.67,223.7213

1,2419.33,223.1213

1,2420.00,222.4284

1,2420.67,221.2533

1,2421.33,220.4627

1,2422.00,220.112

1,2422.67,220.1311

1,2423.33,219.9658

1,2424.00,220.0049

1,2424.67,219.7067

1,2425.33,220.7511

1,2426.00,221.26

1,2426.67,222.0862

1,2427.33,223.304

1,2428.00,224.916

1,2428.67,224.9702

1,2429.33,225.2444

1,2430.00,225.5182

1,2430.67,225.1222

1,2431.33,224.224

1,2432.00,223.3204

1,2432.67,222.644

1,2433.33,221.5324

1,2434.00,220.5956

1,2434.67,218.22

1,2435.33,217.3738

1,2436.00,215.9551

1,2436.67,214.9169

1,2437.33,214.1409

1,2438.00,213.6782

1,2438.67,213.8036

1,2439.33,213.2422

1,2440.00,213.0204

1,2440.67,212.9942

1,2441.33,214.0329

1,2442.00,214.4751

1,2442.67,214.204

1,2443.33,213.5142

1,2444.00,213.088

1,2444.67,211.9022

1,2445.33,212.9231

1,2446.00,212.2716

1,2446.67,211.668

1,2447.33,210.6947

1,2448.00,210.8516

1,2448.67,211.6093

1,2449.33,211.6684

1,2450.00,212.2747

1,2450.67,213.1076

1,2451.33,213.9218

1,2452.00,214.464

1,2452.67,215.3116

1,2453.33,216.1618

1,2454.00,217.06

1,2454.67,217.724

1,2455.33,216.852

1,2456.00,218.1493

1,2456.67,218.4422

1,2457.33,219.4582

1,2458.00,219.5769

1,2458.67,219.788

1,2459.33,219.272

1,2460.00,218.7507

1,2460.67,218.5253

1,2461.33,218.2627

1,2462.00,218.96

1,2462.67,219.6164

1,2463.33,219.5116

1,2464.00,219.8409

1,2464.67,220.1858

1,2465.33,221.7004

1,2466.00,222.0302

1,2466.67,223.1124

1,2467.33,223.4449

1,2468.00,223.1111

1,2468.67,222.4884

1,2469.33,221.0133

1,2470.00,220.0467

1,2470.67,219.3707

1,2471.33,219.9947

1,2472.00,220.4769

1,2472.67,220.5347

1,2473.33,219.5956

1,2474.00,219.176

1,2474.67,219.2071

1,2475.33,218.6884

1,2476.00,218.3667

1,2476.67,218.3027

1,2477.33,217.6924

1,2478.00,217.5996

1,2478.67,217.5947

1,2479.33,217.5929

1,2480.00,217.7071

1,2480.67,218.3733

1,2481.33,218.1009

1,2482.00,217.4818

1,2482.67,216.3249

1,2483.33,215.7604

1,2484.00,215.0951

1,2484.67,214.6787

1,2485.33,213.1871

1,2486.00,213.3707

1,2486.67,213.32

1,2487.33,213.2938

1,2488.00,213.5396

1,2488.67,212.5871

1,2489.33,210.6898

1,2490.00,210.7596

1,2490.67,210.2173

1,2491.33,210.3702

1,2492.00,211.9649

1,2492.67,213.3156

1,2493.33,213.9858

1,2494.00,214.0453

1,2494.67,213.9036

1,2495.33,213.4818

1,2496.00,214.2418

1,2496.67,213.8476

1,2497.33,213.6084

1,2498.00,212.0244

1,2498.67,211.2173

1,2499.33,211.4556

1,2500.00,210.7907

1,2500.67,208.8164

1,2501.33,208.1862

1,2502.00,209.196

1,2502.67,211.1378

1,2503.33,213.2022

1,2504.00,215.8844

1,2504.67,217.3893

1,2505.33,218.488

1,2506.00,217.592

1,2506.67,217.6591

1,2507.33,218.204

1,2508.00,219.2898

1,2508.67,220.0596

