ROI,Position_um,Intensity

2,1031.33,208.5644

2,1032.00,207.8982

2,1032.67,209.2587

2,1033.33,207.3062

2,1034.00,208.036

2,1034.67,206.6902

2,1035.33,207.9182

2,1036.00,206.5871

2,1036.67,207.3791

2,1037.33,207.6898

2,1038.00,208.5036

2,1038.67,208.0582

2,1039.33,209.4813

2,1040.00,210.0836

2,1040.67,210.8169

2,1041.33,211.6604

2,1042.00,212.7493

2,1042.67,212.8867

2,1043.33,214.94

2,1044.00,214.9636

2,1044.67,215.3902

2,1045.33,214.5467

2,1046.00,214.5071

2,1046.67,213.5191

2,1047.33,213.8062

2,1048.00,212.8453

2,1048.67,213.7178

2,1049.33,213.6369

2,1050.00,214.6991

2,1050.67,213.3471

2,1051.33,214.216

2,1052.00,214.5138

2,1052.67,215.4956

2,1053.33,215.3956

2,1054.00,216.5276

2,1054.67,216.4324

2,1055.33,217.3147

2,1056.00,217.7293

2,1056.67,218.5938

2,1057.33,217.4107

2,1058.00,217.7453

2,1058.67,215.2249

2,1059.33,215.5978

2,1060.00,214.1422

2,1060.67,213.128

2,1061.33,211.8938

2,1062.00,213.8031

2,1062.67,213.2044

2,1063.33,213.0604

2,1064.00,213.276

2,1064.67,212.6436

2,1065.33,212.5342

2,1066.00,213.8547

2,1066.67,213.1898

2,1067.33,213.9813

2,1068.00,214.5618

2,1068.67,215.6404

2,1069.33,214.3893

2,1070.00,214.6356

2,1070.67,213.6564

2,1071.33,212.892

2,1072.00,212.7342

2,1072.67,213.0622

2,1073.33,212.6724

2,1074.00,213.2471

2,1074.67,212.2231

2,1075.33,213.2418

2,1076.00,211.9351

2,1076.67,212.7809

2,1077.33,212.0702

2,1078.00,213.2564

2,1078.67,210.8293

2,1079.33,210.2707

2,1080.00,208.1124

2,1080.67,208.26

2,1081.33,208.5227

2,1082.00,210.7471

2,1082.67,210.9191

2,1083.33,211.9684

2,1084.00,212.1102

2,1084.67,214.2076

2,1085.33,214.66

2,1086.00,217.1276

2,1086.67,218.836

2,1087.33,220.0044

2,1088.00,218.8796

2,1088.67,219.2502

2,1089.33,217.5333

2,1090.00,217.8769

2,1090.67,217.22

2,1091.33,218.0493

2,1092.00,217.1493

2,1092.67,217.2587

2,1093.33,216.4569

2,1094.00,217.8027

2,1094.67,217.1533

2,1095.33,217.9204

2,1096.00,217.4564

2,1096.67,218.6209

2,1097.33,217.832

2,1098.00,217.4044

2,1098.67,217.2689

2,1099.33,218.0502

2,1100.00,217.5911

2,1100.67,218.8751

2,1101.33,218.3831

2,1102.00,219.4258

2,1102.67,219.3689

2,1103.33,220.6111

2,1104.00,220.4591

2,1104.67,220.9013

2,1105.33,220.46

2,1106.00,220.4351

2,1106.67,218.6973

2,1107.33,218.4738

2,1108.00,217.7796

2,1108.67,218.3973

2,1109.33,216.964

2,1110.00,216.8956

2,1110.67,215.9271

2,1111.33,216.308

2,1112.00,215.0924

2,1112.67,217.0978

2,1113.33,216.7853

2,1114.00,216.904

2,1114.67,215.5293

2,1115.33,216.8387

2,1116.00,216.0898

2,1116.67,217.3667

2,1117.33,217.2711

2,1118.00,218.0649

2,1118.67,218.2227

2,1119.33,218.7778

2,1120.00,216.604

2,1120.67,217.2733

2,1121.33,216.7622

2,1122.00,216.4764

2,1122.67,214.6738

2,1123.33,213.6836

2,1124.00,211.9164

2,1124.67,211.6644

2,1125.33,209.9947

2,1126.00,210.6204

2,1126.67,210.3084

2,1127.33,211.5404

2,1128.00,209.6471

2,1128.67,209.4756

2,1129.33,207.5511

2,1130.00,209.1871

2,1130.67,208.1542

2,1131.33,209.5284

2,1132.00,208.5831

2,1132.67,209.8116

2,1133.33,209.6733

2,1134.00,211.0733

2,1134.67,211.2711

2,1135.33,213.1729

2,1136.00,212.024

2,1136.67,213.4831

2,1137.33,214.0244

2,1138.00,214.9067

2,1138.67,215.1693

2,1139.33,216.268

2,1140.00,215.5231

2,1140.67,216.252

2,1141.33,216.0991

2,1142.00,216.4511

2,1142.67,216.0333

2,1143.33,217.6187

2,1144.00,217.1107

2,1144.67,218.8462

2,1145.33,219.4062

2,1146.00,220.3289

2,1146.67,219.6698

2,1147.33,219.3649

2,1148.00,218.804

2,1148.67,219.2107

2,1149.33,217.8236

2,1150.00,218.3196

2,1150.67,218.5182

2,1151.33,219.5827

2,1152.00,220.2827

2,1152.67,221.4133

2,1153.33,221.0369

2,1154.00,221.8098

2,1154.67,221.1853

2,1155.33,221.8947

2,1156.00,221.8049

2,1156.67,222.7196

2,1157.33,222.0298

2,1158.00,222.2

2,1158.67,222.8516

2,1159.33,223.0836

2,1160.00,222.2373

2,1160.67,222.284

2,1161.33,223.016

2,1162.00,223.392

2,1162.67,222.788

2,1163.33,223.3227

2,1164.00,223.9178

2,1164.67,224.2911

2,1165.33,224.052

2,1166.00,224.1987

2,1166.67,224.1453

2,1167.33,224.5844

2,1168.00,224.592

2,1168.67,225.3156

2,1169.33,225.0369

2,1170.00,225.7498

2,1170.67,225.7178

2,1171.33,225.8853

2,1172.00,225.3778

2,1172.67,225.3013

2,1173.33,224.5116

2,1174.00,224.3538

2,1174.67,223.4604

2,1175.33,223.4267

2,1176.00,222.6987

2,1176.67,223.1644

2,1177.33,222.8618

2,1178.00,222.8867

2,1178.67,222.6889

2,1179.33,222.8556

2,1180.00,223.0493

2,1180.67,224.3582

2,1181.33,224.6067

2,1182.00,224.5684

2,1182.67,223.8809

2,1183.33,223.9044

2,1184.00,223.4276

2,1184.67,224.4658

2,1185.33,225.2191

2,1186.00,226.0009

2,1186.67,227.0564

2,1187.33,228.3689

2,1188.00,229.0378

2,1188.67,229.9409

2,1189.33,230.4222

2,1190.00,230.5147

2,1190.67,229.9111

2,1191.33,229.9596

2,1192.00,229.0711

2,1192.67,228.7129

2,1193.33,227.6671

2,1194.00,227.6582

2,1194.67,227.0693

2,1195.33,227.3498

2,1196.00,226.9884

2,1196.67,226.4916

2,1197.33,226.3453

2,1198.00,226.428

2,1198.67,225.9511

2,1199.33,226.7631

2,1200.00,226.408

2,1200.67,226.6956

2,1201.33,227.0311

2,1202.00,228.1324

2,1202.67,228.0031

2,1203.33,228.0427

2,1204.00,227.6618

2,1204.67,227.9502

2,1205.33,228.1844

2,1206.00,228.8622

2,1206.67,228.8591

2,1207.33,228.8973

2,1208.00,228.0818

2,1208.67,227.888

2,1209.33,226.7196

2,1210.00,226.7849

2,1210.67,225.8533

2,1211.33,225.7787

2,1212.00,225.4111

2,1212.67,225.4956

2,1213.33,224.4822

2,1214.00,224.1191

2,1214.67,223.1769

2,1215.33,223.0227

2,1216.00,221.5747

2,1216.67,220.5147

2,1217.33,219.9382

2,1218.00,219.6316

2,1218.67,218.8809

2,1219.33,219.228

2,1220.00,218.3471

2,1220.67,217.6604

2,1221.33,216.7711

2,1222.00,216.3956

2,1222.67,215.512

2,1223.33,216.6484

2,1224.00,216.724

2,1224.67,217.0853

2,1225.33,215.2511

2,1226.00,213.9853

2,1226.67,211.8347

2,1227.33,209.9373

2,1228.00,206.4942

2,1228.67,204.5004

2,1229.33,201.6022

2,1230.00,200.9733

2,1230.67,199.2147

2,1231.33,199.6284

2,1232.00,199.5347

2,1232.67,199.6284

2,1233.33,198.8778

2,1234.00,200.488

2,1234.67,199.6329

2,1235.33,200.4129

2,1236.00,199.7649

2,1236.67,200.6244

2,1237.33,199.0316

2,1238.00,199.5587

2,1238.67,198.3836

2,1239.33,197.4529

2,1240.00,195.3693

2,1240.67,195.3942

2,1241.33,194.4049

2,1242.00,194.5427

2,1242.67,194.8196

2,1243.33,194.956

2,1244.00,193.2324

2,1244.67,194.2796

2,1245.33,194.6107

2,1246.00,196.7582

2,1246.67,196.2929

2,1247.33,197.3542

2,1248.00,198.3751

2,1248.67,199.428

2,1249.33,201.2564

2,1250.00,204.3062

2,1250.67,205.772

2,1251.33,205.4067

2,1252.00,204.96

2,1252.67,204.7809

2,1253.33,205.2942

2,1254.00,205.1378

2,1254.67,204.7502

2,1255.33,206.7062

2,1256.00,207.8622

2,1256.67,208.8636

2,1257.33,208.9249

2,1258.00,209.7058

2,1258.67,210.3227

2,1259.33,211.1631

2,1260.00,211.1556

2,1260.67,211.9427

2,1261.33,212.0004

2,1262.00,212.1493

2,1262.67,213.2533

2,1263.33,214.0453

2,1264.00,215.3444

2,1264.67,215.7978

2,1265.33,216.5822

2,1266.00,216.1053

2,1266.67,217.2209

2,1267.33,218.9067

2,1268.00,218.9987

2,1268.67,218.996

2,1269.33,218.88

2,1270.00,219.7156

2,1270.67,219.3031

2,1271.33,219.7853

2,1272.00,218.1916

2,1272.67,217.688

2,1273.33,216.16

2,1274.00,216.5209

2,1274.67,216.828

2,1275.33,218.0951

2,1276.00,217.856

2,1276.67,218.1382

2,1277.33,217.7156

2,1278.00,217.4724

2,1278.67,216.3844

2,1279.33,216.5044

2,1280.00,215.836

2,1280.67,216.2324

2,1281.33,216.08

2,1282.00,216.6449

2,1282.67,217.16

2,1283.33,217.6644

2,1284.00,217.8124

2,1284.67,217.164

2,1285.33,217.7356

2,1286.00,217.8062

2,1286.67,217.5209

2,1287.33,217.4738

2,1288.00,216.4338

2,1288.67,216.7547

2,1289.33,216.2444

2,1290.00,216.0311

2,1290.67,214.6582

2,1291.33,214.0964

2,1292.00,213.1876

2,1292.67,213.4707

2,1293.33,213.4316

2,1294.00,213.9649

2,1294.67,214.3996

2,1295.33,214.756

2,1296.00,214.9329

2,1296.67,215.54

2,1297.33,215.8316

2,1298.00,216.0471

2,1298.67,216.0644

2,1299.33,216.7178

2,1300.00,217.784

2,1300.67,218.1662

2,1301.33,218.8787

2,1302.00,218.9707

2,1302.67,219.3987

2,1303.33,220.2253

2,1304.00,220.8996

2,1304.67,220.8996

2,1305.33,220.1329

2,1306.00,219.1867

2,1306.67,218.4307

2,1307.33,219.1502

2,1308.00,219.9364

2,1308.67,220.7258

2,1309.33,222.036

2,1310.00,223.3649

2,1310.67,223.6782

2,1311.33,223.7511

2,1312.00,222.76

2,1312.67,222.8711

2,1313.33,221.4627

2,1314.00,221.3622

2,1314.67,220.5693

2,1315.33,220.4804

2,1316.00,219.7631

2,1316.67,219.4493

2,1317.33,219.1449

2,1318.00,219.1711

2,1318.67,218.9871

2,1319.33,218.9502

2,1320.00,220.0618

2,1320.67,220.3409

2,1321.33,220.6933

2,1322.00,220.3573

2,1322.67,220.0124

2,1323.33,220.2902

2,1324.00,220.5044

2,1324.67,221.3347

2,1325.33,220.6689

2,1326.00,220.7569

2,1326.67,219.8262

2,1327.33,219.2698

2,1328.00,218.7262

2,1328.67,218.9258

2,1329.33,217.9307

2,1330.00,217.0844

2,1330.67,216.4084

2,1331.33,216.5729

2,1332.00,216.7987

2,1332.67,216.7578

2,1333.33,216.7258

2,1334.00,217.2827

2,1334.67,217.6804

2,1335.33,217.4689

2,1336.00,217.4187

2,1336.67,217.7391

2,1337.33,217.9573

2,1338.00,217.6898

2,1338.67,217.3111

2,1339.33,217.6164

2,1340.00,217.9387

2,1340.67,217.9907

2,1341.33,217.3436

2,1342.00,216.8862

2,1342.67,216.3298

2,1343.33,216.4076

2,1344.00,216.3049

2,1344.67,216.0324

2,1345.33,214.9422

2,1346.00,214.8618

2,1346.67,213.156

2,1347.33,212.2622

2,1348.00,211.6951

2,1348.67,211.1244

2,1349.33,210.2027

2,1350.00,210.2022

2,1350.67,210.3129

2,1351.33,210.2071

2,1352.00,210.1516

2,1352.67,209.6898

2,1353.33,209.8644

2,1354.00,210.8782

2,1354.67,210.9596

2,1355.33,210.4169

2,1356.00,210.9169

2,1356.67,210.6818

2,1357.33,209.8862

2,1358.00,210.0062

2,1358.67,209.5929

2,1359.33,209.1627

2,1360.00,208.1124

2,1360.67,206.9271

2,1361.33,207.2631

2,1362.00,208.8129

2,1362.67,210.0111

2,1363.33,210.9124

2,1364.00,211.1191

2,1364.67,211.0418

2,1365.33,210.52

2,1366.00,211.3329

2,1366.67,212.6964

2,1367.33,213.5338

2,1368.00,214.2538

2,1368.67,214.9747

2,1369.33,215.5822

2,1370.00,215.7133

2,1370.67,215.6769

2,1371.33,215.5831

2,1372.00,214.4987

2,1372.67,215.0253

2,1373.33,214.8058

2,1374.00,214.6809

2,1374.67,214.1884

2,1375.33,214.1098

2,1376.00,213.916

2,1376.67,214.2142

2,1377.33,214.2587

2,1378.00,213.7844

2,1378.67,212.9076

2,1379.33,212.7067

2,1380.00,212.6351

2,1380.67,212.6858

2,1381.33,211.2204

2,1382.00,209.9036

2,1382.67,210.084

2,1383.33,209.1569

2,1384.00,207.3582

2,1384.67,207.0502

2,1385.33,208.0724

2,1386.00,207.3569

2,1386.67,205.7142

2,1387.33,204.0947

2,1388.00,203.6413

2,1388.67,202.8067

2,1389.33,201.4853

2,1390.00,201.0773

2,1390.67,199.444

2,1391.33,199.2418

2,1392.00,199.0053

2,1392.67,198.6071

2,1393.33,198.1991

2,1394.00,197.9373

2,1394.67,197.9298

2,1395.33,198.6818

2,1396.00,200.6373

2,1396.67,201.5138

2,1397.33,201.5898

2,1398.00,201.3222

2,1398.67,200.4489

2,1399.33,199.0844

2,1400.00,198.2338

2,1400.67,198.2524

2,1401.33,199.6524

2,1402.00,199.5991

2,1402.67,198.3133

2,1403.33,197.8702

2,1404.00,197.364

2,1404.67,196.5156

2,1405.33,195.3827

2,1406.00,194.008

2,1406.67,193.9924

2,1407.33,195.6098

2,1408.00,196.9747

2,1408.67,197.3911

2,1409.33,196.4867

2,1410.00,194.1809

2,1410.67,194.64

2,1411.33,196.792

2,1412.00,199.6044

2,1412.67,203.1436

2,1413.33,206.0142

2,1414.00,206.8853

2,1414.67,207.8111

2,1415.33,208.42

2,1416.00,208.1707

2,1416.67,208.4511

2,1417.33,209.3747

2,1418.00,210.3364

2,1418.67,210.9538

2,1419.33,211.0116

2,1420.00,211.3618

2,1420.67,211.7062

2,1421.33,212.4791

2,1422.00,212.8876

2,1422.67,213.0893

2,1423.33,213.1764

2,1424.00,214.3253

2,1424.67,214.6107

2,1425.33,214.9182

2,1426.00,215.224

2,1426.67,215.9347

2,1427.33,216.3431

2,1428.00,217.1142

2,1428.67,217.4387

2,1429.33,217.0027

2,1430.00,216.3133

2,1430.67,216.6858

2,1431.33,216.7862

2,1432.00,218.0636

2,1432.67,217.0169

2,1433.33,215.7511

2,1434.00,215.3249

2,1434.67,215.2391

2,1435.33,215.0271

2,1436.00,214.4693

2,1436.67,214.6004

2,1437.33,214.9671

2,1438.00,213.8831

2,1438.67,213.3369

2,1439.33,213.1893

2,1440.00,212.2644

2,1440.67,211.5951

2,1441.33,212.2373

2,1442.00,212.5093

2,1442.67,212.9862

2,1443.33,212.5533

2,1444.00,213.5036

2,1444.67,214.3747

2,1445.33,215.1573

2,1446.00,215.4831

2,1446.67,216.1187

2,1447.33,216.5791

2,1448.00,217.12

2,1448.67,217.7391

2,1449.33,217.9596

2,1450.00,217.5502

2,1450.67,216.9951

2,1451.33,216.5693

2,1452.00,216.4178

2,1452.67,217.1098

2,1453.33,217.4453

2,1454.00,215.8489

2,1454.67,216.5142

2,1455.33,215.856

2,1456.00,216.1253

2,1456.67,215.3049

2,1457.33,215.0271

2,1458.00,215.6636

2,1458.67,217.1884

2,1459.33,217.324

2,1460.00,217.7049

2,1460.67,217.22

2,1461.33,217.4582

2,1462.00,217.4556

2,1462.67,217.4396

2,1463.33,217.2284

2,1464.00,217.9316

2,1464.67,216.9596

2,1465.33,215.5022

2,1466.00,215.8538

2,1466.67,215.5289

2,1467.33,215.1164

2,1468.00,215.5729

2,1468.67,215.6324

2,1469.33,215.8444

2,1470.00,215.7093

2,1470.67,215.4569

2,1471.33,215.0787

2,1472.00,214.8387

2,1472.67,215.0796

2,1473.33,215.6902

2,1474.00,216.6218

2,1474.67,217.9484

2,1475.33,217.616

2,1476.00,217.7018

2,1476.67,216.9249

2,1477.33,216.9636

2,1478.00,215.9587

2,1478.67,216.3809

2,1479.33,216.3133

2,1480.00,217.2427

2,1480.67,216.5084

2,1481.33,217.1009

2,1482.00,217.48

2,1482.67,217.5396

2,1483.33,217.6093

2,1484.00,217.2742

2,1484.67,215.8991

2,1485.33,213.4747

2,1486.00,212.6902

2,1486.67,211.9133

2,1487.33,211.8573

2,1488.00,212.2867

2,1488.67,212.5

2,1489.33,213.904

2,1490.00,213.0796

2,1490.67,212.988

2,1491.33,212.4049

2,1492.00,213.0693

2,1492.67,212.7804

2,1493.33,211.8218

2,1494.00,211.5071

2,1494.67,211.1218

2,1495.33,210.4511

2,1496.00,209.2938

2,1496.67,207.764

2,1497.33,208.2942

2,1498.00,207.8213

2,1498.67,207.8156

2,1499.33,208.0227

2,1500.00,208.8916

2,1500.67,207.9049

2,1501.33,208.5556

2,1502.00,209.2271

2,1502.67,210.5209

2,1503.33,211.1382

2,1504.00,211.9147

2,1504.67,211.7244

2,1505.33,212.4444

2,1506.00,212.3716

2,1506.67,212.1009

2,1507.33,210.5707

2,1508.00,210.6858

2,1508.67,210.1578

2,1509.33,211.6867

2,1510.00,210.1338

2,1510.67,209.3858

2,1511.33,209.9138

2,1512.00,209.9307

2,1512.67,209.1733

2,1513.33,210.4836

2,1514.00,210.8089

2,1514.67,213.1693

2,1515.33,212.7591

2,1516.00,214.4351

2,1516.67,214.5756

2,1517.33,216.2302

2,1518.00,216.1822

2,1518.67,218.0973

2,1519.33,218.3133

2,1520.00,219.0982

2,1520.67,219.1369

2,1521.33,219.5738

2,1522.00,219.7804

2,1522.67,220.0324

2,1523.33,219.4356

2,1524.00,219.7053

2,1524.67,219.0449

2,1525.33,219.2689

2,1526.00,218.5591

2,1526.67,218.1258

2,1527.33,216.9031

2,1528.00,217.6782

2,1528.67,216.9049

2,1529.33,217.2071

2,1530.00,217.0671

2,1530.67,216.7244

2,1531.33,215.4453

2,1532.00,215.7262

2,1532.67,214.68

2,1533.33,215.4404

2,1534.00,215.7413

2,1534.67,216.7102

2,1535.33,217.2329

2,1536.00,218.0418

2,1536.67,216.8236

2,1537.33,215.6671

2,1538.00,214.8289

2,1538.67,214.8538

2,1539.33,214.5484

2,1540.00,213.0858

2,1540.67,211.8009

2,1541.33,212.1253

2,1542.00,211.9933

2,1542.67,213.8382

2,1543.33,214.4987

2,1544.00,214.8187

2,1544.67,213.1987

2,1545.33,213.7653

2,1546.00,212.9729

2,1546.67,213.5449

2,1547.33,212.2333

2,1548.00,211.7338

2,1548.67,212.1516

2,1549.33,214.0031

2,1550.00,214.1556

2,1550.67,214.3658

2,1551.33,215.0662

2,1552.00,215.1547

2,1552.67,214.1867

2,1553.33,214.9378

2,1554.00,214.9636

2,1554.67,215.4947

2,1555.33,215.0916

2,1556.00,216.1213

2,1556.67,216.0902

2,1557.33,217.576

2,1558.00,217.7684

2,1558.67,218.4342

2,1559.33,217.1876

2,1560.00,217.4422

2,1560.67,217.6702

2,1561.33,217.8107

2,1562.00,217.6898

2,1562.67,217.3462

2,1563.33,216.1409

2,1564.00,216.1671

2,1564.67,216.7942

2,1565.33,216.3373

2,1566.00,215.8244

2,1566.67,216.4733

2,1567.33,216.2138

2,1568.00,217.6453

2,1568.67,217.3853

2,1569.33,217.5649

2,1570.00,216.8551

2,1570.67,217.8871

2,1571.33,217.3684

2,1572.00,217.8964

2,1572.67,216.896

2,1573.33,216.7573

2,1574.00,216.768

2,1574.67,215.9738

2,1575.33,215.3124

2,1576.00,213.8089

2,1576.67,211.5142

2,1577.33,210.1124

2,1578.00,208.6591

2,1578.67,208.6333

2,1579.33,207.1609

2,1580.00,207.2916

2,1580.67,210.5547

2,1581.33,213.9711

2,1582.00,213.9382

2,1582.67,215.6462

2,1583.33,215.0209

2,1584.00,215.9524

2,1584.67,215.7213

2,1585.33,215.6529

2,1586.00,215.1276

2,1586.67,215.8329

2,1587.33,215.0524

2,1588.00,215.3458

2,1588.67,214.9053

2,1589.33,214.9493

2,1590.00,213.516

2,1590.67,213.4316

2,1591.33,212.7911

2,1592.00,212.4618

2,1592.67,212.5347

2,1593.33,212.7707

2,1594.00,212.62

2,1594.67,213.2689

2,1595.33,212.5249

2,1596.00,213.7862

2,1596.67,212.4667

2,1597.33,212.5756

2,1598.00,211.5578

2,1598.67,213.1893

2,1599.33,212.1898

2,1600.00,212.3356

2,1600.67,211.5889

2,1601.33,212.1356

2,1602.00,211.5636

2,1602.67,212.6044

2,1603.33,211.8938

2,1604.00,212.3396

2,1604.67,211.8653

2,1605.33,212.9036

2,1606.00,211.6062

2,1606.67,212.0991

2,1607.33,211.1707

2,1608.00,213.2996

2,1608.67,214.0529

2,1609.33,216.1396

2,1610.00,215.3187

2,1610.67,216.6182

2,1611.33,215.6387

2,1612.00,217.8373

2,1612.67,216.9093

2,1613.33,218.2969

2,1614.00,218.0804

2,1614.67,217.7813

2,1615.33,216.8933

2,1616.00,217.5382

2,1616.67,217.0187

2,1617.33,218.0653

2,1618.00,217.3849

2,1618.67,219.3227

2,1619.33,218.6702

2,1620.00,220.6924

2,1620.67,220.3316

2,1621.33,221.6809

2,1622.00,221.2413

2,1622.67,221.5813

2,1623.33,221.2107

2,1624.00,221.6147

2,1624.67,221.556

2,1625.33,222.4489

2,1626.00,222.9076

2,1626.67,223.1289

2,1627.33,221.8298

2,1628.00,222.8053

2,1628.67,222.2573

2,1629.33,222.9982

2,1630.00,222.6289

2,1630.67,222.3342

2,1631.33,221.744

2,1632.00,222.8289

2,1632.67,222.2916

2,1633.33,221.852

2,1634.00,221.4671

2,1634.67,222.0107

2,1635.33,222.3089

2,1636.00,222.8138

2,1636.67,221.5516

2,1637.33,221.1049

2,1638.00,220.9991

2,1638.67,220.9022

2,1639.33,220.5058

2,1640.00,221.1293

2,1640.67,221.556

2,1641.33,221.3947

2,1642.00,220.7347

2,1642.67,220.8587

2,1643.33,220.7716

2,1644.00,220.1587

2,1644.67,220.4693

2,1645.33,220.8827

2,1646.00,221.1924

2,1646.67,219.9156

2,1647.33,219.292

2,1648.00,219.7182

2,1648.67,219.0693

2,1649.33,217.5751

2,1650.00,217.9

2,1650.67,219.6538

2,1651.33,219.8787

2,1652.00,221.2129

2,1652.67,221.4938

2,1653.33,222.4302

2,1654.00,222.5662

2,1654.67,222.2031

2,1655.33,221.8364

2,1656.00,221.5289

2,1656.67,221.4707

2,1657.33,221.9347

2,1658.00,221.1862

2,1658.67,220.9676

2,1659.33,220.8049

2,1660.00,220.6982

2,1660.67,220.1351

2,1661.33,219.6707

2,1662.00,219.5764

2,1662.67,220.7351

2,1663.33,220.608

2,1664.00,221.2618

2,1664.67,221.0093

2,1665.33,221.2627

2,1666.00,221.3413

2,1666.67,221.4467

2,1667.33,220.5178

2,1668.00,220.7693

2,1668.67,221.3444

2,1669.33,221.9351

2,1670.00,221.2653

2,1670.67,221.2347

2,1671.33,221.5147

2,1672.00,222.0244

2,1672.67,221.9267

2,1673.33,221.3067

2,1674.00,220.8102

2,1674.67,220.8369

2,1675.33,220.9876

2,1676.00,221.9547

2,1676.67,222.1858

2,1677.33,223.4333

2,1678.00,223.0902

2,1678.67,223.6089

2,1679.33,224.2036

2,1680.00,225.0316

2,1680.67,225.2116

2,1681.33,224.2827

2,1682.00,224.3876

2,1682.67,222.6947

2,1683.33,221.6747

2,1684.00,219.2142

2,1684.67,218.5164

2,1685.33,218.1404

2,1686.00,218.2404

2,1686.67,218.0778

2,1687.33,218.6991

2,1688.00,219.148

2,1688.67,219.2853

2,1689.33,219.7204

2,1690.00,218.7116

2,1690.67,218.8231

2,1691.33,219.8822

2,1692.00,220.2431

2,1692.67,219.9324

2,1693.33,220.6084

2,1694.00,219.7489

2,1694.67,221.8827

2,1695.33,221.9262

2,1696.00,223.4382

2,1696.67,222.5853

2,1697.33,224.2356

2,1698.00,224.0538

2,1698.67,224.9569

2,1699.33,224.8844

2,1700.00,224.9782

2,1700.67,224.8196

2,1701.33,224.6387

2,1702.00,224.4778

2,1702.67,224.5396

2,1703.33,224.3329

2,1704.00,224.7178

2,1704.67,224.2689

2,1705.33,223.7711

2,1706.00,223.1342

2,1706.67,223.6067

2,1707.33,223.9307

2,1708.00,224.4196

2,1708.67,223.8222

2,1709.33,223.232

2,1710.00,222.3227

2,1710.67,222.2449

2,1711.33,222.1249

2,1712.00,222.1858

2,1712.67,221.9022

2,1713.33,222.5178

2,1714.00,222.1049

2,1714.67,222.0462

2,1715.33,222.3058

2,1716.00,222.4218

2,1716.67,222.0084

2,1717.33,220.8093

2,1718.00,219.8084

2,1718.67,219.6307

2,1719.33,218.9809

2,1720.00,219.076

2,1720.67,219.3613

2,1721.33,221.0196

2,1722.00,221.1613

2,1722.67,220.4271

2,1723.33,220.1498

2,1724.00,220.3631

2,1724.67,220.8524

2,1725.33,219.9342

2,1726.00,220.6164

2,1726.67,221.5747

2,1727.33,221.1716

2,1728.00,220.7662

2,1728.67,220.1578

2,1729.33,220.8516

2,1730.00,221.1898

2,1730.67,221.8213

2,1731.33,222.1071

2,1732.00,222.9231

2,1732.67,222.6551

2,1733.33,223.4622

2,1734.00,223.4942

2,1734.67,223.1524

2,1735.33,222.8804

2,1736.00,222.4387

2,1736.67,222.3742

2,1737.33,223.9911

2,1738.00,223.3

2,1738.67,223.2987

2,1739.33,223.5751

2,1740.00,223.0889

2,1740.67,222.8933

2,1741.33,223.5267

2,1742.00,222.5382

2,1742.67,222.564

2,1743.33,222.5618

2,1744.00,224.0827

2,1744.67,223.9662

2,1745.33,224.2049

2,1746.00,223.4338

2,1746.67,223.1204

2,1747.33,222.444

2,1748.00,222.7373

2,1748.67,222.5316

2,1749.33,222.6209

2,1750.00,222.3671

2,1750.67,222.7347

2,1751.33,222.0356

2,1752.00,222.2333

2,1752.67,222.2671
