ROI,Position_um,Intensity
0,783.33,208.9244

0,784.00,208.3978

0,784.67,207.7044

0,785.33,207.512

0,786.00,207.244

0,786.67,206.5738

0,787.33,205.896

0,788.00,206.3689

0,788.67,206.9524

0,789.33,207.352

0,790.00,208.0213

0,790.67,209.3227

0,791.33,209.8836

0,792.00,209.8493

0,792.67,209.9382

0,793.33,209.688

0,794.00,209.7667

0,794.67,209.6871

0,795.33,209.8302

0,796.00,209.8342

0,796.67,209.9102

0,797.33,210.0049

0,798.00,209.5551

0,798.67,209.0844

0,799.33,208.5244

0,800.00,207.9356

0,800.67,207.5147

0,801.33,206.392

0,802.00,205.496

0,802.67,204.5671

0,803.33,203.9556

0,804.00,204

0,804.67,204.4107

0,805.33,204.324

0,806.00,204.0862

0,806.67,204.5098

0,807.33,206.1969

0,808.00,206.904

0,808.67,207.9178

0,809.33,208.9698

0,810.00,209.4231

0,810.67,209.8

0,811.33,210.0013

0,812.00,210.8342

0,812.67,210.8062

0,813.33,210.3938

0,814.00,209.8756

0,814.67,209.3071

0,815.33,208.8231

0,816.00,208.4031

0,816.67,207.4627

0,817.33,205.7836

0,818.00,204.1062

0,818.67,202.7329

0,819.33,201.9524

0,820.00,202.1982

0,820.67,201.4964

0,821.33,201.2876

0,822.00,201.404

0,822.67,201.7053

0,823.33,201.5138

0,824.00,201.744

0,824.67,202.5458

0,825.33,204.0702

0,826.00,205.4836

0,826.67,206.5418

0,827.33,206.6271

0,828.00,206.5591

0,828.67,207.6876

0,829.33,208.6956

0,830.00,208.6676

0,830.67,206.8867

0,831.33,205.3742

0,832.00,204.9191

0,832.67,204.5173

0,833.33,203.7271

0,834.00,202.7991

0,834.67,202.0133

0,835.33,201.18

0,836.00,201.5191

0,836.67,202.2818

0,837.33,203.1813

0,838.00,204.5342

0,838.67,205.8004

0,839.33,206.7218

0,840.00,207.1151

0,840.67,207.3627

0,841.33,208.796

0,842.00,210.0387

0,842.67,210.4018

0,843.33,209.9293

0,844.00,210.3467

0,844.67,210.8111

0,845.33,211.1289

0,846.00,211.1267

0,846.67,210.9431

0,847.33,211.6067

0,848.00,211.7716

0,848.67,211.2991

0,849.33,210.4782

0,850.00,208.7516

0,850.67,207.2093

0,851.33,205.9684

0,852.00,205.276

0,852.67,204.6996

0,853.33,204.5404

0,854.00,204.2956

0,854.67,204.1604

0,855.33,204.1498

0,856.00,204.6618

0,856.67,206.296

0,857.33,206.9373

0,858.00,207.4969

0,858.67,208.3467

0,859.33,209.06

0,860.00,209.8884

0,860.67,210.8067

0,861.33,212.6862

0,862.00,213.5649

0,862.67,214.0076

0,863.33,214.9102

0,864.00,215.3636

0,864.67,215.3062

0,865.33,214.4484

0,866.00,213.4364

0,866.67,212.6169

0,867.33,212.5969

0,868.00,212.7107

0,868.67,212.6418

0,869.33,213.4227

0,870.00,213.6644

0,870.67,213.4022

0,871.33,214.1431

0,872.00,215.1796

0,872.67,215.6413

0,873.33,215.2027

0,874.00,214.6462

0,874.67,214.7271

0,875.33,214.4369

0,876.00,213.84

0,876.67,212.6351

0,877.33,212.2387

0,878.00,212.2089

0,878.67,212.1862

0,879.33,212.948

0,880.00,213.9289

0,880.67,214.0716

0,881.33,213.7747

0,882.00,213.8084

0,882.67,213.7351

0,883.33,214.3716

0,884.00,214.8191

0,884.67,214.8298

0,885.33,213.9702

0,886.00,213.4782

0,886.67,213.436

0,887.33,213.2067

0,888.00,213.2058

0,888.67,213.5613

0,889.33,213.9684

0,890.00,214.2253

0,890.67,215.7351

0,891.33,216.4573

0,892.00,217.1809

0,892.67,217.7889

0,893.33,218.0084

0,894.00,217.6413

0,894.67,216.8676

0,895.33,217.0249

0,896.00,217.2449

0,896.67,216.7991

0,897.33,215.7911

0,898.00,215.5302

0,898.67,215.0644

0,899.33,214.3516

0,900.00,214.4022

0,900.67,215.3773

0,901.33,216.3364

0,902.00,216.2662

0,902.67,216.9

0,903.33,217.8622

0,904.00,217.9271

0,904.67,217.8227

0,905.33,218.2302

0,906.00,218.1156

0,906.67,217.9684

0,907.33,218.4831

0,908.00,218.5924

0,908.67,218.5204

0,909.33,218.3164

0,910.00,217.6809

0,910.67,218.3893

0,911.33,218.9009

0,912.00,218.6387

0,912.67,217.9044

0,913.33,217.6587

0,914.00,217.4671

0,914.67,218.2391

0,915.33,218.0058

0,916.00,217.7698

0,916.67,218.0982

0,917.33,217.2924

0,918.00,217.3013

0,918.67,217.8387

0,919.33,217.6862

0,920.00,216.6378

0,920.67,216.3209

0,921.33,215.6618

0,922.00,215.5987

0,922.67,215.0973

0,923.33,214.8676

0,924.00,214.1871

0,924.67,213.6507

0,925.33,213.6107

0,926.00,213.7756

0,926.67,213.1218

0,927.33,212.7898

0,928.00,213.3676

0,928.67,213.5973

0,929.33,214.7187

0,930.00,215.3796

0,930.67,216.2107

0,931.33,216.9818

0,932.00,217.7778

0,932.67,217.2773

0,933.33,216.76

0,934.00,216.6591

0,934.67,217.1462

0,935.33,217.4027

0,936.00,216.9289

0,936.67,216.6982

0,937.33,216.4702

0,938.00,216.0378

0,938.67,214.9729

0,939.33,213.8462

0,940.00,213.0031

0,940.67,212.5742

0,941.33,211.6031

0,942.00,210.2876

0,942.67,209.2511

0,943.33,208.2222

0,944.00,207.9796

0,944.67,208.6924

0,945.33,209.6662

0,946.00,210.7018

0,946.67,211.4493

0,947.33,212.3787

0,948.00,212.4236

0,948.67,213.2204

0,949.33,214.004

0,950.00,215.1462

0,950.67,215.4898

0,951.33,215.3667

0,952.00,214.9476

0,952.67,214.7187

0,953.33,214.6013

0,954.00,214.7884

0,954.67,214.4929

0,955.33,214.3413

0,956.00,214.3649

0,956.67,214.8796

0,957.33,215.1422

0,958.00,214.9351

0,958.67,215.6902

0,959.33,216.2449

0,960.00,217.148

0,960.67,217.8698

0,961.33,218.0516

0,962.00,217.6276

0,962.67,217.2093

0,963.33,216.3044

0,964.00,215.8187

0,964.67,215.6578

0,965.33,214.764

0,966.00,214.5476

0,966.67,213.6151

0,967.33,213.1622

0,968.00,213.444

0,968.67,214.084

0,969.33,213.5542

0,970.00,213.7742

0,970.67,214.0107

0,971.33,214.5347

0,972.00,215.3182

0,972.67,216.1711

0,973.33,216.0844

0,974.00,216.4071

0,974.67,216.7862

0,975.33,216.5747

0,976.00,217.2604

0,976.67,217.4267

0,977.33,216.8973

0,978.00,216.62

0,978.67,217.6542

0,979.33,218.1756

0,980.00,217.9911

0,980.67,216.9133

0,981.33,215.8111

0,982.00,215.3067

0,982.67,214.3716

0,983.33,212.3116

0,984.00,210.1929

0,984.67,208.448

0,985.33,207.1356

0,986.00,207.14

0,986.67,209.0302

0,987.33,210.0747

0,988.00,210.6138

0,988.67,211.6742

0,989.33,213.0147

0,990.00,213.6667

0,990.67,213.3804

0,991.33,212.7724

0,992.00,212.152

0,992.67,210.8804

0,993.33,209.4524

0,994.00,206.7164

0,994.67,205.1302

0,995.33,204.8022

0,996.00,204.5587

0,996.67,203.3151

0,997.33,202.6191

0,998.00,202.4667

0,998.67,201.7809

0,999.33,204.0724

0,1000.00,207.2507

0,1000.67,208.976

0,1001.33,211.064

0,1002.00,212.8231

0,1002.67,214.3569

0,1003.33,215.1942

0,1004.00,215.8582

0,1004.67,216.2067

0,1005.33,216.2587

0,1006.00,216.3018

0,1006.67,216.2129

0,1007.33,215.8502

0,1008.00,215.0342

0,1008.67,214.0693

0,1009.33,212.9676

0,1010.00,212.7867

0,1010.67,212.1307

0,1011.33,212.1596

0,1012.00,212.4978

0,1012.67,213.016

0,1013.33,212.5969

0,1014.00,212.2827

0,1014.67,214.0422

0,1015.33,214.7524

0,1016.00,214.848

0,1016.67,214.9889

0,1017.33,215.4124

0,1018.00,216.696

0,1018.67,217.2787

0,1019.33,217.6978

0,1020.00,217.6507

0,1020.67,217.308

0,1021.33,217.5569

0,1022.00,218.2822

0,1022.67,218.2942

0,1023.33,217.9898

0,1024.00,217.6996

0,1024.67,217.8093

0,1025.33,217.4711

0,1026.00,217.328

0,1026.67,216.2551

0,1027.33,215.4453

0,1028.00,215.0293

0,1028.67,214.664

0,1029.33,213.9604

0,1030.00,213.7289

0,1030.67,213.9689

0,1031.33,213.6751

0,1032.00,214.0582

0,1032.67,214.9396

0,1033.33,215.1711

0,1034.00,215.5711

0,1034.67,216.2187

0,1035.33,215.9391

0,1036.00,216.6827

0,1036.67,217.2542

0,1037.33,216.5036

0,1038.00,216.5453

0,1038.67,216.7947

0,1039.33,217.0333

0,1040.00,216.7364

0,1040.67,217.8027

0,1041.33,219.0253

0,1042.00,218.9351

0,1042.67,219.0271

0,1043.33,218.8964

0,1044.00,218.6982

0,1044.67,218.3231

0,1045.33,218.3756

0,1046.00,217.9449

0,1046.67,216.5867

0,1047.33,215.5947

0,1048.00,214.6693

0,1048.67,213.2516

0,1049.33,212.1804

0,1050.00,211.4871

0,1050.67,211.4164

0,1051.33,211.7622

0,1052.00,212.3996

0,1052.67,213.1933

0,1053.33,213.8858

0,1054.00,214.9889

0,1054.67,214.9231

0,1055.33,214.9227

0,1056.00,215.2773

0,1056.67,215.4618

0,1057.33,215.0876

0,1058.00,214.2613

0,1058.67,214.3564

0,1059.33,214.8924

0,1060.00,214.9422

0,1060.67,214.9453

0,1061.33,213.888

0,1062.00,213.3524

0,1062.67,212.3262

0,1063.33,212.2102

0,1064.00,212.6604

0,1064.67,212.6124

0,1065.33,212.9973

0,1066.00,213.4329

0,1066.67,213.6653

0,1067.33,214.3542

0,1068.00,214.7827

0,1068.67,214.3827

0,1069.33,213.7196

0,1070.00,213.7604

0,1070.67,213.7227

0,1071.33,213.4876

0,1072.00,213.232

0,1072.67,212.9084

0,1073.33,213.0764

0,1074.00,213.3324

0,1074.67,212.8413

0,1075.33,212.2569

0,1076.00,212.2604

0,1076.67,211.8316

0,1077.33,211.6844

0,1078.00,211.1462

0,1078.67,210.5351

0,1079.33,209.2458

0,1080.00,208.2644

0,1080.67,207.384

0,1081.33,206.8698

0,1082.00,205.9876

0,1082.67,205.9209

0,1083.33,207.5751

0,1084.00,208.8564

0,1084.67,208.9484

0,1085.33,208.6244

0,1086.00,210.4884

0,1086.67,212.8338

0,1087.33,213.9116

0,1088.00,213.936

0,1088.67,214.1738

0,1089.33,214.1364

0,1090.00,213.3347

0,1090.67,212.304

0,1091.33,211.5773

0,1092.00,212.3938

0,1092.67,212.7244

0,1093.33,212.2782

0,1094.00,212.2302

0,1094.67,212.6751

0,1095.33,213.88

0,1096.00,214.9831

0,1096.67,215.9169

0,1097.33,216.4302

0,1098.00,216.6422

0,1098.67,217.1307

0,1099.33,218.4253

0,1100.00,220.2004

0,1100.67,221.2062

0,1101.33,220.5538

0,1102.00,219.4387

0,1102.67,219.564

0,1103.33,220.84

0,1104.00,221.2587

0,1104.67,221.4209

0,1105.33,222.6636

0,1106.00,224.12

0,1106.67,224.9151

0,1107.33,224.6676

0,1108.00,224.0471

0,1108.67,223.7044

0,1109.33,223.5653

0,1110.00,222.7747

0,1110.67,221.66

0,1111.33,220.7676

0,1112.00,219.5698

0,1112.67,220.0844

0,1113.33,220.916

0,1114.00,222.02

0,1114.67,222.6218

0,1115.33,222.752

0,1116.00,222.9876

0,1116.67,222.9916

0,1117.33,223.4387

0,1118.00,223.8227

0,1118.67,223.3542

0,1119.33,222.6973

0,1120.00,222.0787

0,1120.67,222.6347

0,1121.33,223.0658

0,1122.00,223.0084

0,1122.67,223.6493

0,1123.33,223.7591

0,1124.00,223.7671

0,1124.67,223.4227

0,1125.33,222.6244

0,1126.00,221.8787

0,1126.67,221.1684

0,1127.33,220.7991

0,1128.00,220.3804

0,1128.67,219.9067

0,1129.33,219.5338

0,1130.00,219.4262

0,1130.67,219.5618

0,1131.33,218.9867

0,1132.00,219.1129

0,1132.67,220.2756

0,1133.33,221.3502

0,1134.00,221.8289

0,1134.67,222.4902

0,1135.33,223.7844

0,1136.00,224.9644

0,1136.67,224.9471

0,1137.33,224.0347

0,1138.00,223.3947

0,1138.67,224.232

0,1139.33,224.012

0,1140.00,224.8791

0,1140.67,226.2298

0,1141.33,226.0378

0,1142.00,224.8284

0,1142.67,223.8911

0,1143.33,223.9218

0,1144.00,223.752

0,1144.67,224.0511

0,1145.33,225.0556

0,1146.00,226.5933

0,1146.67,227.5969

0,1147.33,228.252

0,1148.00,228.7324

0,1148.67,228.8427

0,1149.33,229.3818

0,1150.00,229.94

0,1150.67,230.2316

0,1151.33,229.8253

0,1152.00,229.0902

0,1152.67,228.7724

0,1153.33,228.4698

0,1154.00,227.676

0,1154.67,226.4849

0,1155.33,225.9147

0,1156.00,226.1418

0,1156.67,226.0569

0,1157.33,224.8373

0,1158.00,223.1147

0,1158.67,223.6102

0,1159.33,225.1613

0,1160.00,226.4676

0,1160.67,226.6462

0,1161.33,226.9569

0,1162.00,227.3271

0,1162.67,227.7747

0,1163.33,227.1053

0,1164.00,226.8929

0,1164.67,227.0849

0,1165.33,228.0169

0,1166.00,228.4622

0,1166.67,228.5027

0,1167.33,228.8271

0,1168.00,229.5378

0,1168.67,229.3076

0,1169.33,228.8196

0,1170.00,228.8911

0,1170.67,228.736

0,1171.33,227.9293

0,1172.00,226.6831

0,1172.67,227.36

0,1173.33,228.856

0,1174.00,229.2418

0,1174.67,228.456

0,1175.33,228.3782

0,1176.00,228.3733

0,1176.67,228.0551

0,1177.33,228.2467

0,1178.00,228.6747

0,1178.67,229.5191

0,1179.33,230.1369

0,1180.00,230.6858

0,1180.67,230.6471

0,1181.33,230.5836

0,1182.00,230.456

0,1182.67,230.3244

0,1183.33,229.2924

0,1184.00,228.456

0,1184.67,227.1729

0,1185.33,226.2796

0,1186.00,225.304

0,1186.67,224.7493

0,1187.33,224.6213

0,1188.00,224.516

0,1188.67,224.4453

0,1189.33,224.7933

0,1190.00,225.0551

0,1190.67,225.5129

0,1191.33,225.8613

0,1192.00,225.9018

0,1192.67,226.4244

0,1193.33,226.4893

0,1194.00,226.2813

0,1194.67,226.24

0,1195.33,226.0702

0,1196.00,226.4542

0,1196.67,226.6684

0,1197.33,226.1467

0,1198.00,225.7422

0,1198.67,226.264

0,1199.33,227.3027

0,1200.00,227.9431

0,1200.67,227.9324

0,1201.33,228.0227

0,1202.00,227.3929

0,1202.67,227.2151

0,1203.33,226.9293

0,1204.00,226.788

0,1204.67,227.4782

0,1205.33,228.1222

0,1206.00,228.6044

0,1206.67,228.5493

0,1207.33,228.3267

0,1208.00,228.3102

0,1208.67,228.7662

0,1209.33,228.4627

0,1210.00,228.0253

0,1210.67,227.8787

0,1211.33,227.0716

0,1212.00,226.1311

0,1212.67,225.3271

0,1213.33,224.9769

0,1214.00,224.1173

0,1214.67,223.1382

0,1215.33,222.9427

0,1216.00,222.7076

0,1216.67,222.3542

0,1217.33,222.1796

0,1218.00,222.2911

0,1218.67,221.8044

0,1219.33,221.9391

0,1220.00,222.7062

0,1220.67,223.1938

0,1221.33,223.6556

0,1222.00,225.0138

0,1222.67,226.0542

0,1223.33,226.6329

0,1224.00,226.8027

0,1224.67,227.1933

0,1225.33,227.6316

0,1226.00,227.7742

0,1226.67,227.3804

0,1227.33,227.08

0,1228.00,226.7662

0,1228.67,226.2351

0,1229.33,225.7178

0,1230.00,225.1951

0,1230.67,224.1844

0,1231.33,222.9938

0,1232.00,221.8293

0,1232.67,221.5107

0,1233.33,221.536

0,1234.00,221.496

0,1234.67,221.792

0,1235.33,222.3564

0,1236.00,222.8862

0,1236.67,223.9204

0,1237.33,224.8564

0,1238.00,224.9067

0,1238.67,224.6831

0,1239.33,224.3538

0,1240.00,224.6747

0,1240.67,224.3644

0,1241.33,223.7653

0,1242.00,222.3618

0,1242.67,221.8284

0,1243.33,221.8556

0,1244.00,221.5253

0,1244.67,220.3782

0,1245.33,219.2613

0,1246.00,218.7058

0,1246.67,218.3156

0,1247.33,217.6018

0,1248.00,217.3293

0,1248.67,216.9893

0,1249.33,216.8533

0,1250.00,216.4036

0,1250.67,215.8511

0,1251.33,215.2684

0,1252.00,214.3996

0,1252.67,213.2658

0,1253.33,212.848

0,1254.00,213.2009

0,1254.67,212.5516

0,1255.33,211.2622

0,1256.00,210.3098

0,1256.67,211.0778

0,1257.33,212.4422

0,1258.00,213.1129

0,1258.67,213.0316

0,1259.33,213.0684

0,1260.00,213.7098

0,1260.67,214.1671

0,1261.33,213.8467

0,1262.00,213.5964

0,1262.67,213.0213

0,1263.33,212.4138

0,1264.00,212.012

0,1264.67,211.8689

0,1265.33,211.0351

0,1266.00,210.5756

0,1266.67,210.1147

0,1267.33,209.328

0,1268.00,208.2836

0,1268.67,207.1978

0,1269.33,205.9698

0,1270.00,205.3929

0,1270.67,204.9236

0,1271.33,205.2204

0,1272.00,205.5778

0,1272.67,205.6107

0,1273.33,205.9738

0,1274.00,206.6533

0,1274.67,206.7373

0,1275.33,206.4898

0,1276.00,206.6524

0,1276.67,206.9778

0,1277.33,207.5111

0,1278.00,208.06

0,1278.67,208.4196

0,1279.33,209.3258

0,1280.00,210.2973

0,1280.67,210.9404

0,1281.33,210.7498

0,1282.00,210.6778

0,1282.67,210.8231

0,1283.33,210.1707

0,1284.00,209.3684

0,1284.67,208.6333

0,1285.33,209.0613

0,1286.00,209.5689

0,1286.67,209.7049

0,1287.33,209.2702

0,1288.00,209.3209

0,1288.67,209.8556

0,1289.33,210.2898

0,1290.00,210.7391

0,1290.67,210.6649

0,1291.33,210.4862

0,1292.00,210.6018

0,1292.67,210.688

0,1293.33,210.8898

0,1294.00,211.16

0,1294.67,211.016

0,1295.33,211.1396

0,1296.00,211.7062

0,1296.67,211.5369

0,1297.33,211.7991

0,1298.00,211.0951

0,1298.67,210.1253

0,1299.33,209.1604

0,1300.00,208.4591

0,1300.67,208.6591

0,1301.33,209.5151

0,1302.00,209.5942

0,1302.67,209.0102

0,1303.33,207.8209

0,1304.00,207.408

0,1304.67,207.7222

0,1305.33,207.9996

0,1306.00,207.7516

0,1306.67,207.884

0,1307.33,208.1876

0,1308.00,208

0,1308.67,207.3947

0,1309.33,207.0204

0,1310.00,207.304

0,1310.67,207.0573

0,1311.33,206.5587

0,1312.00,206.0307

0,1312.67,206.6231

0,1313.33,207.3564

0,1314.00,208.6009

0,1314.67,209.8316

0,1315.33,210.3089

0,1316.00,211.3124

0,1316.67,211.7311

0,1317.33,211.5329

0,1318.00,211.6004

0,1318.67,211.4276

0,1319.33,211.0387

0,1320.00,210.8582

0,1320.67,210.4133

0,1321.33,210.6898

0,1322.00,211.4813

0,1322.67,211.2844

0,1323.33,210.4898

0,1324.00,209.3973

0,1324.67,209.3213

0,1325.33,209.3551

0,1326.00,209.9196

0,1326.67,210.6689

0,1327.33,211.5044

0,1328.00,211.6453

0,1328.67,211.6289

0,1329.33,211.2391

0,1330.00,210.2111

0,1330.67,209.4698

0,1331.33,209.1018

0,1332.00,209.0836

0,1332.67,209.8031

0,1333.33,210.2436

0,1334.00,210.4258

0,1334.67,210.9404

0,1335.33,211.0729

0,1336.00,210.4707

0,1336.67,209.9342

0,1337.33,209.9511

0,1338.00,210.2213

0,1338.67,210.144

0,1339.33,209.6298

0,1340.00,209.6316

0,1340.67,209.2382

0,1341.33,208.1769

0,1342.00,207.0267

0,1342.67,207.1836

0,1343.33,207.5978

0,1344.00,208.5493

0,1344.67,209.5818

0,1345.33,210.9209

0,1346.00,211.7111

0,1346.67,211.0956

0,1347.33,210.1764

0,1348.00,209.8751

0,1348.67,209.3467

0,1349.33,209.3058

0,1350.00,209.2898

0,1350.67,209.8653

0,1351.33,210.1764

0,1352.00,210.6929

0,1352.67,210.2849

0,1353.33,209.7093

0,1354.00,208.4569

0,1354.67,207.9764

0,1355.33,208.0547

0,1356.00,208.368

0,1356.67,208.3489

0,1357.33,207.4707

0,1358.00,206.0204

0,1358.67,204.1747

0,1359.33,202.7902

0,1360.00,202.5907

0,1360.67,202.0849

0,1361.33,201.2102

0,1362.00,199.8978

0,1362.67,199.0329

0,1363.33,198.1147

0,1364.00,198.3533

0,1364.67,199.6284

0,1365.33,200.404

0,1366.00,200.46

0,1366.67,200.1276

0,1367.33,200.6182

0,1368.00,201.5262

0,1368.67,201.9133

0,1369.33,202.5431

0,1370.00,203.1093

0,1370.67,203.8284

0,1371.33,204.1378

0,1372.00,204.0502

0,1372.67,204.188

0,1373.33,204.1876

0,1374.00,203.4147

0,1374.67,202.312

0,1375.33,202.5791

0,1376.00,202.4711

0,1376.67,202.8796

0,1377.33,203.0942

0,1378.00,203.544

0,1378.67,204.4

0,1379.33,205.164

0,1380.00,205.4729

0,1380.67,205.5022

0,1381.33,205.1564

0,1382.00,204.4751

0,1382.67,203.8156

0,1383.33,203.7053

0,1384.00,204.1036

0,1384.67,204.0636

0,1385.33,203.6938

0,1386.00,203.0316

0,1386.67,202.8578

0,1387.33,202.6627

0,1388.00,202.4782

0,1388.67,202.3076

0,1389.33,201.6876

0,1390.00,200.4138

0,1390.67,199.6093

0,1391.33,199.592

0,1392.00,199.6938

0,1392.67,200.324

0,1393.33,200.6636

0,1394.00,200.9276

0,1394.67,201.9698

0,1395.33,203.1551

0,1396.00,204.1631

0,1396.67,205.1853

0,1397.33,206.0022

0,1398.00,205.8036

0,1398.67,205.4493

0,1399.33,205.2893

0,1400.00,205.5116

0,1400.67,206.4564

0,1401.33,207.6591

0,1402.00,207.4124

0,1402.67,206.5916

0,1403.33,205.5902

0,1404.00,204.9036

0,1404.67,204.5293

0,1405.33,203.6258

0,1406.00,202.7116

0,1406.67,202.6653

0,1407.33,202.3289

0,1408.00,202.5804

0,1408.67,203.5462

0,1409.33,204.0778

0,1410.00,204.4462

0,1410.67,204.6849

0,1411.33,204.6404

0,1412.00,204.2404

0,1412.67,203.2969

0,1413.33,202.2804

0,1414.00,201.7529

0,1414.67,201.0573

0,1415.33,200.0893

0,1416.00,198.9027

0,1416.67,197.4742

0,1417.33,197.8667

0,1418.00,198.7502

0,1418.67,199.6836

0,1419.33,200.7409

0,1420.00,201.6044

0,1420.67,203.0431

0,1421.33,204.204

0,1422.00,205.1213

0,1422.67,205.7533

0,1423.33,206.8089

0,1424.00,207.7547

0,1424.67,208.92

0,1425.33,209.9533

0,1426.00,210.132

0,1426.67,210.1836

0,1427.33,210.0218

0,1428.00,210.3471

0,1428.67,211.5231

0,1429.33,212.7796

0,1430.00,214.4084

0,1430.67,215.9631

0,1431.33,216.5618

0,1432.00,216.5422

0,1432.67,216.6462

0,1433.33,216.6973

0,1434.00,216.7689

0,1434.67,216.6969

0,1435.33,216.752

0,1436.00,216.7933

0,1436.67,215.852

0,1437.33,214.436

0,1438.00,213.4382

0,1438.67,212.2791

0,1439.33,210.8187

0,1440.00,209.8884

0,1440.67,209.6378

0,1441.33,209.7649

0,1442.00,210.5382

0,1442.67,211.4644

0,1443.33,212.1991

0,1444.00,212.5764

0,1444.67,212.8787

0,1445.33,214.2582

0,1446.00,215.8911

0,1446.67,217.3049

0,1447.33,218.5849

0,1448.00,219.5969

0,1448.67,220.4493

0,1449.33,221.3204

0,1450.00,222.0933

0,1450.67,222.2218

0,1451.33,222.1809

0,1452.00,222.1991

0,1452.67,221.8684

0,1453.33,221.1689

0,1454.00,220.7231

0,1454.67,220.0387

0,1455.33,219.396

0,1456.00,218.6676

0,1456.67,218.2258

0,1457.33,217.7191

0,1458.00,217.4947

0,1458.67,216.9453

0,1459.33,216.7347

0,1460.00,216.0178

0,1460.67,215.7729

0,1461.33,215.7013

0,1462.00,215.7684

0,1462.67,215.9773

0,1463.33,216.4467

0,1464.00,216.8449

0,1464.67,217.628

0,1465.33,219.3769

0,1466.00,221.384

0,1466.67,223.0271

0,1467.33,224.1151

0,1468.00,224.9582

0,1468.67,224.9222

0,1469.33,224.8378

0,1470.00,224.8724

0,1470.67,225.0818

0,1471.33,225.372

0,1472.00,225.5156

0,1472.67,225.1307

0,1473.33,224.4911

0,1474.00,224.2467

0,1474.67,224.2276

0,1475.33,223.6507

0,1476.00,222.8951

0,1476.67,222.2409

0,1477.33,222.2009

0,1478.00,222.1178

0,1478.67,221.4156

0,1479.33,220.8947

0,1480.00,221.0013

0,1480.67,221.2387

0,1481.33,222.2258

0,1482.00,223.3707

0,1482.67,224.3413

0,1483.33,224.7471

0,1484.00,225.2431

0,1484.67,226.0284

0,1485.33,226.5502

0,1486.00,226.9169

0,1486.67,227.3084

0,1487.33,227.5222

0,1488.00,227.0529

0,1488.67,226.08

0,1489.33,225.2667

0,1490.00,224.5369

0,1490.67,224.2009

0,1491.33,223.3489

0,1492.00,222.5742

0,1492.67,222.3649

0,1493.33,222.5329

0,1494.00,222.2724

0,1494.67,222.1418

0,1495.33,222.4329

0,1496.00,222.7951

0,1496.67,223.2649

0,1497.33,223.5093

0,1498.00,224.5458

0,1498.67,225.7733

0,1499.33,226.208

0,1500.00,226.4938

0,1500.67,226.8942

0,1501.33,227.6129

0,1502.00,227.932

0,1502.67,228.3578

0,1503.33,228.8498

0,1504.00,228.8204

0,1504.67,228.8267

0,1505.33,228.8164

0,1506.00,228.9462

0,1506.67,228.988

0,1507.33,228.9924

0,1508.00,228.6071

0,1508.67,228.0991

0,1509.33,227.772

0,1510.00,227.6089

0,1510.67,227.4991

0,1511.33,227.6009

0,1512.00,227.1431

0,1512.67,226.6924

0,1513.33,226.4578

0,1514.00,225.8613

0,1514.67,225.2111

0,1515.33,224.8324

0,1516.00,224.7382

0,1516.67,224.5151

0,1517.33,224.2804

0,1518.00,223.9102

0,1518.67,223.7858

0,1519.33,223.8356

0,1520.00,223.7689

0,1520.67,223.6333

0,1521.33,223.2156

0,1522.00,223.8133

