"","Position_um","Intensity_mean"
"1216",810,233.84095
"1217",810.67,233.72844
"1218",811.33,233.68805
"1219",812,233.74734
"1220",812.67,233.75977
"1221",813.33,233.49355
"1222",814,233.33004
"1223",814.67,233.21289
"1224",815.33,233.07582
"1225",816,232.9473
"1226",816.67,232.79525
"1227",817.33,232.62172
"1228",818,232.68445
"1229",818.67,232.8355
"1230",819.33,233.11747
"1231",820,233.43648
"1232",820.67,233.5249
"1233",821.33,233.2851
"1234",822,232.82679
"1235",822.67,232.57272
"1236",823.33,232.25249
"1237",824,232.08213
"1238",824.67,232.13676
"1239",825.33,232.4316
"1240",826,232.4129
"1241",826.67,232.53202
"1242",827.33,232.71493
"1243",828,232.94528
"1244",828.67,232.89054
"1245",829.33,233.11324
"1246",830,233.27186
"1247",830.67,233.27032
"1248",831.33,233.20692
"1249",832,233.16813
"1250",832.67,233.3726
"1251",833.33,233.36321
"1252",834,233.48986
"1253",834.67,233.51368
"1254",835.33,233.44767
"1255",836,233.34476
"1256",836.67,232.94867
"1257",837.33,232.67557
"1258",838,232.41965
"1259",838.67,232.41609
"1260",839.33,232.51433
"1261",840,232.57443
"1262",840.67,232.6061
"1263",841.33,232.6083
"1264",842,232.84059
"1265",842.67,232.9541
"1266",843.33,233.13172
"1267",844,232.99675
"1268",844.67,233.1187
"1269",845.33,233.09214
"1270",846,232.85763
"1271",846.67,232.71301
"1272",847.33,232.54076
"1273",848,232.49698
"1274",848.67,232.8336
"1275",849.33,232.88031
"1276",850,232.95485
"1277",850.67,232.98213
"1278",851.33,233.14611
"1279",852,233.20825
"1280",852.67,233.48156
"1281",853.33,233.51882
"1282",854,233.43271
"1283",854.67,233.39196
"1284",855.33,233.1413
"1285",856,233.00119
"1286",856.67,232.66715
"1287",857.33,232.83587
"1288",858,232.84835
"1289",858.67,232.69383
"1290",859.33,232.77328
"1291",860,232.64844
"1292",860.67,232.67685
"1293",861.33,232.45059
"1294",862,232.45584
"1295",862.67,232.56614
"1296",863.33,232.5736
"1297",864,232.35575
"1298",864.67,232.38439
"1299",865.33,232.55115
"1300",866,232.7721
"1301",866.67,232.8315
"1302",867.33,232.96823
"1303",868,232.90444
"1304",868.67,232.41275
"1305",869.33,232.18586
"1306",870,232.14222
"1307",870.67,232.46312
"1308",871.33,232.19582
"1309",872,231.93275
"1310",872.67,232.10061
"1311",873.33,232.06368
"1312",874,232.20049
"1313",874.67,232.24507
"1314",875.33,232.52369
"1315",876,232.47916
"1316",876.67,232.81439
"1317",877.33,232.45003
"1318",878,232.19379
"1319",878.67,232.00813
"1320",879.33,231.60452
"1321",880,231.41307
"1322",880.67,231.15662
"1323",881.33,230.87164
"1324",882,230.57807
"1325",882.67,230.73634
"1326",883.33,230.73404
"1327",884,231.05219
"1328",884.67,230.91448
"1329",885.33,230.64081
"1330",886,230.33627
"1331",886.67,230.37632
"1332",887.33,230.29338
"1333",888,229.92677
"1334",888.67,229.61267
"1335",889.33,229.76425
"1336",890,229.96761
"1337",890.67,230.01786
"1338",891.33,230.07144
"1339",892,230.07955
"1340",892.67,230.14467
"1341",893.33,230.17551
"1342",894,230.07329
"1343",894.67,229.71187
"1344",895.33,229.65373
"1345",896,229.43724
"1346",896.67,229.46627
"1347",897.33,229.43501
"1348",898,229.26514
"1349",898.67,229.10324
"1350",899.33,228.95427
"1351",900,228.88196
"1352",900.67,228.93427
"1353",901.33,229.20418
"1354",902,229.59577
"1355",902.67,229.91137
"1356",903.33,230.10618
"1357",904,230.08417
"1358",904.67,230.27944
"1359",905.33,230.25058
"1360",906,229.84784
"1361",906.67,229.30773
"1362",907.33,228.81484
"1363",908,228.67044
"1364",908.67,228.56395
"1365",909.33,228.6835
"1366",910,228.77081
"1367",910.67,228.67915
"1368",911.33,228.64867
"1369",912,228.87794
"1370",912.67,229.14041
"1371",913.33,229.44822
"1372",914,229.75995
"1373",914.67,230.01355
"1374",915.33,230.27538
"1375",916,230.59059
"1376",916.67,230.91519
"1377",917.33,231.1605
"1378",918,231.10214
"1379",918.67,231.09956
"1380",919.33,231.28332
"1381",920,231.51241
"1382",920.67,231.65388
"1383",921.33,231.40983
"1384",922,230.99071
"1385",922.67,230.34778
"1386",923.33,229.94164
"1387",924,229.84837
"1388",924.67,229.86302
"1389",925.33,229.97147
"1390",926,229.94848
"1391",926.67,230.01346
"1392",927.33,229.9704
"1393",928,229.81439
"1394",928.67,230.13769
"1395",929.33,230.57346
"1396",930,230.97249
"1397",930.67,231.07608
"1398",931.33,231.01996
"1399",932,230.71619
"1400",932.67,230.49835
"1401",933.33,230.53417
"1402",934,230.59049
"1403",934.67,230.4323
"1404",935.33,230.132
"1405",936,230.05622
"1406",936.67,229.85559
"1407",937.33,229.43224
"1408",938,229.03121
"1409",938.67,228.88732
"1410",939.33,229.11134
"1411",940,229.17298
"1412",940.67,229.34133
"1413",941.33,229.58397
"1414",942,229.88228
"1415",942.67,229.93727
"1416",943.33,229.99592
"1417",944,230.05821
"1418",944.67,229.90726
"1419",945.33,229.6748
"1420",946,229.21307
"1421",946.67,228.9424
"1422",947.33,228.79263
"1423",948,228.6385
"1424",948.67,228.51062
"1425",949.33,228.54364
"1426",950,228.75199
"1427",950.67,228.84939
"1428",951.33,228.95337
"1429",952,229.02071
"1430",952.67,229.17165
"1431",953.33,229.00902
"1432",954,228.68845
"1433",954.67,228.45582
"1434",955.33,228.47089
"1435",956,228.50363
"1436",956.67,228.63591
"1437",957.33,228.81372
"1438",958,229.0207
"1439",958.67,229.30599
"1440",959.33,229.30454
"1441",960,229.06738
"1442",960.67,228.44904
"1443",961.33,227.96403
"1444",962,227.58947
"1445",962.67,227.31779
"1446",963.33,227.21981
"1447",964,227.10223
"1448",964.67,227.06436
"1449",965.33,227.22704
"1450",966,227.29075
"1451",966.67,227.00485
"1452",967.33,227.11231
"1453",968,227.4097
"1454",968.67,227.72752
"1455",969.33,228.05551
"1456",970,228.32742
"1457",970.67,228.30552
"1458",971.33,228.24368
"1459",972,228.25316
"1460",972.67,228.15422
"1461",973.33,228.09604
"1462",974,228.14798
"1463",974.67,228.32733
"1464",975.33,228.48311
"1465",976,228.62165
"1466",976.67,228.79706
"1467",977.33,229.0152
"1468",978,229.28182
"1469",978.67,229.39891
"1470",979.33,229.49788
"1471",980,229.34977
"1472",980.67,229.07539
"1473",981.33,228.85264
"1474",982,228.55421
"1475",982.67,228.37575
"1476",983.33,228.3591
"1477",984,228.39803
"1478",984.67,228.28694
"1479",985.33,228.08174
"1480",986,227.84898
"1481",986.67,227.70373
"1482",987.33,227.54773
"1483",988,227.57281
"1484",988.67,227.54551
"1485",989.33,227.40004
"1486",990,227.21915
"1487",990.67,227.20885
"1488",991.33,227.01323
"1489",992,226.77265
"1490",992.67,226.43795
"1491",993.33,226.10195
"1492",994,225.86316
"1493",994.67,225.77138
"1494",995.33,225.89721
"1495",996,226.22542
"1496",996.67,226.69095
"1497",997.33,226.75063
"1498",998,226.83071
"1499",998.67,226.85259
"1500",999.33,226.90298
"1501",1000,227.04738
"1502",1000.67,227.17681
"1503",1001.33,227.20733
"1504",1002,227.71117
"1505",1002.67,228.14044
"1506",1003.33,228.35137
"1507",1004,228.1888
"1508",1004.67,227.84369
"1509",1005.33,227.58564
"1510",1006,227.33795
"1511",1006.67,227.21901
"1512",1007.33,226.70386
"1513",1008,226.23423
"1514",1008.67,225.93568
"1515",1009.33,225.66948
"1516",1010,225.59742
"1517",1010.67,225.48386
"1518",1011.33,225.40182
"1519",1012,225.23418
"1520",1012.67,224.96098
"1521",1013.33,224.68796
"1522",1014,224.59374
"1523",1014.67,224.59276
"1524",1015.33,224.64098
"1525",1016,224.97449
"1526",1016.67,224.9208
"1527",1017.33,224.43679
"1528",1018,224.00405
"1529",1018.67,223.54351
"1530",1019.33,223.22102
"1531",1020,222.75026
"1532",1020.67,222.40954
"1533",1021.33,222.18925
"1534",1022,222.17506
"1535",1022.67,222.0728
"1536",1023.33,222.04498
"1537",1024,222.15316
"1538",1024.67,222.26511
"1539",1025.33,222.10134
"1540",1026,221.91716
"1541",1026.67,221.62338
"1542",1027.33,221.41919
"1543",1028,221.2569
"1544",1028.67,221.04875
"1545",1029.33,220.65605
"1546",1030,220.35057
"1547",1030.67,220.20045
"1548",1031.33,220.01172
"1549",1032,219.85121
"1550",1032.67,219.99643
"1551",1033.33,220.22186
"1552",1034,220.29275
"1553",1034.67,220.24233
"1554",1035.33,220.16314
"1555",1036,220.50032
"1556",1036.67,221.36107
"1557",1037.33,222.02604
"1558",1038,222.45433
"1559",1038.67,222.34133
"1560",1039.33,221.95309
"1561",1040,221.8001
"1562",1040.67,221.68781
"1563",1041.33,221.49692
"1564",1042,220.94164
"1565",1042.67,220.39671
"1566",1043.33,220.10355
"1567",1044,219.76773
"1568",1044.67,219.44075
"1569",1045.33,219.38232
"1570",1046,219.37074
"1571",1046.67,219.09031
"1572",1047.33,218.88579
"1573",1048,219.17581
"1574",1048.67,219.3275
"1575",1049.33,219.07181
"1576",1050,219.01546
"1577",1050.67,219.13129
"1578",1051.33,219.17708
"1579",1052,218.96137
"1580",1052.67,219.16988
"1581",1053.33,219.16342
"1582",1054,219.51092
"1583",1054.67,219.37085
"1584",1055.33,218.99686
"1585",1056,218.84085
"1586",1056.67,219.00986
"1587",1057.33,219.17972
"1588",1058,219.39507
"1589",1058.67,219.45799
"1590",1059.33,219.63454
"1591",1060,219.66275
"1592",1060.67,219.32645
"1593",1061.33,219.25579
"1594",1062,219.44706
"1595",1062.67,219.83711
"1596",1063.33,220.00448
"1597",1064,220.19822
"1598",1064.67,220.30484
"1599",1065.33,220.21302
"1600",1066,219.77324
"1601",1066.67,219.56926
"1602",1067.33,219.42506
"1603",1068,219.47414
"1604",1068.67,219.46808
"1605",1069.33,219.54006
"1606",1070,219.29533
"1607",1070.67,218.84442
"1608",1071.33,218.42307
"1609",1072,218.36439
"1610",1072.67,218.59788
"1611",1073.33,218.71053
"1612",1074,219.00955
"1613",1074.67,219.25574
"1614",1075.33,219.42809
"1615",1076,219.37199
"1616",1076.67,219.29556
"1617",1077.33,219.40124
"1618",1078,219.48342
"1619",1078.67,219.51689
"1620",1079.33,219.37262
"1621",1080,219.50211
"1622",1080.67,219.95778
"1623",1081.33,220.32151
"1624",1082,220.33902
"1625",1082.67,220.23926
"1626",1083.33,220.41866
"1627",1084,220.74432
"1628",1084.67,220.98655
"1629",1085.33,221.25717
"1630",1086,221.06782
"1631",1086.67,220.74703
"1632",1087.33,220.33444
"1633",1088,219.94577
"1634",1088.67,219.56041
"1635",1089.33,219.48853
"1636",1090,219.18271
"1637",1090.67,218.71348
"1638",1091.33,218.24552
"1639",1092,218.07675
"1640",1092.67,218.27685
"1641",1093.33,218.62076
"1642",1094,218.87915
"1643",1094.67,219.15857
"1644",1095.33,219.43573
"1645",1096,219.65999
"1646",1096.67,219.98036
"1647",1097.33,220.23149
"1648",1098,220.42498
"1649",1098.67,220.56357
"1650",1099.33,220.7456
"1651",1100,220.6161
"1652",1100.67,220.80977
"1653",1101.33,220.58839
"1654",1102,220.29054
"1655",1102.67,219.97831
"1656",1103.33,220.10938
"1657",1104,220.33408
"1658",1104.67,220.34013
"1659",1105.33,220.41871
"1660",1106,220.33853
"1661",1106.67,220.50914
"1662",1107.33,220.67329
"1663",1108,220.78403
"1664",1108.67,220.91629
"1665",1109.33,221.16938
"1666",1110,221.27715
"1667",1110.67,221.32137
"1668",1111.33,221.27369
"1669",1112,220.93472
"1670",1112.67,220.37178
"1671",1113.33,219.80592
"1672",1114,219.83876
"1673",1114.67,219.8464
"1674",1115.33,219.92368
"1675",1116,219.91769
"1676",1116.67,220.06845
"1677",1117.33,220.26733
"1678",1118,220.2576
"1679",1118.67,220.36174
"1680",1119.33,221.00785
"1681",1120,221.73569
"1682",1120.67,222.12289
"1683",1121.33,222.5511
"1684",1122,222.66876
"1685",1122.67,223.04858
"1686",1123.33,223.20149
"1687",1124,223.27486
"1688",1124.67,223.40471
"1689",1125.33,223.67288
"1690",1126,223.80666
"1691",1126.67,223.92805
"1692",1127.33,223.84644
"1693",1128,223.93172
"1694",1128.67,224.01795
"1695",1129.33,223.99946
"1696",1130,223.80322
"1697",1130.67,223.71537
"1698",1131.33,223.58472
"1699",1132,223.56631
"1700",1132.67,223.38435
"1701",1133.33,223.14648
"1702",1134,222.84874
"1703",1134.67,222.7772
"1704",1135.33,222.99324
"1705",1136,223.2136
"1706",1136.67,223.4286
"1707",1137.33,223.27546
"1708",1138,223.17436
"1709",1138.67,223.23658
"1710",1139.33,223.56934
"1711",1140,223.79906
"1712",1140.67,223.93541
"1713",1141.33,224.12071
"1714",1142,224.44424
"1715",1142.67,224.85715
"1716",1143.33,225.03803
"1717",1144,224.84359
"1718",1144.67,224.48983
"1719",1145.33,224.30675
"1720",1146,224.01241
"1721",1146.67,223.83618
"1722",1147.33,223.81746
"1723",1148,223.59212
"1724",1148.67,223.47209
"1725",1149.33,223.38689
"1726",1150,223.366
"1727",1150.67,223.15471
"1728",1151.33,223.1495
"1729",1152,223.05543
"1730",1152.67,222.83724
"1731",1153.33,222.59139
"1732",1154,222.40515
"1733",1154.67,222.67976
"1734",1155.33,222.72026
"1735",1156,222.32489
"1736",1156.67,222.0924
"1737",1157.33,222.21788
"1738",1158,222.72365
"1739",1158.67,223.16786
"1740",1159.33,223.2396
"1741",1160,223.40667
"1742",1160.67,223.41257
"1743",1161.33,223.46204
"1744",1162,223.26186
"1745",1162.67,223.15814
"1746",1163.33,223.30728
"1747",1164,223.71955
"1748",1164.67,224.02933
"1749",1165.33,224.15818
"1750",1166,223.93297
"1751",1166.67,223.6216
"1752",1167.33,223.43645
"1753",1168,223.50951
"1754",1168.67,223.67721
"1755",1169.33,223.3448
"1756",1170,222.66401
"1757",1170.67,222.0345
"1758",1171.33,221.31953
"1759",1172,220.806
"1760",1172.67,220.40787
"1761",1173.33,219.89755
"1762",1174,219.57959
"1763",1174.67,219.31664
"1764",1175.33,219.66475
"1765",1176,220.36263
"1766",1176.67,220.85231
"1767",1177.33,221.2448
"1768",1178,221.53943
"1769",1178.67,222.46934
"1770",1179.33,223.21044
"1771",1180,223.77555
"1772",1180.67,223.95628
"1773",1181.33,224.10026
"1774",1182,224.15559
"1775",1182.67,224.37062
"1776",1183.33,224.20203
"1777",1184,224.01488
"1778",1184.67,224.01485
"1779",1185.33,223.99208
"1780",1186,223.91394
"1781",1186.67,223.76089
"1782",1187.33,223.73815
"1783",1188,223.79257
"1784",1188.67,223.93716
"1785",1189.33,224.01485
"1786",1190,224.17184
"1787",1190.67,224.28512
"1788",1191.33,224.32218
"1789",1192,224.17178
"1790",1192.67,224.2685
"1791",1193.33,224.5901
"1792",1194,224.81102
"1793",1194.67,224.61125
"1794",1195.33,224.49752
"1795",1196,224.60837
"1796",1196.67,225.00906
"1797",1197.33,225.69563
"1798",1198,225.6555
"1799",1198.67,225.62723
"1800",1199.33,225.51103
"1801",1200,225.74028
"1802",1200.67,225.85996
"1803",1201.33,225.6188
"1804",1202,225.36377
"1805",1202.67,224.9232
"1806",1203.33,224.52809
"1807",1204,224.39791
"1808",1204.67,224.26716
"1809",1205.33,224.0495
"1810",1206,224.2484
"1811",1206.67,224.25837
"1812",1207.33,224.21155
"1813",1208,224.03155
"1814",1208.67,223.95
"1815",1209.33,223.64116
"1816",1210,223.18355
"1817",1210.67,223.03093
"1818",1211.33,222.97728
"1819",1212,223.04365
"1820",1212.67,223.34561
"1821",1213.33,223.39077
"1822",1214,223.16097
"1823",1214.67,223.13248
"1824",1215.33,222.96479
"1825",1216,222.89178
"1826",1216.67,223.17605
"1827",1217.33,223.17996
"1828",1218,223.11412
"1829",1218.67,223.14907
"1830",1219.33,223.52066
"1831",1220,223.93949
"1832",1220.67,223.74466
"1833",1221.33,223.21205
"1834",1222,222.87622
"1835",1222.67,222.96916
"1836",1223.33,222.90814
"1837",1224,222.77573
"1838",1224.67,222.85264
"1839",1225.33,223.03485
"1840",1226,223.39764
"1841",1226.67,223.81543
"1842",1227.33,223.85995
"1843",1228,224.05582
"1844",1228.67,224.12534
"1845",1229.33,224.04378
"1846",1230,223.97081
"1847",1230.67,223.82288
"1848",1231.33,223.60111
"1849",1232,223.43618
"1850",1232.67,223.58955
"1851",1233.33,223.80604
"1852",1234,223.62005
"1853",1234.67,223.40235
"1854",1235.33,223.57253
"1855",1236,223.53845
"1856",1236.67,223.79159
"1857",1237.33,224.07107
"1858",1238,224.24916
"1859",1238.67,224.40112
"1860",1239.33,224.38492
"1861",1240,224.53471
"1862",1240.67,224.66524
"1863",1241.33,224.84556
"1864",1242,224.68043
"1865",1242.67,224.38568
"1866",1243.33,224.23737
"1867",1244,224.34592
"1868",1244.67,224.44493
"1869",1245.33,224.31888
"1870",1246,224.27921
"1871",1246.67,224.14507
"1872",1247.33,223.79808
"1873",1248,223.43484
"1874",1248.67,223.61317
"1875",1249.33,223.55005
"1876",1250,223.56413
"1877",1250.67,223.70969
"1878",1251.33,223.82766
"1879",1252,224.23414
"1880",1252.67,224.50596
"1881",1253.33,224.90867
"1882",1254,225.04964
"1883",1254.67,225.29681
"1884",1255.33,225.42719
"1885",1256,225.34394
"1886",1256.67,225.24266
"1887",1257.33,225.20627
"1888",1258,225.09725
"1889",1258.67,225.02595
"1890",1259.33,224.8064
"1891",1260,224.66022
"1892",1260.67,224.68857
"1893",1261.33,224.91302
"1894",1262,225.39225
"1895",1262.67,225.51731
"1896",1263.33,225.41125
"1897",1264,225.41347
"1898",1264.67,225.41747
"1899",1265.33,225.23373
"1900",1266,224.92953
"1901",1266.67,224.58478
"1902",1267.33,224.64929
"1903",1268,224.5758
"1904",1268.67,224.33178
"1905",1269.33,224.37897
"1906",1270,224.45757
"1907",1270.67,224.34489
"1908",1271.33,224.22566
"1909",1272,224.2324
"1910",1272.67,224.27733
"1911",1273.33,224.03899
"1912",1274,223.93275
"1913",1274.67,224.13466
"1914",1275.33,224.51293
"1915",1276,224.82512
"1916",1276.67,224.82152
"1917",1277.33,224.83999
"1918",1278,224.74596
"1919",1278.67,224.76454
"1920",1279.33,224.89889
"1921",1280,224.82329
"1922",1280.67,224.72914
"1923",1281.33,225.05019
"1924",1282,225.34874
"1925",1282.67,225.31754
"1926",1283.33,225.04307
"1927",1284,225.24381
"1928",1284.67,225.40342
"1929",1285.33,225.47711
"1930",1286,225.37237
"1931",1286.67,225.05496
"1932",1287.33,225.11384
"1933",1288,225.38828
"1934",1288.67,225.23097
"1935",1289.33,224.91041
"1936",1290,224.3773
"1937",1290.67,224.03072
"1938",1291.33,224.08378
"1939",1292,223.72284
"1940",1292.67,223.34591
"1941",1293.33,223.04772
"1942",1294,222.74447
"1943",1294.67,222.2951
"1944",1295.33,221.77867
"1945",1296,221.38333
"1946",1296.67,220.97663
"1947",1297.33,220.83814
"1948",1298,220.89079
"1949",1298.67,220.91653
"1950",1299.33,220.77724
"1951",1300,220.11339
"1952",1300.67,219.75675
"1953",1301.33,219.74915
"1954",1302,219.71169
"1955",1302.67,219.59017
"1956",1303.33,219.67281
"1957",1304,219.52779
"1958",1304.67,219.5796
"1959",1305.33,219.46436
"1960",1306,219.22254
"1961",1306.67,219.04061
"1962",1307.33,219.31955
"1963",1308,219.7108
"1964",1308.67,219.83858
"1965",1309.33,219.6664
"1966",1310,219.39364
"1967",1310.67,219.18335
"1968",1311.33,218.84747
"1969",1312,218.59504
"1970",1312.67,218.83763
"1971",1313.33,219.22147
"1972",1314,219.18497
"1973",1314.67,219.08481
"1974",1315.33,219.26702
"1975",1316,219.40533
"1976",1316.67,219.74088
"1977",1317.33,219.97099
"1978",1318,220.44796
"1979",1318.67,220.31836
"1980",1319.33,219.87999
"1981",1320,219.36583
"1982",1320.67,218.80182
"1983",1321.33,218.16263
"1984",1322,217.91315
"1985",1322.67,217.59624
"1986",1323.33,217.34281
"1987",1324,217.07919
"1988",1324.67,216.51706
"1989",1325.33,216.77329
"1990",1326,216.97657
"1991",1326.67,216.82707
"1992",1327.33,216.60835
"1993",1328,216.77662
"1994",1328.67,217.00703
"1995",1329.33,217.48661
"1996",1330,218.08027
"1997",1330.67,218.20933
"1998",1331.33,218.21121
"1999",1332,218.83898
"2000",1332.67,219.00658
"2001",1333.33,219.09325
"2002",1334,219.01014
"2003",1334.67,218.87503
"2004",1335.33,218.94886
"2005",1336,219.02559
"2006",1336.67,219.22107
"2007",1337.33,219.76911
"2008",1338,220.33125
"2009",1338.67,220.68297
"2010",1339.33,220.7261
"2011",1340,220.21792
"2012",1340.67,220.06844
"2013",1341.33,220.15001
"2014",1342,220.30292
"2015",1342.67,220.27858
"2016",1343.33,220.22143
"2017",1344,220.32588
"2018",1344.67,220.15408
"2019",1345.33,219.82906
"2020",1346,219.52977
"2021",1346.67,219.59875
"2022",1347.33,220.01826
"2023",1348,220.05954
"2024",1348.67,220.03725
"2025",1349.33,220.22562
"2026",1350,220.40994
"2027",1350.67,220.70942
"2028",1351.33,221.44176
"2029",1352,221.84894
"2030",1352.67,222.10214
"2031",1353.33,221.99841
"2032",1354,222.13346
"2033",1354.67,222.44826
"2034",1355.33,222.7576
"2035",1356,222.8027
"2036",1356.67,223.10405
"2037",1357.33,223.07258
"2038",1358,223.2256
"2039",1358.67,223.02667
"2040",1359.33,222.58347
"2041",1360,222.16985
"2042",1360.67,221.93507
"2043",1361.33,221.90369
"2044",1362,221.66929
"2045",1362.67,221.31009
"2046",1363.33,221.11079
"2047",1364,220.90388
"2048",1364.67,220.86691
"2049",1365.33,220.96027
"2050",1366,221.02289
"2051",1366.67,221.27732
"2052",1367.33,221.32902
"2053",1368,221.534
"2054",1368.67,221.39099
"2055",1369.33,221.08639
"2056",1370,221.25463
"2057",1370.67,221.77738
"2058",1371.33,222.06235
"2059",1372,222.05361
"2060",1372.67,221.82551
"2061",1373.33,221.52612
"2062",1374,221.16947
"2063",1374.67,221.06442
"2064",1375.33,221.03212
"2065",1376,220.91658
"2066",1376.67,220.62112
"2067",1377.33,220.45315
"2068",1378,220.73294
"2069",1378.67,220.788
"2070",1379.33,221.08209
"2071",1380,221.34795
"2072",1380.67,220.95312
"2073",1381.33,220.53247
"2074",1382,220.71213
"2075",1382.67,221.14444
"2076",1383.33,220.8373
"2077",1384,219.71351
"2078",1384.67,218.96924
"2079",1385.33,218.89764
"2080",1386,219.08089
"2081",1386.67,219.52049
"2082",1387.33,219.9799
"2083",1388,220.19599
"2084",1388.67,220.51217
"2085",1389.33,220.62061
"2086",1390,220.49007
"2087",1390.67,220.45111
"2088",1391.33,220.7863
"2089",1392,221.32586
"2090",1392.67,221.85844
"2091",1393.33,222.05756
"2092",1394,222.05417
"2093",1394.67,221.89837
"2094",1395.33,221.88528
"2095",1396,221.76062
"2096",1396.67,222.21112
"2097",1397.33,222.73418
"2098",1398,223.1076
"2099",1398.67,223.00253
"2100",1399.33,223.02497
"2101",1400,222.93586
"2102",1400.67,222.91124
"2103",1401.33,223.20851
"2104",1402,223.324
"2105",1402.67,223.35262
"2106",1403.33,223.50916
"2107",1404,223.50223
"2108",1404.67,223.34323
"2109",1405.33,223.1997
"2110",1406,223.30763
"2111",1406.67,223.48209
"2112",1407.33,223.6093
"2113",1408,223.68702
"2114",1408.67,223.80738
"2115",1409.33,223.79507
"2116",1410,223.74049
"2117",1410.67,223.68511
"2118",1411.33,223.69707
"2119",1412,224.08832
"2120",1412.67,224.70137
"2121",1413.33,225.23351
"2122",1414,225.82715
"2123",1414.67,226.35701
"2124",1415.33,226.54809
"2125",1416,226.54057
"2126",1416.67,226.67662
"2127",1417.33,226.68974
"2128",1418,226.708
"2129",1418.67,226.48187
"2130",1419.33,226.61112
"2131",1420,226.32808
"2132",1420.67,226.08569
"2133",1421.33,226.172
"2134",1422,226.71177
"2135",1422.67,226.54714
"2136",1423.33,226.30609
"2137",1424,226.35215
"2138",1424.67,226.63556
"2139",1425.33,226.96133
"2140",1426,226.74545
"2141",1426.67,226.54715
"2142",1427.33,226.6204
"2143",1428,227.05125
"2144",1428.67,227.46984
"2145",1429.33,227.44488
"2146",1430,227.11382
"2147",1430.67,226.31365
"2148",1431.33,226.35431
"2149",1432,226.56755
"2150",1432.67,226.52934
"2151",1433.33,226.41399
"2152",1434,226.57241
"2153",1434.67,226.69675
"2154",1435.33,226.55752
"2155",1436,226.50443
"2156",1436.67,226.4436
"2157",1437.33,226.75641
"2158",1438,226.5376
"2159",1438.67,226.10932
"2160",1439.33,225.46103
"2161",1440,225.45244
"2162",1440.67,224.97316
"2163",1441.33,224.50565
"2164",1442,224.37505
"2165",1442.67,224.0011
"2166",1443.33,223.59247
"2167",1444,223.2601
"2168",1444.67,223.12701
"2169",1445.33,222.87686
"2170",1446,222.92861
"2171",1446.67,223.04022
"2172",1447.33,223.09103
"2173",1448,223.10342
"2174",1448.67,223.46427
"2175",1449.33,223.68046
"2176",1450,223.98084
"2177",1450.67,224.04586
"2178",1451.33,224.22228
"2179",1452,224.35672
"2180",1452.67,223.99699
"2181",1453.33,223.90154
"2182",1454,223.89969
"2183",1454.67,224.07446
"2184",1455.33,223.60386
"2185",1456,223.1499
"2186",1456.67,222.53764
"2187",1457.33,222.20239
"2188",1458,222.0499
"2189",1458.67,222.05839
"2190",1459.33,221.89391
"2191",1460,221.60284
"2192",1460.67,221.44685
"2193",1461.33,221.2611
"2194",1462,221.52022
"2195",1462.67,221.77312
"2196",1463.33,222.27196
"2197",1464,223.33159
"2198",1464.67,224.37382
"2199",1465.33,224.90204
"2200",1466,225.07947
"2201",1466.67,225.0294
"2202",1467.33,224.76817
"2203",1468,224.62168
"2204",1468.67,224.68383
"2205",1469.33,224.91142
"2206",1470,225.26379
"2207",1470.67,225.25396
"2208",1471.33,225.03675
"2209",1472,224.81912
"2210",1472.67,224.86176
"2211",1473.33,225.03178
"2212",1474,224.76392
"2213",1474.67,224.52832
"2214",1475.33,224.22538
"2215",1476,224.12405
"2216",1476.67,224.48015
"2217",1477.33,225.00041
"2218",1478,224.57981
"2219",1478.67,224.40943
"2220",1479.33,224.35258
"2221",1480,224.15924
"2222",1480.67,223.71297
"2223",1481.33,223.98765
"2224",1482,224.23386
"2225",1482.67,224.78377
"2226",1483.33,224.78809
"2227",1484,224.62376
"2228",1484.67,224.84569
"2229",1485.33,224.95992
"2230",1486,225.30333
"2231",1486.67,225.46519
"2232",1487.33,225.43462
"2233",1488,225.43107
"2234",1488.67,225.3964
"2235",1489.33,225.57106
"2236",1490,226.02364
"2237",1490.67,226.10995
"2238",1491.33,226.31543
"2239",1492,226.53809
"2240",1492.67,226.71587
"2241",1493.33,226.70284
"2242",1494,226.65711
"2243",1494.67,226.55417
"2244",1495.33,226.41592
"2245",1496,226.28512
"2246",1496.67,226.06464
"2247",1497.33,226.01253
"2248",1498,226.09516
"2249",1498.67,226.12254
"2250",1499.33,225.81644
"2251",1500,225.80961
"2252",1500.67,226.35315
"2253",1501.33,226.51076
"2254",1502,226.87481
"2255",1502.67,226.99014
"2256",1503.33,227.30875
"2257",1504,227.392
"2258",1504.67,227.16871
"2259",1505.33,227.08342
"2260",1506,226.88994
"2261",1506.67,226.66521
"2262",1507.33,226.37712
"2263",1508,226.12654
"2264",1508.67,225.73048
"2265",1509.33,225.26191
"2266",1510,224.87406
"2267",1510.67,224.82006
"2268",1511.33,224.73303
"2269",1512,224.86546
"2270",1512.67,224.87462
"2271",1513.33,224.71928
"2272",1514,224.52546
"2273",1514.67,224.39152
"2274",1515.33,224.29301
"2275",1516,224.01493
"2276",1516.67,223.78401
"2277",1517.33,223.66808
"2278",1518,223.50671
"2279",1518.67,223.26845
"2280",1519.33,222.87734
"2281",1520,223.08852
"2282",1520.67,223.2793
"2283",1521.33,223.57337
"2284",1522,223.81737
"2285",1522.67,223.74925
