"","Position_um","Intensity_mean"
"1215",809.33,217.73409
"1216",810,217.80204
"1217",810.67,217.44491
"1218",811.33,217.39282
"1219",812,217.17999
"1220",812.67,216.78221
"1221",813.33,216.65649
"1222",814,216.82556
"1223",814.67,216.93839
"1224",815.33,216.96907
"1225",816,217.14809
"1226",816.67,217.3915
"1227",817.33,217.72759
"1228",818,217.915
"1229",818.67,217.99622
"1230",819.33,217.95072
"1231",820,217.96307
"1232",820.67,218.05132
"1233",821.33,218.13564
"1234",822,218.23817
"1235",822.67,218.3036
"1236",823.33,218.67875
"1237",824,219.08548
"1238",824.67,218.92604
"1239",825.33,218.76072
"1240",826,218.78625
"1241",826.67,218.76618
"1242",827.33,218.85124
"1243",828,218.9746
"1244",828.67,219.12019
"1245",829.33,219.56667
"1246",830,219.84111
"1247",830.67,219.93596
"1248",831.33,220.01836
"1249",832,220.18599
"1250",832.67,220.22516
"1251",833.33,220.57164
"1252",834,220.80134
"1253",834.67,220.55108
"1254",835.33,220.68995
"1255",836,221.07529
"1256",836.67,221.33201
"1257",837.33,221.41694
"1258",838,221.44741
"1259",838.67,221.36808
"1260",839.33,221.48546
"1261",840,221.61373
"1262",840.67,221.58343
"1263",841.33,221.67031
"1264",842,221.78657
"1265",842.67,221.82084
"1266",843.33,221.70292
"1267",844,221.56139
"1268",844.67,221.40185
"1269",845.33,221.40114
"1270",846,221.68049
"1271",846.67,221.56107
"1272",847.33,221.64084
"1273",848,221.40159
"1274",848.67,221.28156
"1275",849.33,221.35841
"1276",850,221.41777
"1277",850.67,221.4376
"1278",851.33,221.48016
"1279",852,221.37782
"1280",852.67,221.41658
"1281",853.33,221.37716
"1282",854,220.94665
"1283",854.67,220.63439
"1284",855.33,220.7055
"1285",856,220.56818
"1286",856.67,220.02463
"1287",857.33,219.31677
"1288",858,219.02249
"1289",858.67,218.35791
"1290",859.33,217.85768
"1291",860,217.63111
"1292",860.67,217.10569
"1293",861.33,216.71972
"1294",862,216.49124
"1295",862.67,216.33436
"1296",863.33,216.07787
"1297",864,216.00208
"1298",864.67,216.56899
"1299",865.33,217.09587
"1300",866,217.40745
"1301",866.67,217.52182
"1302",867.33,217.57764
"1303",868,217.56275
"1304",868.67,217.91632
"1305",869.33,218.08316
"1306",870,218.18997
"1307",870.67,218.3227
"1308",871.33,218.44506
"1309",872,218.32037
"1310",872.67,217.91409
"1311",873.33,217.46924
"1312",874,217.20299
"1313",874.67,216.84738
"1314",875.33,216.82056
"1315",876,216.69079
"1316",876.67,216.44467
"1317",877.33,216.84881
"1318",878,216.79098
"1319",878.67,217.00464
"1320",879.33,216.95115
"1321",880,216.9976
"1322",880.67,217.26392
"1323",881.33,217.38924
"1324",882,217.2652
"1325",882.67,216.91933
"1326",883.33,216.92157
"1327",884,217.18689
"1328",884.67,217.38525
"1329",885.33,217.30151
"1330",886,217.16214
"1331",886.67,217.60532
"1332",887.33,218.54955
"1333",888,219.10619
"1334",888.67,218.8284
"1335",889.33,218.49396
"1336",890,218.59006
"1337",890.67,219.09411
"1338",891.33,219.44493
"1339",892,219.32668
"1340",892.67,219.23107
"1341",893.33,219.4375
"1342",894,219.57252
"1343",894.67,219.35403
"1344",895.33,219.36529
"1345",896,219.93883
"1346",896.67,220.34408
"1347",897.33,220.24525
"1348",898,220.27267
"1349",898.67,220.28391
"1350",899.33,220.44925
"1351",900,220.22372
"1352",900.67,220.36955
"1353",901.33,220.3341
"1354",902,220.02871
"1355",902.67,219.86582
"1356",903.33,219.87333
"1357",904,219.81049
"1358",904.67,219.51591
"1359",905.33,219.14488
"1360",906,219.20139
"1361",906.67,219.73413
"1362",907.33,220.37205
"1363",908,220.95773
"1364",908.67,221.06844
"1365",909.33,221.06725
"1366",910,221.41066
"1367",910.67,221.98204
"1368",911.33,222.18747
"1369",912,221.94751
"1370",912.67,222.23156
"1371",913.33,222.59397
"1372",914,222.80604
"1373",914.67,222.98191
"1374",915.33,222.96809
"1375",916,222.65303
"1376",916.67,222.40534
"1377",917.33,222.31492
"1378",918,222.03582
"1379",918.67,221.51854
"1380",919.33,221.04461
"1381",920,220.52505
"1382",920.67,220.2659
"1383",921.33,220.3735
"1384",922,220.18655
"1385",922.67,220.22174
"1386",923.33,220.45214
"1387",924,220.86853
"1388",924.67,220.67084
"1389",925.33,220.18369
"1390",926,220.02307
"1391",926.67,220.002
"1392",927.33,219.44506
"1393",928,219.09004
"1394",928.67,219.35641
"1395",929.33,219.24186
"1396",930,219.52684
"1397",930.67,219.25858
"1398",931.33,219.02253
"1399",932,219.22205
"1400",932.67,219.42965
"1401",933.33,219.93361
"1402",934,220.14529
"1403",934.67,220.27342
"1404",935.33,220.21498
"1405",936,219.98667
"1406",936.67,219.55192
"1407",937.33,219.45976
"1408",938,219.89732
"1409",938.67,220.18462
"1410",939.33,220.01678
"1411",940,220.28156
"1412",940.67,220.60836
"1413",941.33,220.82109
"1414",942,220.85868
"1415",942.67,221.43529
"1416",943.33,221.88617
"1417",944,222.03306
"1418",944.67,221.84053
"1419",945.33,221.92969
"1420",946,222.07471
"1421",946.67,221.76263
"1422",947.33,221.79119
"1423",948,221.73975
"1424",948.67,221.31031
"1425",949.33,220.90524
"1426",950,220.74102
"1427",950.67,220.92313
"1428",951.33,221.03155
"1429",952,221.06231
"1430",952.67,221.09853
"1431",953.33,221.22298
"1432",954,221.43033
"1433",954.67,222.20462
"1434",955.33,222.67265
"1435",956,222.82334
"1436",956.67,222.84666
"1437",957.33,222.66072
"1438",958,222.64733
"1439",958.67,222.49947
"1440",959.33,222.4672
"1441",960,222.54737
"1442",960.67,222.75684
"1443",961.33,222.60431
"1444",962,222.49546
"1445",962.67,222.44493
"1446",963.33,222.48778
"1447",964,222.18933
"1448",964.67,221.618
"1449",965.33,221.19023
"1450",966,221.31631
"1451",966.67,221.51076
"1452",967.33,221.14414
"1453",968,220.86608
"1454",968.67,220.53444
"1455",969.33,220.0788
"1456",970,219.62098
"1457",970.67,219.45249
"1458",971.33,219.28706
"1459",972,218.88379
"1460",972.67,218.75578
"1461",973.33,218.87955
"1462",974,218.9155
"1463",974.67,218.856
"1464",975.33,218.60041
"1465",976,218.35853
"1466",976.67,218.36183
"1467",977.33,218.3947
"1468",978,218.14129
"1469",978.67,218.05871
"1470",979.33,218.47463
"1471",980,218.97912
"1472",980.67,219.4096
"1473",981.33,219.55311
"1474",982,219.79453
"1475",982.67,219.81747
"1476",983.33,219.93453
"1477",984,220.16165
"1478",984.67,220.35387
"1479",985.33,220.50138
"1480",986,220.24937
"1481",986.67,219.7859
"1482",987.33,219.69519
"1483",988,219.65161
"1484",988.67,219.70703
"1485",989.33,219.52928
"1486",990,219.36285
"1487",990.67,219.15849
"1488",991.33,219.11475
"1489",992,219.25085
"1490",992.67,219.1348
"1491",993.33,219.23732
"1492",994,219.25965
"1493",994.67,219.55907
"1494",995.33,219.58374
"1495",996,219.79311
"1496",996.67,220.13533
"1497",997.33,220.48878
"1498",998,221.02983
"1499",998.67,221.51512
"1500",999.33,222.05569
"1501",1000,222.12686
"1502",1000.67,222.0172
"1503",1001.33,221.91968
"1504",1002,221.85871
"1505",1002.67,221.65609
"1506",1003.33,221.45396
"1507",1004,221.45342
"1508",1004.67,221.50053
"1509",1005.33,221.98765
"1510",1006,222.22845
"1511",1006.67,222.16183
"1512",1007.33,221.97807
"1513",1008,222.00437
"1514",1008.67,222.15517
"1515",1009.33,222.23404
"1516",1010,222.16319
"1517",1010.67,222.01591
"1518",1011.33,221.8976
"1519",1012,221.88596
"1520",1012.67,221.64867
"1521",1013.33,221.8444
"1522",1014,222.26427
"1523",1014.67,222.42711
"1524",1015.33,222.40542
"1525",1016,222.77023
"1526",1016.67,223.20719
"1527",1017.33,223.52827
"1528",1018,223.69476
"1529",1018.67,223.73871
"1530",1019.33,223.82893
"1531",1020,223.85037
"1532",1020.67,223.79085
"1533",1021.33,223.7648
"1534",1022,223.31818
"1535",1022.67,222.79543
"1536",1023.33,222.7483
"1537",1024,222.62328
"1538",1024.67,222.47219
"1539",1025.33,222.31305
"1540",1026,222.44784
"1541",1026.67,222.51857
"1542",1027.33,222.83756
"1543",1028,222.70267
"1544",1028.67,222.11538
"1545",1029.33,221.61769
"1546",1030,221.27266
"1547",1030.67,221.5252
"1548",1031.33,221.79365
"1549",1032,221.76467
"1550",1032.67,221.84234
"1551",1033.33,222.50618
"1552",1034,222.92528
"1553",1034.67,222.87364
"1554",1035.33,222.74449
"1555",1036,222.56058
"1556",1036.67,222.34959
"1557",1037.33,221.86186
"1558",1038,221.54981
"1559",1038.67,221.23799
"1560",1039.33,220.9199
"1561",1040,220.9123
"1562",1040.67,220.89181
"1563",1041.33,221.01604
"1564",1042,221.07604
"1565",1042.67,221.24196
"1566",1043.33,221.3173
"1567",1044,221.29974
"1568",1044.67,221.15587
"1569",1045.33,221.2159
"1570",1046,221.38736
"1571",1046.67,221.41324
"1572",1047.33,221.49999
"1573",1048,221.86424
"1574",1048.67,222.18081
"1575",1049.33,222.34302
"1576",1050,222.60364
"1577",1050.67,222.82979
"1578",1051.33,223.09952
"1579",1052,223.0957
"1580",1052.67,223.3244
"1581",1053.33,223.55101
"1582",1054,223.59081
"1583",1054.67,223.38312
"1584",1055.33,223.31906
"1585",1056,223.30796
"1586",1056.67,223.14355
"1587",1057.33,222.86116
"1588",1058,222.53952
"1589",1058.67,222.23929
"1590",1059.33,221.95062
"1591",1060,221.80123
"1592",1060.67,221.62658
"1593",1061.33,221.1599
"1594",1062,220.67267
"1595",1062.67,220.81104
"1596",1063.33,220.81907
"1597",1064,220.85699
"1598",1064.67,220.81834
"1599",1065.33,220.97618
"1600",1066,221.0269
"1601",1066.67,220.86862
"1602",1067.33,220.97384
"1603",1068,220.85419
"1604",1068.67,220.71978
"1605",1069.33,220.84099
"1606",1070,220.79718
"1607",1070.67,220.39612
"1608",1071.33,220.01125
"1609",1072,220.07636
"1610",1072.67,220.19915
"1611",1073.33,220.64209
"1612",1074,220.84138
"1613",1074.67,221.06368
"1614",1075.33,221.07086
"1615",1076,220.96901
"1616",1076.67,220.63925
"1617",1077.33,219.99714
"1618",1078,219.53743
"1619",1078.67,219.13186
"1620",1079.33,219.09443
"1621",1080,219.00288
"1622",1080.67,219.20164
"1623",1081.33,219.55787
"1624",1082,220.3568
"1625",1082.67,220.48432
"1626",1083.33,220.38664
"1627",1084,220.20226
"1628",1084.67,220.3273
"1629",1085.33,220.88009
"1630",1086,221.42486
"1631",1086.67,221.53729
"1632",1087.33,221.52471
"1633",1088,221.56578
"1634",1088.67,221.39809
"1635",1089.33,221.396
"1636",1090,221.55133
"1637",1090.67,221.85494
"1638",1091.33,221.92249
"1639",1092,222.09586
"1640",1092.67,222.10613
"1641",1093.33,221.98279
"1642",1094,221.94608
"1643",1094.67,221.88893
"1644",1095.33,221.88391
"1645",1096,221.72614
"1646",1096.67,221.71409
"1647",1097.33,221.49535
"1648",1098,221.22356
"1649",1098.67,220.83769
"1650",1099.33,220.52328
"1651",1100,220.36761
"1652",1100.67,220.23916
"1653",1101.33,219.99761
"1654",1102,219.88738
"1655",1102.67,219.89112
"1656",1103.33,220.03965
"1657",1104,220.34009
"1658",1104.67,220.42779
"1659",1105.33,220.28351
"1660",1106,219.9295
"1661",1106.67,219.74648
"1662",1107.33,219.61773
"1663",1108,219.6529
"1664",1108.67,219.73848
"1665",1109.33,219.59477
"1666",1110,219.31897
"1667",1110.67,219.35822
"1668",1111.33,219.44457
"1669",1112,219.63548
"1670",1112.67,219.7337
"1671",1113.33,219.68498
"1672",1114,219.56565
"1673",1114.67,219.52702
"1674",1115.33,219.49572
"1675",1116,219.31142
"1676",1116.67,219.13946
"1677",1117.33,218.87134
"1678",1118,218.46965
"1679",1118.67,218.18787
"1680",1119.33,218.12723
"1681",1120,218.00497
"1682",1120.67,218.10613
"1683",1121.33,218.2134
"1684",1122,218.26035
"1685",1122.67,218.55035
"1686",1123.33,218.87071
"1687",1124,219.21284
"1688",1124.67,219.79397
"1689",1125.33,220.46258
"1690",1126,220.88057
"1691",1126.67,220.94112
"1692",1127.33,221.12431
"1693",1128,221.20728
"1694",1128.67,220.93598
"1695",1129.33,220.66128
"1696",1130,220.7829
"1697",1130.67,221.08867
"1698",1131.33,221.30058
"1699",1132,221.49061
"1700",1132.67,221.55287
"1701",1133.33,221.39146
"1702",1134,221.03582
"1703",1134.67,220.87907
"1704",1135.33,220.80031
"1705",1136,220.8044
"1706",1136.67,220.61646
"1707",1137.33,220.37773
"1708",1138,220.32827
"1709",1138.67,220.3178
"1710",1139.33,220.67165
"1711",1140,220.67222
"1712",1140.67,220.55608
"1713",1141.33,220.55547
"1714",1142,220.49946
"1715",1142.67,220.58076
"1716",1143.33,220.39443
"1717",1144,220.08774
"1718",1144.67,219.85641
"1719",1145.33,219.76702
"1720",1146,219.94645
"1721",1146.67,220.22813
"1722",1147.33,220.08681
"1723",1148,220.12947
"1724",1148.67,220.54743
"1725",1149.33,220.5868
"1726",1150,220.41818
"1727",1150.67,220.12052
"1728",1151.33,219.97329
"1729",1152,219.80973
"1730",1152.67,219.64778
"1731",1153.33,219.68915
"1732",1154,219.74697
"1733",1154.67,219.62595
"1734",1155.33,219.5708
"1735",1156,219.36893
"1736",1156.67,218.94093
"1737",1157.33,218.5633
"1738",1158,218.97266
"1739",1158.67,219.05454
"1740",1159.33,219.05249
"1741",1160,218.94613
"1742",1160.67,218.68857
"1743",1161.33,218.24583
"1744",1162,218.05328
"1745",1162.67,218.02026
"1746",1163.33,217.69831
"1747",1164,216.90853
"1748",1164.67,216.32159
"1749",1165.33,215.8019
"1750",1166,215.47652
"1751",1166.67,214.76876
"1752",1167.33,214.22537
"1753",1168,213.87329
"1754",1168.67,213.91176
"1755",1169.33,214.46182
"1756",1170,214.64192
"1757",1170.67,214.63121
"1758",1171.33,214.8134
"1759",1172,215.41373
"1760",1172.67,215.91547
"1761",1173.33,216.46326
"1762",1174,216.92418
"1763",1174.67,217.39467
"1764",1175.33,217.82799
"1765",1176,218.05655
"1766",1176.67,218.2879
"1767",1177.33,218.43125
"1768",1178,218.38382
"1769",1178.67,218.56328
"1770",1179.33,218.64427
"1771",1180,218.64862
"1772",1180.67,218.69332
"1773",1181.33,218.97115
"1774",1182,218.91893
"1775",1182.67,218.46458
"1776",1183.33,218.15652
"1777",1184,217.91728
"1778",1184.67,217.83599
"1779",1185.33,217.63053
"1780",1186,217.73325
"1781",1186.67,218.00845
"1782",1187.33,218.40538
"1783",1188,218.48869
"1784",1188.67,218.22155
"1785",1189.33,217.99357
"1786",1190,217.84525
"1787",1190.67,217.77316
"1788",1191.33,217.71176
"1789",1192,217.94115
"1790",1192.67,218.04849
"1791",1193.33,218.20182
"1792",1194,218.21998
"1793",1194.67,217.97822
"1794",1195.33,217.6777
"1795",1196,217.4152
"1796",1196.67,217.0256
"1797",1197.33,216.84222
"1798",1198,216.51843
"1799",1198.67,216.38026
"1800",1199.33,215.88626
"1801",1200,215.41555
"1802",1200.67,215.21226
"1803",1201.33,215.40413
"1804",1202,215.80667
"1805",1202.67,216.21874
"1806",1203.33,216.23036
"1807",1204,216.31111
"1808",1204.67,216.31142
"1809",1205.33,216.20485
"1810",1206,215.95867
"1811",1206.67,215.98941
"1812",1207.33,216.18391
"1813",1208,216.30547
"1814",1208.67,216.1089
"1815",1209.33,215.82761
"1816",1210,215.70236
"1817",1210.67,215.66889
"1818",1211.33,215.22525
"1819",1212,214.6924
"1820",1212.67,214.05519
"1821",1213.33,213.70886
"1822",1214,213.6526
"1823",1214.67,213.65005
"1824",1215.33,213.45804
"1825",1216,213.44661
"1826",1216.67,213.71672
"1827",1217.33,213.92742
"1828",1218,214.08525
"1829",1218.67,214.33641
"1830",1219.33,214.56284
"1831",1220,214.98527
"1832",1220.67,215.36217
"1833",1221.33,215.69474
"1834",1222,216.10853
"1835",1222.67,216.35703
"1836",1223.33,216.32948
"1837",1224,216.09627
"1838",1224.67,216.35384
"1839",1225.33,216.63334
"1840",1226,216.89572
"1841",1226.67,217.0647
"1842",1227.33,217.47251
"1843",1228,217.64227
"1844",1228.67,218.24787
"1845",1229.33,219.09783
"1846",1230,219.37803
"1847",1230.67,219.28447
"1848",1231.33,219.08476
"1849",1232,219.07435
"1850",1232.67,219.06295
"1851",1233.33,219.1768
"1852",1234,218.95069
"1853",1234.67,218.7489
"1854",1235.33,218.71417
"1855",1236,218.82934
"1856",1236.67,218.56888
"1857",1237.33,218.15102
"1858",1238,217.74453
"1859",1238.67,217.35556
"1860",1239.33,216.78919
"1861",1240,216.1411
"1862",1240.67,215.58018
"1863",1241.33,215.31671
"1864",1242,215.39787
"1865",1242.67,215.66272
"1866",1243.33,216.08962
"1867",1244,216.31767
"1868",1244.67,216.61934
"1869",1245.33,216.89447
"1870",1246,217.2271
"1871",1246.67,217.63506
"1872",1247.33,217.82123
"1873",1248,217.92965
"1874",1248.67,217.99988
"1875",1249.33,217.92377
"1876",1250,218.17114
"1877",1250.67,218.13341
"1878",1251.33,218.14018
"1879",1252,218.12858
"1880",1252.67,218.11481
"1881",1253.33,218.38
"1882",1254,218.55083
"1883",1254.67,218.89314
"1884",1255.33,218.88658
"1885",1256,218.76502
"1886",1256.67,218.5903
"1887",1257.33,218.85881
"1888",1258,219.35894
"1889",1258.67,219.23136
"1890",1259.33,219.174
"1891",1260,219.41475
"1892",1260.67,219.75312
"1893",1261.33,219.95804
"1894",1262,220.00733
"1895",1262.67,220.35283
"1896",1263.33,220.85648
"1897",1264,220.84098
"1898",1264.67,221.02461
"1899",1265.33,221.21955
"1900",1266,221.12671
"1901",1266.67,220.68942
"1902",1267.33,220.5781
"1903",1268,220.46302
"1904",1268.67,220.22559
"1905",1269.33,219.9596
"1906",1270,219.9931
"1907",1270.67,219.95512
"1908",1271.33,219.83796
"1909",1272,219.78351
"1910",1272.67,219.65551
"1911",1273.33,219.73747
"1912",1274,219.8487
"1913",1274.67,220.02895
"1914",1275.33,219.97148
"1915",1276,219.81703
"1916",1276.67,219.86279
"1917",1277.33,220.22329
"1918",1278,220.4529
"1919",1278.67,220.45733
"1920",1279.33,220.13021
"1921",1280,219.79563
"1922",1280.67,219.8273
"1923",1281.33,219.78052
"1924",1282,219.73583
"1925",1282.67,219.60057
"1926",1283.33,219.53853
"1927",1284,219.20146
"1928",1284.67,219.01427
"1929",1285.33,218.81986
"1930",1286,218.66653
"1931",1286.67,218.686
"1932",1287.33,218.91791
"1933",1288,219.1268
"1934",1288.67,219.18791
"1935",1289.33,219.37378
"1936",1290,219.66222
"1937",1290.67,219.83688
"1938",1291.33,219.80186
"1939",1292,219.63521
"1940",1292.67,219.55973
"1941",1293.33,219.29547
"1942",1294,219.21763
"1943",1294.67,219.16094
"1944",1295.33,219.18433
"1945",1296,219.17511
"1946",1296.67,219.2863
"1947",1297.33,219.16212
"1948",1298,218.9137
"1949",1298.67,218.91063
"1950",1299.33,218.85551
"1951",1300,218.76794
"1952",1300.67,218.46185
"1953",1301.33,218.39493
"1954",1302,218.15929
"1955",1302.67,217.76483
"1956",1303.33,217.50574
"1957",1304,217.38066
"1958",1304.67,217.50045
"1959",1305.33,217.72309
"1960",1306,217.51907
"1961",1306.67,217.24445
"1962",1307.33,216.94306
"1963",1308,217.07027
"1964",1308.67,217.18783
"1965",1309.33,217.11289
"1966",1310,217.16591
"1967",1310.67,217.32595
"1968",1311.33,217.47895
"1969",1312,217.36453
"1970",1312.67,217.40072
"1971",1313.33,217.62951
"1972",1314,218.07444
"1973",1314.67,218.39961
"1974",1315.33,218.41631
"1975",1316,218.21697
"1976",1316.67,218.24836
"1977",1317.33,218.04923
"1978",1318,218.20586
"1979",1318.67,217.83356
"1980",1319.33,217.53892
"1981",1320,217.25373
"1982",1320.67,216.89493
"1983",1321.33,216.48128
"1984",1322,216.22177
"1985",1322.67,216.02713
"1986",1323.33,216.40796
"1987",1324,216.86581
"1988",1324.67,216.83134
"1989",1325.33,216.63258
"1990",1326,216.51248
"1991",1326.67,216.72139
"1992",1327.33,216.81337
"1993",1328,217.06267
"1994",1328.67,217.10235
"1995",1329.33,216.88858
"1996",1330,216.84051
"1997",1330.67,216.62622
"1998",1331.33,216.45453
"1999",1332,216.20692
"2000",1332.67,215.99952
"2001",1333.33,215.98684
"2002",1334,216.12805
"2003",1334.67,216.18048
"2004",1335.33,216.10605
"2005",1336,215.94048
"2006",1336.67,215.8864
"2007",1337.33,216.16559
"2008",1338,216.44898
"2009",1338.67,216.12386
"2010",1339.33,215.83245
"2011",1340,215.96591
"2012",1340.67,216.40533
"2013",1341.33,216.96649
"2014",1342,217.34029
"2015",1342.67,217.75249
"2016",1343.33,218.14681
"2017",1344,218.4116
"2018",1344.67,218.69276
"2019",1345.33,219.06577
"2020",1346,219.58277
"2021",1346.67,220.09057
"2022",1347.33,220.30004
"2023",1348,220.61147
"2024",1348.67,220.89364
"2025",1349.33,220.78755
"2026",1350,220.76826
"2027",1350.67,220.80196
"2028",1351.33,220.93542
"2029",1352,220.97365
"2030",1352.67,221.09143
"2031",1353.33,221.34214
"2032",1354,221.8985
"2033",1354.67,222.38876
"2034",1355.33,222.59182
"2035",1356,222.61868
"2036",1356.67,222.53035
"2037",1357.33,222.5385
"2038",1358,222.5996
"2039",1358.67,222.70708
"2040",1359.33,223.06714
"2041",1360,223.41502
"2042",1360.67,223.66134
"2043",1361.33,223.92327
"2044",1362,223.84353
"2045",1362.67,223.9464
"2046",1363.33,223.72982
"2047",1364,223.77006
"2048",1364.67,223.632
"2049",1365.33,223.49622
"2050",1366,223.45752
"2051",1366.67,223.3956
"2052",1367.33,223.27823
"2053",1368,223.06555
"2054",1368.67,222.79498
"2055",1369.33,222.66722
"2056",1370,222.81662
"2057",1370.67,222.9705
"2058",1371.33,222.99333
"2059",1372,222.73409
"2060",1372.67,222.56383
"2061",1373.33,222.88973
"2062",1374,222.90418
"2063",1374.67,222.56072
"2064",1375.33,222.2484
"2065",1376,222.08944
"2066",1376.67,221.91129
"2067",1377.33,221.60996
"2068",1378,221.34982
"2069",1378.67,221.27349
"2070",1379.33,221.30022
"2071",1380,221.25897
"2072",1380.67,221.22238
"2073",1381.33,221.08854
"2074",1382,220.93332
"2075",1382.67,220.87706
"2076",1383.33,220.51649
"2077",1384,220.34773
"2078",1384.67,220.37466
"2079",1385.33,220.48839
"2080",1386,220.42244
"2081",1386.67,220.2098
"2082",1387.33,219.92648
"2083",1388,220.00312
"2084",1388.67,220.3856
"2085",1389.33,220.33569
"2086",1390,220.2357
"2087",1390.67,220.20475
"2088",1391.33,219.85471
"2089",1392,219.56747
"2090",1392.67,219.37184
"2091",1393.33,219.69853
"2092",1394,220.00752
"2093",1394.67,220.02875
"2094",1395.33,219.89334
"2095",1396,219.71896
"2096",1396.67,219.42866
"2097",1397.33,219.17012
"2098",1398,219.19357
"2099",1398.67,219.09863
"2100",1399.33,219.13717
"2101",1400,219.61293
"2102",1400.67,219.88685
"2103",1401.33,220.15872
"2104",1402,220.21831
"2105",1402.67,220.12842
"2106",1403.33,220.11267
"2107",1404,220.0044
"2108",1404.67,219.99893
"2109",1405.33,219.98248
"2110",1406,219.88648
"2111",1406.67,219.49009
"2112",1407.33,219.24329
"2113",1408,219.27363
"2114",1408.67,219.09911
"2115",1409.33,218.74649
"2116",1410,218.62896
"2117",1410.67,218.74412
"2118",1411.33,218.71974
"2119",1412,218.88551
"2120",1412.67,219.08347
"2121",1413.33,219.42927
"2122",1414,219.70217
"2123",1414.67,220.4053
"2124",1415.33,220.79299
"2125",1416,221.28951
"2126",1416.67,221.56698
"2127",1417.33,221.52964
"2128",1418,221.18294
"2129",1418.67,220.8219
"2130",1419.33,220.86355
"2131",1420,221.18769
"2132",1420.67,221.4647
"2133",1421.33,221.77929
"2134",1422,221.80995
"2135",1422.67,221.65381
"2136",1423.33,221.19097
"2137",1424,220.92058
"2138",1424.67,221.04973
"2139",1425.33,220.84429
"2140",1426,220.61586
"2141",1426.67,220.37277
"2142",1427.33,220.33125
"2143",1428,220.28892
"2144",1428.67,220.40915
"2145",1429.33,220.686
"2146",1430,220.94137
"2147",1430.67,220.97477
"2148",1431.33,221.00706
"2149",1432,221.03123
"2150",1432.67,220.96973
"2151",1433.33,220.61142
"2152",1434,220.67182
"2153",1434.67,220.68592
"2154",1435.33,220.73867
"2155",1436,220.80306
"2156",1436.67,220.93005
"2157",1437.33,220.82769
"2158",1438,220.89285
"2159",1438.67,221.00166
"2160",1439.33,221.08805
"2161",1440,221.4615
"2162",1440.67,221.86813
"2163",1441.33,222.05955
"2164",1442,222.35066
"2165",1442.67,222.77524
"2166",1443.33,222.84241
"2167",1444,222.65777
"2168",1444.67,222.67672
"2169",1445.33,222.61452
"2170",1446,222.69675
"2171",1446.67,222.54913
"2172",1447.33,222.27462
"2173",1448,222.00557
"2174",1448.67,221.87751
"2175",1449.33,221.54456
"2176",1450,221.05494
"2177",1450.67,220.78621
"2178",1451.33,220.58373
"2179",1452,220.61488
"2180",1452.67,220.44205
"2181",1453.33,220.44928
"2182",1454,220.34213
"2183",1454.67,220.28613
"2184",1455.33,220.29778
"2185",1456,220.7465
"2186",1456.67,220.99488
"2187",1457.33,220.9659
"2188",1458,220.98115
"2189",1458.67,220.97332
"2190",1459.33,221.06334
"2191",1460,221.11893
"2192",1460.67,221.15297
"2193",1461.33,221.33781
"2194",1462,221.72369
"2195",1462.67,221.59902
"2196",1463.33,221.56666
"2197",1464,221.1596
"2198",1464.67,220.68524
"2199",1465.33,220.08271
"2200",1466,219.70142
"2201",1466.67,219.31494
"2202",1467.33,219.282
"2203",1468,219.13921
"2204",1468.67,218.6589
"2205",1469.33,218.15547
"2206",1470,217.69817
"2207",1470.67,217.46851
"2208",1471.33,217.27333
"2209",1472,217.17764
"2210",1472.67,217.23417
"2211",1473.33,217.22223
"2212",1474,217.08613
"2213",1474.67,217.19668
"2214",1475.33,217.41627
"2215",1476,217.22195
"2216",1476.67,217.14867
"2217",1477.33,217.20359
"2218",1478,217.08459
"2219",1478.67,216.94263
"2220",1479.33,216.87239
"2221",1480,216.52204
"2222",1480.67,216.43643
"2223",1481.33,216.3463
"2224",1482,216.21283
"2225",1482.67,216.18626
"2226",1483.33,216.16076
"2227",1484,216.35275
"2228",1484.67,216.46204
"2229",1485.33,216.80107
"2230",1486,217.07933
"2231",1486.67,217.03276
"2232",1487.33,217.78258
"2233",1488,218.66039
"2234",1488.67,218.80303
"2235",1489.33,218.61707
"2236",1490,218.69875
"2237",1490.67,219.01244
"2238",1491.33,219.6566
"2239",1492,220.1584
"2240",1492.67,220.65061
"2241",1493.33,221.46751
"2242",1494,222.36301
"2243",1494.67,223.03562
"2244",1495.33,223.7021
"2245",1496,224.03217
"2246",1496.67,224.10781
"2247",1497.33,224.15872
"2248",1498,224.26079
"2249",1498.67,224.55097
"2250",1499.33,224.79683
"2251",1500,225.14345
"2252",1500.67,225.1905
"2253",1501.33,225.23382
"2254",1502,225.24706
"2255",1502.67,225.31439
"2256",1503.33,225.39563
"2257",1504,225.52902
"2258",1504.67,225.57648
"2259",1505.33,225.52372
"2260",1506,225.42939
"2261",1506.67,225.18956
"2262",1507.33,225.192
"2263",1508,224.96174
"2264",1508.67,225.02892
"2265",1509.33,225.09156
"2266",1510,224.91222
"2267",1510.67,224.94169
"2268",1511.33,224.94285
"2269",1512,224.90116
"2270",1512.67,225.04345
"2271",1513.33,224.98057
"2272",1514,224.96782
"2273",1514.67,225.21378
"2274",1515.33,225.02986
"2275",1516,224.83196
"2276",1516.67,224.73411
"2277",1517.33,224.49524
"2278",1518,223.83288
"2279",1518.67,223.53303
"2280",1519.33,223.34404
"2281",1520,223.07236
"2282",1520.67,222.74549
"2283",1521.33,222.38315
"2284",1522,222.2183
"2285",1522.67,222.28025
