"","Position_um","Intensity_mean"
"1215",809.33,200.98783
"1216",810,201.12395
"1217",810.67,201.26333
"1218",811.33,201.68627
"1219",812,201.8788
"1220",812.67,202.40988
"1221",813.33,202.20852
"1222",814,201.93288
"1223",814.67,202.28299
"1224",815.33,202.20926
"1225",816,202.27862
"1226",816.67,203.28211
"1227",817.33,203.88074
"1228",818,204.64963
"1229",818.67,205.37725
"1230",819.33,205.59721
"1231",820,206.04573
"1232",820.67,205.84836
"1233",821.33,205.72674
"1234",822,205.88615
"1235",822.67,206.03968
"1236",823.33,206.30183
"1237",824,207.37031
"1238",824.67,207.75301
"1239",825.33,208.05231
"1240",826,208.45813
"1241",826.67,208.36334
"1242",827.33,208.35583
"1243",828,208.02759
"1244",828.67,207.65972
"1245",829.33,207.08721
"1246",830,206.46626
"1247",830.67,205.68944
"1248",831.33,204.73866
"1249",832,204.03325
"1250",832.67,203.16173
"1251",833.33,202.18178
"1252",834,202.01299
"1253",834.67,202.39165
"1254",835.33,202.52277
"1255",836,202.39755
"1256",836.67,202.67181
"1257",837.33,203.30667
"1258",838,203.69792
"1259",838.67,203.93552
"1260",839.33,204.40797
"1261",840,204.14417
"1262",840.67,203.44876
"1263",841.33,203.55645
"1264",842,204.168
"1265",842.67,204.99747
"1266",843.33,205.38533
"1267",844,205.87156
"1268",844.67,206.07537
"1269",845.33,206.07929
"1270",846,206.25729
"1271",846.67,206.82061
"1272",847.33,207.38342
"1273",848,207.49063
"1274",848.67,207.38974
"1275",849.33,206.96063
"1276",850,207.16959
"1277",850.67,207.58129
"1278",851.33,207.76809
"1279",852,208.09428
"1280",852.67,208.35267
"1281",853.33,208.31271
"1282",854,208.54583
"1283",854.67,209.30222
"1284",855.33,209.86563
"1285",856,210.20433
"1286",856.67,210.43416
"1287",857.33,211.05385
"1288",858,210.7943
"1289",858.67,210.50493
"1290",859.33,209.70299
"1291",860,208.87652
"1292",860.67,207.85084
"1293",861.33,207.40018
"1294",862,207.83564
"1295",862.67,208.33831
"1296",863.33,208.88124
"1297",864,208.93839
"1298",864.67,208.60737
"1299",865.33,208.39508
"1300",866,207.97111
"1301",866.67,207.39204
"1302",867.33,206.89259
"1303",868,206.89525
"1304",868.67,206.53599
"1305",869.33,205.44116
"1306",870,204.77863
"1307",870.67,205.08507
"1308",871.33,205.20167
"1309",872,205.38405
"1310",872.67,205.00022
"1311",873.33,204.83548
"1312",874,204.54916
"1313",874.67,204.12112
"1314",875.33,203.67986
"1315",876,204.02403
"1316",876.67,204.44582
"1317",877.33,204.39168
"1318",878,204.29796
"1319",878.67,204.57942
"1320",879.33,205.15723
"1321",880,205.84928
"1322",880.67,205.88804
"1323",881.33,206.09373
"1324",882,206.82938
"1325",882.67,207.13058
"1326",883.33,207.11702
"1327",884,206.98614
"1328",884.67,206.79809
"1329",885.33,207.27014
"1330",886,207.72226
"1331",886.67,208.05751
"1332",887.33,207.57494
"1333",888,206.98165
"1334",888.67,206.30085
"1335",889.33,206.08644
"1336",890,205.75866
"1337",890.67,205.90218
"1338",891.33,206.80734
"1339",892,207.61186
"1340",892.67,208.03888
"1341",893.33,207.55955
"1342",894,206.90755
"1343",894.67,206.52187
"1344",895.33,206.57311
"1345",896,207.04679
"1346",896.67,207.48088
"1347",897.33,207.58861
"1348",898,206.75848
"1349",898.67,206.69147
"1350",899.33,206.40863
"1351",900,206.13783
"1352",900.67,205.72604
"1353",901.33,205.96454
"1354",902,205.79708
"1355",902.67,205.70863
"1356",903.33,205.61001
"1357",904,205.39741
"1358",904.67,205.36707
"1359",905.33,205.71941
"1360",906,205.97293
"1361",906.67,206.05927
"1362",907.33,205.92621
"1363",908,205.2684
"1364",908.67,204.99895
"1365",909.33,205.08702
"1366",910,205.68079
"1367",910.67,205.82801
"1368",911.33,205.29333
"1369",912,205.92178
"1370",912.67,206.70963
"1371",913.33,207.51822
"1372",914,208.49234
"1373",914.67,208.81112
"1374",915.33,209.27255
"1375",916,209.42773
"1376",916.67,209.70043
"1377",917.33,210.03084
"1378",918,209.77599
"1379",918.67,209.5203
"1380",919.33,210.06369
"1381",920,210.70081
"1382",920.67,210.46614
"1383",921.33,209.75701
"1384",922,208.98987
"1385",922.67,208.86751
"1386",923.33,209.75925
"1387",924,209.80809
"1388",924.67,209.48443
"1389",925.33,208.94583
"1390",926,209.77704
"1391",926.67,210.54743
"1392",927.33,210.96516
"1393",928,211.00725
"1394",928.67,210.09368
"1395",929.33,209.37765
"1396",930,209.56306
"1397",930.67,209.40306
"1398",931.33,209.46546
"1399",932,210.17004
"1400",932.67,210.69626
"1401",933.33,210.31057
"1402",934,209.38119
"1403",934.67,208.42491
"1404",935.33,208.39053
"1405",936,208.38224
"1406",936.67,208.26997
"1407",937.33,208.70672
"1408",938,209.02115
"1409",938.67,209.17885
"1410",939.33,209.78974
"1411",940,209.98404
"1412",940.67,210.26885
"1413",941.33,210.14235
"1414",942,209.80863
"1415",942.67,209.3371
"1416",943.33,209.16835
"1417",944,208.7946
"1418",944.67,207.74805
"1419",945.33,207.30806
"1420",946,207.89328
"1421",946.67,208.19375
"1422",947.33,207.96628
"1423",948,208.18946
"1424",948.67,208.6851
"1425",949.33,209.78977
"1426",950,210.34253
"1427",950.67,210.01843
"1428",951.33,209.50992
"1429",952,209.33633
"1430",952.67,208.95524
"1431",953.33,208.53187
"1432",954,208.16715
"1433",954.67,207.53589
"1434",955.33,207.37678
"1435",956,207.70871
"1436",956.67,207.57333
"1437",957.33,207.32509
"1438",958,207.2344
"1439",958.67,206.93792
"1440",959.33,206.28599
"1441",960,205.88462
"1442",960.67,205.78507
"1443",961.33,206.58632
"1444",962,207.37714
"1445",962.67,207.68267
"1446",963.33,207.87466
"1447",964,208.22856
"1448",964.67,207.86925
"1449",965.33,206.1492
"1450",966,204.35655
"1451",966.67,203.57017
"1452",967.33,203.49321
"1453",968,203.55648
"1454",968.67,202.58519
"1455",969.33,202.0571
"1456",970,201.13332
"1457",970.67,199.93258
"1458",971.33,199.29764
"1459",972,198.87007
"1460",972.67,198.38738
"1461",973.33,199.12054
"1462",974,200.10857
"1463",974.67,200.24408
"1464",975.33,200.19014
"1465",976,201.3859
"1466",976.67,202.00027
"1467",977.33,201.32871
"1468",978,200.8552
"1469",978.67,201.10023
"1470",979.33,201.06551
"1471",980,200.26939
"1472",980.67,199.14423
"1473",981.33,199.01591
"1474",982,199.83756
"1475",982.67,200.85893
"1476",983.33,200.86627
"1477",984,200.37685
"1478",984.67,199.81974
"1479",985.33,199.32128
"1480",986,199.2457
"1481",986.67,199.23852
"1482",987.33,199.80259
"1483",988,200.50214
"1484",988.67,200.78236
"1485",989.33,200.67416
"1486",990,200.18279
"1487",990.67,199.70511
"1488",991.33,199.42191
"1489",992,199.07636
"1490",992.67,199.32046
"1491",993.33,199.80241
"1492",994,199.21951
"1493",994.67,198.64534
"1494",995.33,198.44852
"1495",996,198.53
"1496",996.67,198.8828
"1497",997.33,199.92342
"1498",998,199.75039
"1499",998.67,199.21714
"1500",999.33,198.41808
"1501",1000,198.64622
"1502",1000.67,198.57177
"1503",1001.33,197.9456
"1504",1002,197.28226
"1505",1002.67,196.67067
"1506",1003.33,196.24813
"1507",1004,196.52141
"1508",1004.67,196.96608
"1509",1005.33,196.85621
"1510",1006,197.54828
"1511",1006.67,197.47837
"1512",1007.33,197.65129
"1513",1008,198.04253
"1514",1008.67,198.32685
"1515",1009.33,198.55422
"1516",1010,198.59649
"1517",1010.67,198.74154
"1518",1011.33,199.02553
"1519",1012,198.11213
"1520",1012.67,197.28191
"1521",1013.33,197.61353
"1522",1014,198.63408
"1523",1014.67,199.87929
"1524",1015.33,200.26011
"1525",1016,200.11346
"1526",1016.67,199.96179
"1527",1017.33,199.50834
"1528",1018,199.34572
"1529",1018.67,199.95169
"1530",1019.33,200.72363
"1531",1020,200.94187
"1532",1020.67,200.74938
"1533",1021.33,201.68663
"1534",1022,202.27368
"1535",1022.67,202.19836
"1536",1023.33,202.13392
"1537",1024,201.40502
"1538",1024.67,201.21232
"1539",1025.33,201.14965
"1540",1026,201.15338
"1541",1026.67,201.174
"1542",1027.33,202.12174
"1543",1028,201.99066
"1544",1028.67,201.51968
"1545",1029.33,201.30702
"1546",1030,200.81415
"1547",1030.67,201.31504
"1548",1031.33,202.06742
"1549",1032,201.95735
"1550",1032.67,201.46221
"1551",1033.33,202.14053
"1552",1034,202.58103
"1553",1034.67,202.53071
"1554",1035.33,202.70124
"1555",1036,202.04436
"1556",1036.67,201.47744
"1557",1037.33,201.99586
"1558",1038,203.59694
"1559",1038.67,205.04448
"1560",1039.33,204.27574
"1561",1040,203.71412
"1562",1040.67,202.83859
"1563",1041.33,202.67976
"1564",1042,202.83569
"1565",1042.67,201.93365
"1566",1043.33,201.68262
"1567",1044,201.38338
"1568",1044.67,201.2155
"1569",1045.33,201.94161
"1570",1046,203.12931
"1571",1046.67,203.32231
"1572",1047.33,202.59623
"1573",1048,202.24676
"1574",1048.67,201.42314
"1575",1049.33,201.75115
"1576",1050,202.38191
"1577",1050.67,203.06596
"1578",1051.33,203.91915
"1579",1052,204.27484
"1580",1052.67,204.19303
"1581",1053.33,203.96431
"1582",1054,203.67343
"1583",1054.67,203.51032
"1584",1055.33,203.53392
"1585",1056,203.40007
"1586",1056.67,203.24189
"1587",1057.33,203.16475
"1588",1058,203.07861
"1589",1058.67,203.03022
"1590",1059.33,203.26829
"1591",1060,203.43782
"1592",1060.67,203.24128
"1593",1061.33,202.56969
"1594",1062,201.84267
"1595",1062.67,201.78339
"1596",1063.33,202.13227
"1597",1064,202.90246
"1598",1064.67,203.45859
"1599",1065.33,202.93446
"1600",1066,202.1655
"1601",1066.67,202.61542
"1602",1067.33,203.26173
"1603",1068,202.85391
"1604",1068.67,202.00126
"1605",1069.33,201.42485
"1606",1070,201.99975
"1607",1070.67,201.68738
"1608",1071.33,200.84079
"1609",1072,201.46439
"1610",1072.67,202.64181
"1611",1073.33,203.27067
"1612",1074,202.77649
"1613",1074.67,201.02565
"1614",1075.33,200.50826
"1615",1076,200.61769
"1616",1076.67,200.06298
"1617",1077.33,200.08191
"1618",1078,200.7267
"1619",1078.67,201.50404
"1620",1079.33,202.01518
"1621",1080,202.11383
"1622",1080.67,201.82733
"1623",1081.33,201.68305
"1624",1082,201.63577
"1625",1082.67,202.14561
"1626",1083.33,201.35822
"1627",1084,201.17543
"1628",1084.67,201.67253
"1629",1085.33,201.72987
"1630",1086,200.79388
"1631",1086.67,201.05695
"1632",1087.33,201.83805
"1633",1088,202.66559
"1634",1088.67,203.24199
"1635",1089.33,203.12928
"1636",1090,203.00423
"1637",1090.67,202.67663
"1638",1091.33,202.82302
"1639",1092,202.80919
"1640",1092.67,202.65988
"1641",1093.33,202.98054
"1642",1094,203.51217
"1643",1094.67,203.94544
"1644",1095.33,203.8105
"1645",1096,203.25679
"1646",1096.67,203.64285
"1647",1097.33,203.95426
"1648",1098,204.0447
"1649",1098.67,203.40728
"1650",1099.33,202.71848
"1651",1100,202.43134
"1652",1100.67,201.85436
"1653",1101.33,201.89229
"1654",1102,202.43044
"1655",1102.67,203.51561
"1656",1103.33,204.24889
"1657",1104,204.19012
"1658",1104.67,203.87186
"1659",1105.33,204.14694
"1660",1106,205.20885
"1661",1106.67,205.01187
"1662",1107.33,204.71562
"1663",1108,204.85876
"1664",1108.67,204.61421
"1665",1109.33,204.59902
"1666",1110,204.3413
"1667",1110.67,203.36057
"1668",1111.33,201.20146
"1669",1112,201.08884
"1670",1112.67,202.05311
"1671",1113.33,202.6365
"1672",1114,203.98898
"1673",1114.67,204.71457
"1674",1115.33,205.26351
"1675",1116,206.47929
"1676",1116.67,207.68488
"1677",1117.33,207.79569
"1678",1118,208.21979
"1679",1118.67,207.56155
"1680",1119.33,206.38966
"1681",1120,206.04493
"1682",1120.67,206.62341
"1683",1121.33,207.12324
"1684",1122,206.53662
"1685",1122.67,206.53534
"1686",1123.33,207.12351
"1687",1124,207.37809
"1688",1124.67,207.58124
"1689",1125.33,207.69683
"1690",1126,207.83187
"1691",1126.67,207.58707
"1692",1127.33,207.33538
"1693",1128,207.19819
"1694",1128.67,207.40276
"1695",1129.33,207.62601
"1696",1130,208.12493
"1697",1130.67,208.2128
"1698",1131.33,208.40627
"1699",1132,209.03058
"1700",1132.67,209.75719
"1701",1133.33,210.47886
"1702",1134,210.79991
"1703",1134.67,210.11227
"1704",1135.33,210.05775
"1705",1136,210.82551
"1706",1136.67,211.0683
"1707",1137.33,210.46867
"1708",1138,210.48161
"1709",1138.67,211.96378
"1710",1139.33,212.49962
"1711",1140,211.57301
"1712",1140.67,209.36022
"1713",1141.33,207.5556
"1714",1142,206.74141
"1715",1142.67,207.25004
"1716",1143.33,209.28047
"1717",1144,211.57946
"1718",1144.67,212.46844
"1719",1145.33,213.05272
"1720",1146,213.59008
"1721",1146.67,214.29688
"1722",1147.33,214.78693
"1723",1148,214.24414
"1724",1148.67,213.13702
"1725",1149.33,212.00217
"1726",1150,212.09263
"1727",1150.67,213.04863
"1728",1151.33,213.23493
"1729",1152,213.36795
"1730",1152.67,213.25761
"1731",1153.33,212.80373
"1732",1154,213.10355
"1733",1154.67,212.28666
"1734",1155.33,212.03334
"1735",1156,212.03801
"1736",1156.67,212.36295
"1737",1157.33,213.3467
"1738",1158,213.05204
"1739",1158.67,212.78038
"1740",1159.33,213.44084
"1741",1160,214.90819
"1742",1160.67,217.18516
"1743",1161.33,217.61121
"1744",1162,216.85801
"1745",1162.67,217.30738
"1746",1163.33,217.19813
"1747",1164,217.74365
"1748",1164.67,218.63018
"1749",1165.33,219.07963
"1750",1166,218.0644
"1751",1166.67,217.90178
"1752",1167.33,218.53756
"1753",1168,219.1656
"1754",1168.67,219.15293
"1755",1169.33,219.61617
"1756",1170,219.13587
"1757",1170.67,218.3564
"1758",1171.33,218.09924
"1759",1172,218.27756
"1760",1172.67,218.95627
"1761",1173.33,219.33622
"1762",1174,219.40227
"1763",1174.67,218.96018
"1764",1175.33,218.99221
"1765",1176,219.26813
"1766",1176.67,219.44264
"1767",1177.33,219.15684
"1768",1178,218.91587
"1769",1178.67,218.10976
"1770",1179.33,217.36164
"1771",1180,217.14901
"1772",1180.67,217.29922
"1773",1181.33,217.35316
"1774",1182,216.99199
"1775",1182.67,216.82221
"1776",1183.33,216.91781
"1777",1184,216.68026
"1778",1184.67,216.34974
"1779",1185.33,215.91572
"1780",1186,216.66005
"1781",1186.67,217.3575
"1782",1187.33,217.21672
"1783",1188,216.78929
"1784",1188.67,216.90774
"1785",1189.33,217.68152
"1786",1190,218.19876
"1787",1190.67,218.53315
"1788",1191.33,218.30161
"1789",1192,217.88057
"1790",1192.67,217.77023
"1791",1193.33,218.4132
"1792",1194,218.75623
"1793",1194.67,218.36244
"1794",1195.33,217.97243
"1795",1196,217.38328
"1796",1196.67,217.28484
"1797",1197.33,216.95923
"1798",1198,216.39032
"1799",1198.67,216.50108
"1800",1199.33,216.2733
"1801",1200,216.40158
"1802",1200.67,216.21303
"1803",1201.33,216.01369
"1804",1202,216.29396
"1805",1202.67,216.40991
"1806",1203.33,216.20244
"1807",1204,216.01578
"1808",1204.67,215.96648
"1809",1205.33,216.03049
"1810",1206,215.84475
"1811",1206.67,214.90592
"1812",1207.33,214.19493
"1813",1208,214.03161
"1814",1208.67,215.11763
"1815",1209.33,215.77877
"1816",1210,216.15169
"1817",1210.67,216.42031
"1818",1211.33,216.15361
"1819",1212,215.73857
"1820",1212.67,214.8699
"1821",1213.33,214.60528
"1822",1214,214.80379
"1823",1214.67,214.95067
"1824",1215.33,214.82641
"1825",1216,214.65226
"1826",1216.67,213.49266
"1827",1217.33,212.468
"1828",1218,212.00147
"1829",1218.67,212.42805
"1830",1219.33,212.98297
"1831",1220,212.54448
"1832",1220.67,211.8292
"1833",1221.33,211.21675
"1834",1222,210.62
"1835",1222.67,210.65012
"1836",1223.33,211.08739
"1837",1224,211.53884
"1838",1224.67,211.29875
"1839",1225.33,211.1428
"1840",1226,211.36199
"1841",1226.67,211.13127
"1842",1227.33,211.3623
"1843",1228,211.86956
"1844",1228.67,211.65523
"1845",1229.33,210.80665
"1846",1230,210.19448
"1847",1230.67,210.03284
"1848",1231.33,210.01368
"1849",1232,210.55933
"1850",1232.67,210.57204
"1851",1233.33,210.23469
"1852",1234,210.04512
"1853",1234.67,209.92773
"1854",1235.33,209.70671
"1855",1236,209.53899
"1856",1236.67,209.11226
"1857",1237.33,209.15196
"1858",1238,209.62973
"1859",1238.67,210.47093
"1860",1239.33,210.1796
"1861",1240,209.45174
"1862",1240.67,208.66099
"1863",1241.33,208.01773
"1864",1242,207.32781
"1865",1242.67,207.40439
"1866",1243.33,208.05077
"1867",1244,207.62263
"1868",1244.67,206.84632
"1869",1245.33,207.02037
"1870",1246,206.98671
"1871",1246.67,206.37452
"1872",1247.33,206.43174
"1873",1248,205.89902
"1874",1248.67,204.23875
"1875",1249.33,203.80756
"1876",1250,204.44306
"1877",1250.67,204.42265
"1878",1251.33,203.5364
"1879",1252,203.78014
"1880",1252.67,204.81471
"1881",1253.33,205.178
"1882",1254,205.024
"1883",1254.67,203.84324
"1884",1255.33,203.16818
"1885",1256,203.00027
"1886",1256.67,202.40462
"1887",1257.33,200.95112
"1888",1258,199.36182
"1889",1258.67,198.65724
"1890",1259.33,198.6122
"1891",1260,199.24493
"1892",1260.67,200.07395
"1893",1261.33,200.38178
"1894",1262,200.34204
"1895",1262.67,199.80263
"1896",1263.33,199.66991
"1897",1264,198.64662
"1898",1264.67,197.89964
"1899",1265.33,197.95257
"1900",1266,198.77781
"1901",1266.67,199.90896
"1902",1267.33,200.34294
"1903",1268,200.38898
"1904",1268.67,200.0633
"1905",1269.33,200.30959
"1906",1270,201.33174
"1907",1270.67,202.32578
"1908",1271.33,202.7619
"1909",1272,202.79902
"1910",1272.67,202.33026
"1911",1273.33,202.05781
"1912",1274,201.42818
"1913",1274.67,201.14688
"1914",1275.33,201.75743
"1915",1276,201.75767
"1916",1276.67,202.19928
"1917",1277.33,202.25768
"1918",1278,201.9589
"1919",1278.67,201.8793
"1920",1279.33,202.10492
"1921",1280,202.45529
"1922",1280.67,202.46613
"1923",1281.33,201.84179
"1924",1282,200.97403
"1925",1282.67,201.8464
"1926",1283.33,202.89884
"1927",1284,202.76116
"1928",1284.67,202.70434
"1929",1285.33,202.20561
"1930",1286,201.66087
"1931",1286.67,200.91703
"1932",1287.33,201.22531
"1933",1288,201.08413
"1934",1288.67,200.26565
"1935",1289.33,200.4936
"1936",1290,200.26378
"1937",1290.67,199.94066
"1938",1291.33,199.93154
"1939",1292,200.83413
"1940",1292.67,201.70315
"1941",1293.33,202.21207
"1942",1294,202.19356
"1943",1294.67,201.76467
"1944",1295.33,201.50126
"1945",1296,202.54288
"1946",1296.67,203.11675
"1947",1297.33,203.59196
"1948",1298,203.88799
"1949",1298.67,203.59702
"1950",1299.33,203.74142
"1951",1300,203.73118
"1952",1300.67,203.83591
"1953",1301.33,204.37587
"1954",1302,204.48328
"1955",1302.67,204.85378
"1956",1303.33,204.62173
"1957",1304,204.14996
"1958",1304.67,203.72183
"1959",1305.33,204.40761
"1960",1306,205.56267
"1961",1306.67,205.96213
"1962",1307.33,205.7836
"1963",1308,205.28877
"1964",1308.67,204.98001
"1965",1309.33,205.70394
"1966",1310,205.77628
"1967",1310.67,204.99613
"1968",1311.33,204.12315
"1969",1312,204.05608
"1970",1312.67,204.50153
"1971",1313.33,204.17748
"1972",1314,204.48975
"1973",1314.67,204.90782
"1974",1315.33,204.08394
"1975",1316,203.87619
"1976",1316.67,204.45592
"1977",1317.33,204.96249
"1978",1318,205.34976
"1979",1318.67,205.25317
"1980",1319.33,204.85738
"1981",1320,204.37143
"1982",1320.67,204.57531
"1983",1321.33,204.98184
"1984",1322,205.05201
"1985",1322.67,204.5728
"1986",1323.33,204.74853
"1987",1324,205.21982
"1988",1324.67,205.44476
"1989",1325.33,205.67178
"1990",1326,205.52224
"1991",1326.67,206.61052
"1992",1327.33,208.21084
"1993",1328,208.91667
"1994",1328.67,208.69754
"1995",1329.33,208.30889
"1996",1330,208.20436
"1997",1330.67,207.91068
"1998",1331.33,207.68169
"1999",1332,208.2059
"2000",1332.67,208.64351
"2001",1333.33,208.88735
"2002",1334,208.66853
"2003",1334.67,208.43689
"2004",1335.33,208.69176
"2005",1336,208.78917
"2006",1336.67,208.09922
"2007",1337.33,207.87724
"2008",1338,207.60703
"2009",1338.67,207.32214
"2010",1339.33,207.13106
"2011",1340,207.23941
"2012",1340.67,207.00004
"2013",1341.33,206.88952
"2014",1342,206.59302
"2015",1342.67,206.31051
"2016",1343.33,206.58196
"2017",1344,207.24062
"2018",1344.67,208.10378
"2019",1345.33,208.54961
"2020",1346,208.83765
"2021",1346.67,208.45467
"2022",1347.33,208.23197
"2023",1348,208.22639
"2024",1348.67,207.43599
"2025",1349.33,207.43294
"2026",1350,208.23268
"2027",1350.67,208.46311
"2028",1351.33,208.16445
"2029",1352,208.50528
"2030",1352.67,208.3247
"2031",1353.33,208.19459
"2032",1354,208.11439
"2033",1354.67,207.62315
"2034",1355.33,207.30053
"2035",1356,207.49703
"2036",1356.67,207.72791
"2037",1357.33,207.92893
"2038",1358,208.22218
"2039",1358.67,208.20666
"2040",1359.33,207.80625
"2041",1360,207.59494
"2042",1360.67,207.73556
"2043",1361.33,208.28619
"2044",1362,208.28636
"2045",1362.67,208.14759
"2046",1363.33,208.16326
"2047",1364,207.85596
"2048",1364.67,207.61293
"2049",1365.33,207.32649
"2050",1366,206.64925
"2051",1366.67,206.4767
"2052",1367.33,206.69787
"2053",1368,207.08751
"2054",1368.67,207.60591
"2055",1369.33,208.0557
"2056",1370,208.0728
"2057",1370.67,208.63498
"2058",1371.33,208.7949
"2059",1372,208.39492
"2060",1372.67,208.32237
"2061",1373.33,207.74231
"2062",1374,207.83134
"2063",1374.67,208.19303
"2064",1375.33,207.86653
"2065",1376,207.47356
"2066",1376.67,207.2164
"2067",1377.33,206.99738
"2068",1378,206.45125
"2069",1378.67,205.79667
"2070",1379.33,205.85518
"2071",1380,206.03926
"2072",1380.67,206.63506
"2073",1381.33,207.06657
"2074",1382,207.33052
"2075",1382.67,206.98068
"2076",1383.33,205.78406
"2077",1384,204.79721
"2078",1384.67,204.77093
"2079",1385.33,204.45867
"2080",1386,203.86392
"2081",1386.67,203.13968
"2082",1387.33,202.02057
"2083",1388,201.53252
"2084",1388.67,201.72359
"2085",1389.33,201.67894
"2086",1390,202.44494
"2087",1390.67,203.91467
"2088",1391.33,205.18919
"2089",1392,205.51373
"2090",1392.67,205.52093
"2091",1393.33,205.14411
"2092",1394,204.65845
"2093",1394.67,203.83415
"2094",1395.33,203.48215
"2095",1396,203.44339
"2096",1396.67,203.58333
"2097",1397.33,204.01599
"2098",1398,204.31175
"2099",1398.67,204.20782
"2100",1399.33,204.20919
"2101",1400,204.12125
"2102",1400.67,204.76485
"2103",1401.33,205.53235
"2104",1402,205.62413
"2105",1402.67,205.49057
"2106",1403.33,205.4852
"2107",1404,205.74802
"2108",1404.67,205.77894
"2109",1405.33,205.42122
"2110",1406,205.03498
"2111",1406.67,205.15102
"2112",1407.33,205.44257
"2113",1408,205.10173
"2114",1408.67,204.89176
"2115",1409.33,204.49102
"2116",1410,204.35297
"2117",1410.67,204.28991
"2118",1411.33,204.67582
"2119",1412,204.87075
"2120",1412.67,204.47788
"2121",1413.33,204.06808
"2122",1414,203.56153
"2123",1414.67,203.08532
"2124",1415.33,202.39205
"2125",1416,202.11378
"2126",1416.67,202.29151
"2127",1417.33,202.52329
"2128",1418,202.53277
"2129",1418.67,202.62818
"2130",1419.33,202.48947
"2131",1420,202.35382
"2132",1420.67,201.83648
"2133",1421.33,201.65071
"2134",1422,201.92636
"2135",1422.67,201.82702
"2136",1423.33,201.55622
"2137",1424,201.12281
"2138",1424.67,200.85519
"2139",1425.33,200.62784
"2140",1426,200.34183
"2141",1426.67,200.25483
"2142",1427.33,200.32712
"2143",1428,200.03747
"2144",1428.67,199.7912
"2145",1429.33,200.50596
"2146",1430,200.62969
"2147",1430.67,200.68552
"2148",1431.33,200.72262
"2149",1432,201.31689
"2150",1432.67,201.69127
"2151",1433.33,201.90102
"2152",1434,201.8236
"2153",1434.67,201.67992
"2154",1435.33,201.17737
"2155",1436,201.33756
"2156",1436.67,201.55588
"2157",1437.33,201.54098
"2158",1438,201.83275
"2159",1438.67,201.52875
"2160",1439.33,200.90374
"2161",1440,200.98467
"2162",1440.67,201.58543
"2163",1441.33,202.09676
"2164",1442,201.45092
"2165",1442.67,201.11151
"2166",1443.33,201.21461
"2167",1444,200.75712
"2168",1444.67,200.27196
"2169",1445.33,200.3787
"2170",1446,200.60405
"2171",1446.67,200.95666
"2172",1447.33,201.16332
"2173",1448,201.7341
"2174",1448.67,202.20342
"2175",1449.33,202.14467
"2176",1450,202.43134
"2177",1450.67,203.08462
"2178",1451.33,203.50942
"2179",1452,203.78832
"2180",1452.67,204.4173
"2181",1453.33,204.78186
"2182",1454,204.54134
"2183",1454.67,204.05715
"2184",1455.33,203.72725
"2185",1456,203.66902
"2186",1456.67,203.47364
"2187",1457.33,203.23022
"2188",1458,203.25729
"2189",1458.67,203.46778
"2190",1459.33,204.04901
"2191",1460,204.9517
"2192",1460.67,205.09813
"2193",1461.33,205.72066
"2194",1462,205.74968
"2195",1462.67,204.89866
"2196",1463.33,204.04201
"2197",1464,203.45829
"2198",1464.67,203.00005
"2199",1465.33,202.77444
"2200",1466,202.25715
"2201",1466.67,201.77143
"2202",1467.33,201.35973
"2203",1468,201.11556
"2204",1468.67,201.04462
"2205",1469.33,201.1807
"2206",1470,201.17156
"2207",1470.67,201.29062
"2208",1471.33,201.20184
"2209",1472,200.84346
"2210",1472.67,200.92481
"2211",1473.33,200.91244
"2212",1474,201.04341
"2213",1474.67,201.83
"2214",1475.33,202.94426
"2215",1476,203.0137
"2216",1476.67,202.40406
"2217",1477.33,202.28076
"2218",1478,202.59195
"2219",1478.67,202.85569
"2220",1479.33,203.15751
"2221",1480,202.97427
"2222",1480.67,203.35801
"2223",1481.33,203.90679
"2224",1482,202.90724
"2225",1482.67,202.15973
"2226",1483.33,201.90854
"2227",1484,201.94609
"2228",1484.67,201.79039
"2229",1485.33,201.7793
"2230",1486,201.81716
"2231",1486.67,202.13284
"2232",1487.33,201.71233
"2233",1488,201.49779
"2234",1488.67,201.66522
"2235",1489.33,201.55639
"2236",1490,201.39671
"2237",1490.67,200.85857
"2238",1491.33,200.64147
"2239",1492,200.43682
"2240",1492.67,200.27724
"2241",1493.33,199.73381
"2242",1494,200.28421
"2243",1494.67,200.88001
"2244",1495.33,201.18582
"2245",1496,201.32284
"2246",1496.67,201.35627
"2247",1497.33,201.74684
"2248",1498,201.66248
"2249",1498.67,201.57897
"2250",1499.33,200.9667
"2251",1500,200.59805
"2252",1500.67,200.25062
"2253",1501.33,199.73281
"2254",1502,200.25618
"2255",1502.67,200.94917
"2256",1503.33,200.60625
"2257",1504,200.24129
"2258",1504.67,199.98779
"2259",1505.33,200.1276
"2260",1506,200.91888
"2261",1506.67,200.95914
"2262",1507.33,200.89396
"2263",1508,200.60236
"2264",1508.67,200.02551
"2265",1509.33,200.41569
"2266",1510,200.7771
"2267",1510.67,200.93645
"2268",1511.33,201.18012
"2269",1512,201.23363
"2270",1512.67,201.18671
"2271",1513.33,200.81592
"2272",1514,200.26026
"2273",1514.67,199.73805
"2274",1515.33,199.10574
"2275",1516,198.76959
"2276",1516.67,198.90543
"2277",1517.33,199.20439
"2278",1518,199.54803
"2279",1518.67,199.86515
"2280",1519.33,200.16778
"2281",1520,200.31303
"2282",1520.67,200.34573
"2283",1521.33,200.19289
"2284",1522,199.92388
