"","Position_um","Intensity_mean"
"1215",809.33,158.16832
"1216",810,158.46338
"1217",810.67,158.72284
"1218",811.33,159.04753
"1219",812,158.98586
"1220",812.67,158.66159
"1221",813.33,157.88145
"1222",814,158.45459
"1223",814.67,158.48783
"1224",815.33,158.62063
"1225",816,158.75933
"1226",816.67,158.62856
"1227",817.33,158.19048
"1228",818,158.60214
"1229",818.67,158.54397
"1230",819.33,159.09205
"1231",820,159.17134
"1232",820.67,159.61272
"1233",821.33,159.32111
"1234",822,159.01387
"1235",822.67,158.44911
"1236",823.33,157.96844
"1237",824,157.31569
"1238",824.67,157.3188
"1239",825.33,157.97693
"1240",826,157.80089
"1241",826.67,156.88658
"1242",827.33,156.6911
"1243",828,155.8769
"1244",828.67,156.30658
"1245",829.33,156.25617
"1246",830,155.98436
"1247",830.67,155.17982
"1248",831.33,155.09081
"1249",832,154.7424
"1250",832.67,153.79836
"1251",833.33,153.56185
"1252",834,153.43809
"1253",834.67,152.11069
"1254",835.33,150.93586
"1255",836,150.75044
"1256",836.67,150.83274
"1257",837.33,150.28854
"1258",838,150.30991
"1259",838.67,149.85107
"1260",839.33,149.42369
"1261",840,149.05547
"1262",840.67,148.98542
"1263",841.33,148.04675
"1264",842,147.93511
"1265",842.67,147.59235
"1266",843.33,147.36365
"1267",844,147.80134
"1268",844.67,147.62155
"1269",845.33,147.20267
"1270",846,146.96396
"1271",846.67,147.23588
"1272",847.33,147.82383
"1273",848,148.18227
"1274",848.67,147.04813
"1275",849.33,145.72966
"1276",850,145.82066
"1277",850.67,145.29515
"1278",851.33,145.90032
"1279",852,145.09414
"1280",852.67,144.87781
"1281",853.33,143.70551
"1282",854,143.32619
"1283",854.67,142.81352
"1284",855.33,142.67627
"1285",856,142.30413
"1286",856.67,142.19053
"1287",857.33,141.48894
"1288",858,141.68348
"1289",858.67,141.51523
"1290",859.33,141.06515
"1291",860,140.74601
"1292",860.67,140.94773
"1293",861.33,140.56298
"1294",862,140.9509
"1295",862.67,141.26983
"1296",863.33,141.15697
"1297",864,140.13401
"1298",864.67,139.40708
"1299",865.33,139.53123
"1300",866,139.73257
"1301",866.67,140.69022
"1302",867.33,141.80271
"1303",868,140.46693
"1304",868.67,140.86208
"1305",869.33,141.84209
"1306",870,141.97929
"1307",870.67,141.85983
"1308",871.33,142.97524
"1309",872,143.6335
"1310",872.67,144.31912
"1311",873.33,145.01596
"1312",874,145.49173
"1313",874.67,145.26218
"1314",875.33,145.46328
"1315",876,145.89191
"1316",876.67,146.13306
"1317",877.33,146.21164
"1318",878,148.05965
"1319",878.67,149.06155
"1320",879.33,149.82129
"1321",880,149.50274
"1322",880.67,148.97706
"1323",881.33,149.5412
"1324",882,149.21086
"1325",882.67,149.08581
"1326",883.33,149.60258
"1327",884,149.13307
"1328",884.67,149.17916
"1329",885.33,149.67489
"1330",886,150.51902
"1331",886.67,151.10951
"1332",887.33,150.5352
"1333",888,151.01057
"1334",888.67,150.47124
"1335",889.33,151.21849
"1336",890,151.50948
"1337",890.67,152.24915
"1338",891.33,151.98391
"1339",892,152.28752
"1340",892.67,152.61688
"1341",893.33,152.24204
"1342",894,151.70103
"1343",894.67,151.92511
"1344",895.33,152.97537
"1345",896,153.0877
"1346",896.67,152.44471
"1347",897.33,152.94839
"1348",898,153.17045
"1349",898.67,152.64395
"1350",899.33,152.09827
"1351",900,151.89287
"1352",900.67,151.36943
"1353",901.33,150.4651
"1354",902,150.16137
"1355",902.67,150.6743
"1356",903.33,150.57392
"1357",904,149.67084
"1358",904.67,149.94277
"1359",905.33,150.26107
"1360",906,150.7492
"1361",906.67,149.64347
"1362",907.33,149.7577
"1363",908,150.27316
"1364",908.67,149.88922
"1365",909.33,149.53985
"1366",910,149.64862
"1367",910.67,149.9037
"1368",911.33,150.23302
"1369",912,151.10647
"1370",912.67,150.78516
"1371",913.33,150.78795
"1372",914,151.12929
"1373",914.67,151.39333
"1374",915.33,151.44178
"1375",916,151.91043
"1376",916.67,152.01235
"1377",917.33,151.48746
"1378",918,151.58813
"1379",918.67,151.45257
"1380",919.33,152.08195
"1381",920,152.34142
"1382",920.67,152.33005
"1383",921.33,152.80715
"1384",922,153.3616
"1385",922.67,154.5867
"1386",923.33,154.23912
"1387",924,153.64263
"1388",924.67,154.02761
"1389",925.33,154.25381
"1390",926,155.97822
"1391",926.67,156.05026
"1392",927.33,156.6164
"1393",928,156.22346
"1394",928.67,157.30327
"1395",929.33,157.95334
"1396",930,157.84845
"1397",930.67,156.49284
"1398",931.33,156.29498
"1399",932,156.39702
"1400",932.67,156.5817
"1401",933.33,156.84103
"1402",934,157.99201
"1403",934.67,157.49659
"1404",935.33,157.29035
"1405",936,157.43828
"1406",936.67,157.88177
"1407",937.33,157.26038
"1408",938,157.47897
"1409",938.67,157.56191
"1410",939.33,157.98475
"1411",940,158.99734
"1412",940.67,159.4093
"1413",941.33,159.81849
"1414",942,159.71753
"1415",942.67,160.574
"1416",943.33,160.9656
"1417",944,160.98444
"1418",944.67,161.64096
"1419",945.33,160.9617
"1420",946,161.17781
"1421",946.67,161.2949
"1422",947.33,161.89849
"1423",948,162.27064
"1424",948.67,162.19603
"1425",949.33,161.55919
"1426",950,162.03645
"1427",950.67,162.26791
"1428",951.33,163.16836
"1429",952,162.22349
"1430",952.67,162.19257
"1431",953.33,161.90684
"1432",954,162.53678
"1433",954.67,162.24273
"1434",955.33,162.33192
"1435",956,161.96533
"1436",956.67,162.39601
"1437",957.33,162.33968
"1438",958,162.47205
"1439",958.67,161.6863
"1440",959.33,162.60183
"1441",960,162.24783
"1442",960.67,162.96873
"1443",961.33,162.83684
"1444",962,162.16252
"1445",962.67,160.96293
"1446",963.33,160.72577
"1447",964,160.75435
"1448",964.67,159.96703
"1449",965.33,159.00368
"1450",966,158.87263
"1451",966.67,158.25956
"1452",967.33,158.68697
"1453",968,159.55571
"1454",968.67,159.98791
"1455",969.33,159.67369
"1456",970,160.94578
"1457",970.67,160.86361
"1458",971.33,161.09706
"1459",972,161.67872
"1460",972.67,161.76471
"1461",973.33,160.40756
"1462",974,160.03636
"1463",974.67,160.29235
"1464",975.33,160.63819
"1465",976,160.20363
"1466",976.67,159.9988
"1467",977.33,159.79582
"1468",978,159.8177
"1469",978.67,158.9027
"1470",979.33,158.3843
"1471",980,158.38903
"1472",980.67,158.6495
"1473",981.33,157.45841
"1474",982,157.98529
"1475",982.67,158.13596
"1476",983.33,158.86626
"1477",984,158.31889
"1478",984.67,158.06112
"1479",985.33,157.81858
"1480",986,158.65649
"1481",986.67,158.62582
"1482",987.33,158.82084
"1483",988,159.19107
"1484",988.67,159.56892
"1485",989.33,159.34862
"1486",990,158.62272
"1487",990.67,158.66423
"1488",991.33,159.35049
"1489",992,159.27335
"1490",992.67,159.07871
"1491",993.33,159.77661
"1492",994,161.67228
"1493",994.67,161.4188
"1494",995.33,160.96938
"1495",996,160.91502
"1496",996.67,162.3005
"1497",997.33,161.98334
"1498",998,161.70253
"1499",998.67,161.41142
"1500",999.33,162.44006
"1501",1000,162.45067
"1502",1000.67,162.33582
"1503",1001.33,162.72773
"1504",1002,163.03509
"1505",1002.67,161.99191
"1506",1003.33,160.83365
"1507",1004,161.28282
"1508",1004.67,161.92933
"1509",1005.33,161.87916
"1510",1006,162.66467
"1511",1006.67,162.31995
"1512",1007.33,162.26258
"1513",1008,162.20129
"1514",1008.67,162.93586
"1515",1009.33,162.43726
"1516",1010,162.43276
"1517",1010.67,161.17213
"1518",1011.33,160.63159
"1519",1012,159.88457
"1520",1012.67,160.53403
"1521",1013.33,160.84039
"1522",1014,160.65241
"1523",1014.67,160.6144
"1524",1015.33,161.2195
"1525",1016,160.4075
"1526",1016.67,160.53577
"1527",1017.33,160.76217
"1528",1018,161.44772
"1529",1018.67,160.74765
"1530",1019.33,160.81837
"1531",1020,160.52135
"1532",1020.67,160.33085
"1533",1021.33,159.97369
"1534",1022,160.13174
"1535",1022.67,160.34622
"1536",1023.33,161.43514
"1537",1024,161.1556
"1538",1024.67,160.36791
"1539",1025.33,160.48862
"1540",1026,160.47185
"1541",1026.67,161.14501
"1542",1027.33,161.70786
"1543",1028,161.67467
"1544",1028.67,162.65662
"1545",1029.33,162.34628
"1546",1030,161.98779
"1547",1030.67,161.7057
"1548",1031.33,160.94858
"1549",1032,160.96391
"1550",1032.67,160.85262
"1551",1033.33,161.1645
"1552",1034,160.98885
"1553",1034.67,159.35281
"1554",1035.33,158.37163
"1555",1036,158.33432
"1556",1036.67,157.59801
"1557",1037.33,156.91049
"1558",1038,156.44508
"1559",1038.67,155.23315
"1560",1039.33,155.58422
"1561",1040,154.9944
"1562",1040.67,154.77645
"1563",1041.33,154.16956
"1564",1042,153.65276
"1565",1042.67,152.97364
"1566",1043.33,153.91365
"1567",1044,153.1585
"1568",1044.67,153.23636
"1569",1045.33,153.40281
"1570",1046,153.11454
"1571",1046.67,152.94037
"1572",1047.33,153.98453
"1573",1048,153.93689
"1574",1048.67,153.44237
"1575",1049.33,153.27034
"1576",1050,153.80698
"1577",1050.67,154.23027
"1578",1051.33,154.53241
"1579",1052,153.46768
"1580",1052.67,153.92627
"1581",1053.33,154.1644
"1582",1054,154.3392
"1583",1054.67,154.14237
"1584",1055.33,154.05725
"1585",1056,154.31707
"1586",1056.67,154.15846
"1587",1057.33,154.43951
"1588",1058,154.78703
"1589",1058.67,154.30585
"1590",1059.33,154.76627
"1591",1060,153.76706
"1592",1060.67,155.41444
"1593",1061.33,155.54021
"1594",1062,155.60755
"1595",1062.67,155.61228
"1596",1063.33,155.98115
"1597",1064,154.62112
"1598",1064.67,154.60405
"1599",1065.33,154.07303
"1600",1066,153.71289
"1601",1066.67,153.25036
"1602",1067.33,154.0612
"1603",1068,154.08844
"1604",1068.67,154.03952
"1605",1069.33,154.00491
"1606",1070,154.28492
"1607",1070.67,154.09724
"1608",1071.33,154.81039
"1609",1072,153.94159
"1610",1072.67,154.52359
"1611",1073.33,154.19728
"1612",1074,154.31836
"1613",1074.67,153.7013
"1614",1075.33,154.18413
"1615",1076,153.82915
"1616",1076.67,154.06618
"1617",1077.33,153.53022
"1618",1078,153.67884
"1619",1078.67,152.77862
"1620",1079.33,153.56019
"1621",1080,152.73114
"1622",1080.67,152.40485
"1623",1081.33,152.37917
"1624",1082,153.35835
"1625",1082.67,153.0132
"1626",1083.33,153.02007
"1627",1084,152.41049
"1628",1084.67,152.42165
"1629",1085.33,152.11665
"1630",1086,152.20938
"1631",1086.67,151.87396
"1632",1087.33,151.74187
"1633",1088,151.80685
"1634",1088.67,152.60089
"1635",1089.33,152.02115
"1636",1090,151.93497
"1637",1090.67,150.77741
"1638",1091.33,151.43818
"1639",1092,151.32658
"1640",1092.67,150.58862
"1641",1093.33,150.36773
"1642",1094,150.52796
"1643",1094.67,149.56569
"1644",1095.33,149.42903
"1645",1096,148.61017
"1646",1096.67,148.39522
"1647",1097.33,147.26622
"1648",1098,147.23186
"1649",1098.67,147.29147
"1650",1099.33,147.36844
"1651",1100,146.16756
"1652",1100.67,146.58374
"1653",1101.33,146.37422
"1654",1102,146.81626
"1655",1102.67,145.92483
"1656",1103.33,147.47377
"1657",1104,147.66334
"1658",1104.67,147.94627
"1659",1105.33,147.93524
"1660",1106,147.86822
"1661",1106.67,147.65095
"1662",1107.33,149.19984
"1663",1108,148.95334
"1664",1108.67,149.00266
"1665",1109.33,147.58233
"1666",1110,147.54186
"1667",1110.67,146.83449
"1668",1111.33,147.25941
"1669",1112,147.21889
"1670",1112.67,146.91627
"1671",1113.33,146.09737
"1672",1114,146.23343
"1673",1114.67,145.79861
"1674",1115.33,145.70413
"1675",1116,145.22094
"1676",1116.67,145.65289
"1677",1117.33,145.46111
"1678",1118,146.21533
"1679",1118.67,145.54787
"1680",1119.33,146.42395
"1681",1120,146.41641
"1682",1120.67,147.80235
"1683",1121.33,148.4624
"1684",1122,150.4467
"1685",1122.67,150.33134
"1686",1123.33,150.88494
"1687",1124,150.40583
"1688",1124.67,149.99746
"1689",1125.33,149.23329
"1690",1126,150.26989
"1691",1126.67,150.11044
"1692",1127.33,149.59035
"1693",1128,147.82973
"1694",1128.67,147.70639
"1695",1129.33,148.18813
"1696",1130,148.44017
"1697",1130.67,147.07347
"1698",1131.33,147.10072
"1699",1132,146.95353
"1700",1132.67,147.18304
"1701",1133.33,146.73721
"1702",1134,146.52734
"1703",1134.67,146.48018
"1704",1135.33,146.67152
"1705",1136,145.37748
"1706",1136.67,145.17658
"1707",1137.33,144.57601
"1708",1138,144.48919
"1709",1138.67,144.62547
"1710",1139.33,144.70231
"1711",1140,144.15201
"1712",1140.67,143.66053
"1713",1141.33,142.93884
"1714",1142,143.87019
"1715",1142.67,144.16886
"1716",1143.33,144.92315
"1717",1144,144.8385
"1718",1144.67,144.40697
"1719",1145.33,143.27511
"1720",1146,142.32436
"1721",1146.67,141.52684
"1722",1147.33,141.29214
"1723",1148,140.96583
"1724",1148.67,140.71093
"1725",1149.33,139.85947
"1726",1150,139.82222
"1727",1150.67,138.55987
"1728",1151.33,138.64586
"1729",1152,138.8308
"1730",1152.67,138.74366
"1731",1153.33,138.48204
"1732",1154,139.32941
"1733",1154.67,138.97921
"1734",1155.33,139.63361
"1735",1156,139.10279
"1736",1156.67,138.92924
"1737",1157.33,138.92128
"1738",1158,140.07462
"1739",1158.67,140.02471
"1740",1159.33,140.85485
"1741",1160,140.95657
"1742",1160.67,143.45218
"1743",1161.33,142.986
"1744",1162,143.00956
"1745",1162.67,143.64751
"1746",1163.33,144.69457
"1747",1164,144.17343
"1748",1164.67,144.35534
"1749",1165.33,144.17013
"1750",1166,144.10041
"1751",1166.67,144.11129
"1752",1167.33,144.66609
"1753",1168,145.26553
"1754",1168.67,145.2025
"1755",1169.33,145.31763
"1756",1170,145.35876
"1757",1170.67,145.07605
"1758",1171.33,144.57156
"1759",1172,143.42267
"1760",1172.67,143.45133
"1761",1173.33,142.40342
"1762",1174,141.98996
"1763",1174.67,141.11525
"1764",1175.33,141.17217
"1765",1176,140.43303
"1766",1176.67,140.65742
"1767",1177.33,140.54093
"1768",1178,140.3177
"1769",1178.67,139.80967
"1770",1179.33,140.07747
"1771",1180,140.76631
"1772",1180.67,140.8443
"1773",1181.33,141.26796
"1774",1182,140.60985
"1775",1182.67,140.10169
"1776",1183.33,140.22479
"1777",1184,139.77107
"1778",1184.67,139.77689
"1779",1185.33,139.78858
"1780",1186,140.14946
"1781",1186.67,139.78272
"1782",1187.33,139.68414
"1783",1188,139.44157
"1784",1188.67,138.93302
"1785",1189.33,137.66661
"1786",1190,137.46906
"1787",1190.67,137.80743
"1788",1191.33,137.97791
"1789",1192,138.01813
"1790",1192.67,138.7847
"1791",1193.33,139.05276
"1792",1194,139.84702
"1793",1194.67,140.09728
"1794",1195.33,139.99556
"1795",1196,138.87222
"1796",1196.67,138.99124
"1797",1197.33,139.11405
"1798",1198,139.72172
"1799",1198.67,139.72437
"1800",1199.33,141.23711
"1801",1200,140.72049
"1802",1200.67,142.24151
"1803",1201.33,143.06168
"1804",1202,143.88103
"1805",1202.67,143.49797
"1806",1203.33,143.84373
"1807",1204,143.36414
"1808",1204.67,143.43013
"1809",1205.33,142.88413
"1810",1206,143.47707
"1811",1206.67,143.51443
"1812",1207.33,144.67678
"1813",1208,144.21098
"1814",1208.67,144.30388
"1815",1209.33,143.50965
"1816",1210,142.73903
"1817",1210.67,141.86887
"1818",1211.33,142.04775
"1819",1212,142.47564
"1820",1212.67,141.87521
"1821",1213.33,140.74961
"1822",1214,140.41578
"1823",1214.67,140.11561
"1824",1215.33,140.32787
"1825",1216,139.90379
"1826",1216.67,139.228
"1827",1217.33,139.01338
"1828",1218,139.34906
"1829",1218.67,139.37453
"1830",1219.33,139.32982
"1831",1220,139.22467
"1832",1220.67,139.28045
"1833",1221.33,138.43091
"1834",1222,138.85542
"1835",1222.67,138.69448
"1836",1223.33,138.42383
"1837",1224,138.21787
"1838",1224.67,138.4355
"1839",1225.33,139.17074
"1840",1226,140.11329
"1841",1226.67,139.66089
"1842",1227.33,139.81632
"1843",1228,139.28089
"1844",1228.67,138.55221
"1845",1229.33,138.13426
"1846",1230,139.42071
"1847",1230.67,139.69787
"1848",1231.33,140.0796
"1849",1232,140.36895
"1850",1232.67,140.23061
"1851",1233.33,139.71214
"1852",1234,139.56547
"1853",1234.67,140.38414
"1854",1235.33,141.15916
"1855",1236,141.39676
"1856",1236.67,141.68747
"1857",1237.33,141.14491
"1858",1238,140.26511
"1859",1238.67,140.11062
"1860",1239.33,140.43852
"1861",1240,140.46514
"1862",1240.67,140.22116
"1863",1241.33,139.68786
"1864",1242,139.10125
"1865",1242.67,139.00219
"1866",1243.33,139.64801
"1867",1244,140.06809
"1868",1244.67,140.67778
"1869",1245.33,141.39591
"1870",1246,141.29347
"1871",1246.67,141.07396
"1872",1247.33,140.58245
"1873",1248,140.186
"1874",1248.67,140.32924
"1875",1249.33,140.51791
"1876",1250,140.86222
"1877",1250.67,140.4304
"1878",1251.33,140.46043
"1879",1252,140.89907
"1880",1252.67,140.8096
"1881",1253.33,140.06912
"1882",1254,139.75496
"1883",1254.67,138.99098
"1884",1255.33,137.86791
"1885",1256,137.1884
"1886",1256.67,136.38251
"1887",1257.33,135.60822
"1888",1258,134.67088
"1889",1258.67,133.58129
"1890",1259.33,132.72718
"1891",1260,132.15503
"1892",1260.67,132.37964
"1893",1261.33,132.05716
"1894",1262,132.68258
"1895",1262.67,133.44375
"1896",1263.33,134.03423
"1897",1264,134.0885
"1898",1264.67,134.83209
"1899",1265.33,134.63041
"1900",1266,134.75399
"1901",1266.67,134.59683
"1902",1267.33,134.13827
"1903",1268,133.88612
"1904",1268.67,134.32143
"1905",1269.33,134.60457
"1906",1270,134.42203
"1907",1270.67,133.98395
"1908",1271.33,133.66502
"1909",1272,132.83302
"1910",1272.67,133.00533
"1911",1273.33,133.78786
"1912",1274,133.40276
"1913",1274.67,133.68469
"1914",1275.33,133.37216
"1915",1276,132.88943
"1916",1276.67,133.35063
"1917",1277.33,133.72183
"1918",1278,134.46969
"1919",1278.67,134.81636
"1920",1279.33,134.17577
"1921",1280,133.48129
"1922",1280.67,132.93071
"1923",1281.33,132.42883
"1924",1282,132.29711
"1925",1282.67,132.57258
"1926",1283.33,132.96395
"1927",1284,132.74436
"1928",1284.67,132.87301
"1929",1285.33,132.71083
"1930",1286,131.95218
"1931",1286.67,132.03945
"1932",1287.33,132.02631
"1933",1288,131.67896
"1934",1288.67,131.33782
"1935",1289.33,131.33292
"1936",1290,132.09536
"1937",1290.67,132.32617
"1938",1291.33,131.9945
"1939",1292,131.77992
"1940",1292.67,132.44195
"1941",1293.33,133.31911
"1942",1294,132.9867
"1943",1294.67,133.62044
"1944",1295.33,134.02675
"1945",1296,134.80508
"1946",1296.67,135.04512
"1947",1297.33,134.17003
"1948",1298,133.35125
"1949",1298.67,133.16321
"1950",1299.33,132.93895
"1951",1300,133.15997
"1952",1300.67,133.733
"1953",1301.33,133.67444
"1954",1302,133.33516
"1955",1302.67,133.31733
"1956",1303.33,133.65507
"1957",1304,133.43911
"1958",1304.67,133.04378
"1959",1305.33,133.9856
"1960",1306,134.17782
"1961",1306.67,133.52692
"1962",1307.33,133.33597
"1963",1308,133.29066
"1964",1308.67,132.64106
"1965",1309.33,132.63675
"1966",1310,132.71208
"1967",1310.67,133.58258
"1968",1311.33,133.5247
"1969",1312,132.46342
"1970",1312.67,131.36417
"1971",1313.33,131.45444
"1972",1314,131.10622
"1973",1314.67,130.76262
"1974",1315.33,129.84339
"1975",1316,129.39991
"1976",1316.67,129.25489
"1977",1317.33,129.8772
"1978",1318,129.9524
"1979",1318.67,129.93285
"1980",1319.33,130.11901
"1981",1320,130.3251
"1982",1320.67,130.79919
"1983",1321.33,131.36219
"1984",1322,131.42843
"1985",1322.67,131.66734
"1986",1323.33,131.39227
"1987",1324,130.78685
"1988",1324.67,130.63197
"1989",1325.33,130.32627
"1990",1326,129.97227
"1991",1326.67,130.17645
"1992",1327.33,129.58704
"1993",1328,129.7012
"1994",1328.67,129.58854
"1995",1329.33,129.98893
"1996",1330,129.71944
"1997",1330.67,130.05033
"1998",1331.33,130.89187
"1999",1332,131.70786
"2000",1332.67,131.58435
"2001",1333.33,131.47201
"2002",1334,131.69405
"2003",1334.67,132.39957
"2004",1335.33,132.66143
"2005",1336,132.2192
"2006",1336.67,132.4348
"2007",1337.33,132.86463
"2008",1338,132.9919
"2009",1338.67,132.19445
"2010",1339.33,131.62232
"2011",1340,131.96199
"2012",1340.67,131.98906
"2013",1341.33,132.28761
"2014",1342,132.5779
"2015",1342.67,133.31617
"2016",1343.33,133.4559
"2017",1344,132.91257
"2018",1344.67,132.69298
"2019",1345.33,132.63546
"2020",1346,132.20315
"2021",1346.67,131.80734
"2022",1347.33,131.84347
"2023",1348,131.25627
"2024",1348.67,130.73
"2025",1349.33,130.85707
"2026",1350,130.93253
"2027",1350.67,130.56752
"2028",1351.33,129.04346
"2029",1352,128.27338
"2030",1352.67,128.41911
"2031",1353.33,128.37911
"2032",1354,127.99716
"2033",1354.67,128.46311
"2034",1355.33,127.7733
"2035",1356,127.59071
"2036",1356.67,127.18714
"2037",1357.33,126.80449
"2038",1358,126.80071
"2039",1358.67,127.29098
"2040",1359.33,127.72958
"2041",1360,128.33817
"2042",1360.67,129.22337
"2043",1361.33,129.56146
"2044",1362,129.55106
"2045",1362.67,130.61102
"2046",1363.33,131.39249
"2047",1364,132.46916
"2048",1364.67,133.02464
"2049",1365.33,133.08931
"2050",1366,133.82231
"2051",1366.67,134.20769
"2052",1367.33,134.46582
"2053",1368,135.19027
"2054",1368.67,135.62796
"2055",1369.33,135.85347
"2056",1370,136.41774
"2057",1370.67,136.8259
"2058",1371.33,136.99328
"2059",1372,137.40484
"2060",1372.67,137.24107
"2061",1373.33,136.55601
"2062",1374,136.19494
"2063",1374.67,136.74088
"2064",1375.33,136.25583
"2065",1376,136.57978
"2066",1376.67,137.08652
"2067",1377.33,137.42516
"2068",1378,137.43495
"2069",1378.67,137.71684
"2070",1379.33,137.3437
"2071",1380,137.01916
"2072",1380.67,136.39738
"2073",1381.33,137.24835
"2074",1382,137.70586
"2075",1382.67,138.80199
"2076",1383.33,139.13011
"2077",1384,139.44671
"2078",1384.67,139.07507
"2079",1385.33,139.07626
"2080",1386,138.57457
"2081",1386.67,139.25641
"2082",1387.33,139.36769
"2083",1388,139.74262
"2084",1388.67,138.9144
"2085",1389.33,138.83058
"2086",1390,138.52036
"2087",1390.67,138.68858
"2088",1391.33,137.94925
"2089",1392,137.66881
"2090",1392.67,137.21326
"2091",1393.33,137.2716
"2092",1394,136.48924
"2093",1394.67,136.49525
"2094",1395.33,135.74093
"2095",1396,135.61737
"2096",1396.67,135.0452
"2097",1397.33,135.14658
"2098",1398,133.82169
"2099",1398.67,133.8527
"2100",1399.33,133.14083
"2101",1400,133.31773
"2102",1400.67,133.29391
"2103",1401.33,134.61318
"2104",1402,134.45796
"2105",1402.67,134.95294
"2106",1403.33,134.40982
"2107",1404,134.69696
"2108",1404.67,133.89343
"2109",1405.33,134.1119
"2110",1406,134.2556
"2111",1406.67,134.81587
"2112",1407.33,134.56635
"2113",1408,135.7048
"2114",1408.67,135.77731
"2115",1409.33,136.65467
"2116",1410,136.55334
"2117",1410.67,137.22732
"2118",1411.33,137.42183
"2119",1412,138.95941
"2120",1412.67,138.5298
"2121",1413.33,138.83061
"2122",1414,138.24267
"2123",1414.67,138.57947
"2124",1415.33,138.51667
"2125",1416,138.86844
"2126",1416.67,138.43463
"2127",1417.33,138.73782
"2128",1418,138.75381
"2129",1418.67,139.10516
"2130",1419.33,138.83196
"2131",1420,139.54556
"2132",1420.67,139.80746
"2133",1421.33,140.11818
"2134",1422,140.65257
"2135",1422.67,140.90597
"2136",1423.33,140.17076
"2137",1424,140.48655
"2138",1424.67,140.35958
"2139",1425.33,140.53851
"2140",1426,140.14796
"2141",1426.67,140.98801
"2142",1427.33,140.15667
"2143",1428,139.65246
"2144",1428.67,139.9664
"2145",1429.33,140.76386
"2146",1430,140.07155
"2147",1430.67,139.14543
"2148",1431.33,138.62532
"2149",1432,138.89853
"2150",1432.67,138.59431
"2151",1433.33,139.10079
"2152",1434,138.98257
"2153",1434.67,138.41383
"2154",1435.33,137.71008
"2155",1436,137.48693
"2156",1436.67,136.79721
"2157",1437.33,137.4213
"2158",1438,136.5567
"2159",1438.67,136.34051
"2160",1439.33,135.74886
"2161",1440,135.99182
"2162",1440.67,135.45146
"2163",1441.33,136.26506
"2164",1442,136.72594
"2165",1442.67,137.35053
"2166",1443.33,137.15494
"2167",1444,137.15076
"2168",1444.67,136.65729
"2169",1445.33,136.84427
"2170",1446,136.20579
"2171",1446.67,136.04689
"2172",1447.33,135.9656
"2173",1448,136.1257
"2174",1448.67,135.56741
"2175",1449.33,134.93511
"2176",1450,134.21394
"2177",1450.67,134.12031
"2178",1451.33,133.21294
"2179",1452,133.88085
"2180",1452.67,133.58987
"2181",1453.33,133.85444
"2182",1454,133.90238
"2183",1454.67,134.3884
"2184",1455.33,134.0068
"2185",1456,134.55809
"2186",1456.67,134.78406
"2187",1457.33,135.97467
"2188",1458,135.95675
"2189",1458.67,136.04795
"2190",1459.33,136.00786
"2191",1460,136.4912
"2192",1460.67,136.91751
"2193",1461.33,138.21551
"2194",1462,138.29738
"2195",1462.67,138.51103
"2196",1463.33,138.18964
"2197",1464,139.24272
"2198",1464.67,139.77137
"2199",1465.33,140.12894
"2200",1466,140.14227
"2201",1466.67,140.49778
"2202",1467.33,140.10272
"2203",1468,140.12262
"2204",1468.67,140.1407
"2205",1469.33,141.53906
"2206",1470,141.63467
"2207",1470.67,142.56751
"2208",1471.33,142.56364
"2209",1472,142.90829
"2210",1472.67,142.03258
"2211",1473.33,142.9341
"2212",1474,143.0972
"2213",1474.67,144.09292
"2214",1475.33,144.48587
"2215",1476,144.83675
"2216",1476.67,144.45711
"2217",1477.33,145.49922
"2218",1478,145.53058
"2219",1478.67,146.39138
"2220",1479.33,146.19652
"2221",1480,147.12835
"2222",1480.67,146.53559
"2223",1481.33,146.85248
"2224",1482,146.3895
"2225",1482.67,147.43089
"2226",1483.33,146.8696
"2227",1484,147.71874
"2228",1484.67,148.27162
"2229",1485.33,148.5328
"2230",1486,147.70342
"2231",1486.67,147.64756
"2232",1487.33,147.71903
"2233",1488,148.22938
"2234",1488.67,148.06779
"2235",1489.33,148.29639
"2236",1490,148.31432
"2237",1490.67,149.08466
"2238",1491.33,149.05839
"2239",1492,149.7908
"2240",1492.67,149.58775
"2241",1493.33,150.21907
"2242",1494,150.12733
"2243",1494.67,150.10929
"2244",1495.33,148.89951
"2245",1496,148.90687
"2246",1496.67,148.37387
"2247",1497.33,148.74906
"2248",1498,148.47734
"2249",1498.67,148.82569
"2250",1499.33,147.82071
"2251",1500,148.42697
"2252",1500.67,148.80807
"2253",1501.33,149.20418
"2254",1502,149.168
"2255",1502.67,150.10934
"2256",1503.33,149.89679
"2257",1504,150.22165
"2258",1504.67,149.791
"2259",1505.33,150.63155
"2260",1506,150.46734
"2261",1506.67,150.29388
"2262",1507.33,148.94581
"2263",1508,148.41427
"2264",1508.67,147.51343
"2265",1509.33,147.40935
"2266",1510,146.38132
"2267",1510.67,146.37458
"2268",1511.33,145.65244
"2269",1512,146.26077
"2270",1512.67,144.89031
"2271",1513.33,144.91201
"2272",1514,143.70471
"2273",1514.67,143.86588
"2274",1515.33,143.44174
"2275",1516,144.55927
"2276",1516.67,143.44395
"2277",1517.33,143.30875
"2278",1518,142.73089
"2279",1518.67,143.05106
"2280",1519.33,142.22635
"2281",1520,142.06292
"2282",1520.67,140.9844
"2283",1521.33,140.85897
"2284",1522,139.00976
